<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,20030109,000000,0.012025,0.012025,0.012025,0.012025,0,0
CLPNAD,D,20030110,000000,0.011954,0.011954,0.011954,0.011954,0,0
CLPNAD,D,20030113,000000,0.012154,0.012154,0.012154,0.012154,0,0
CLPNAD,D,20030114,000000,0.012438,0.012438,0.012438,0.012438,0,0
CLPNAD,D,20030115,000000,0.012197,0.012197,0.012197,0.012197,0,0
CLPNAD,D,20030116,000000,0.012186,0.012186,0.012186,0.012186,0,0
CLPNAD,D,20030117,000000,0.012153,0.012153,0.012153,0.012153,0,0
CLPNAD,D,20030120,000000,0.012243,0.012243,0.012243,0.012243,0,0
CLPNAD,D,20030121,000000,0.01229,0.01229,0.01229,0.01229,0,0
CLPNAD,D,20030122,000000,0.012206,0.012206,0.012206,0.012206,0,0
CLPNAD,D,20030123,000000,0.012067,0.012067,0.012067,0.012067,0,0
CLPNAD,D,20030124,000000,0.011922,0.011922,0.011922,0.011922,0,0
CLPNAD,D,20030127,000000,0.011847,0.011847,0.011847,0.011847,0,0
CLPNAD,D,20030128,000000,0.011975,0.011975,0.011975,0.011975,0,0
CLPNAD,D,20030129,000000,0.011678,0.011678,0.011678,0.011678,0,0
CLPNAD,D,20030130,000000,0.011684,0.011684,0.011684,0.011684,0,0
CLPNAD,D,20030131,000000,0.011519,0.011519,0.011519,0.011519,0,0
CLPNAD,D,20030203,000000,0.011577,0.011577,0.011577,0.011577,0,0
CLPNAD,D,20030204,000000,0.011269,0.011269,0.011269,0.011269,0,0
CLPNAD,D,20030205,000000,0.011227,0.011227,0.011227,0.011227,0,0
CLPNAD,D,20030206,000000,0.011267,0.011267,0.011267,0.011267,0,0
CLPNAD,D,20030207,000000,0.011331,0.011331,0.011331,0.011331,0,0
CLPNAD,D,20030210,000000,0.011456,0.011456,0.011456,0.011456,0,0
CLPNAD,D,20030211,000000,0.011255,0.011255,0.011255,0.011255,0,0
CLPNAD,D,20030212,000000,0.011157,0.011157,0.011157,0.011157,0,0
CLPNAD,D,20030213,000000,0.01111,0.01111,0.01111,0.01111,0,0
CLPNAD,D,20030214,000000,0.011145,0.011145,0.011145,0.011145,0,0
CLPNAD,D,20030217,000000,0.011307,0.011307,0.011307,0.011307,0,0
CLPNAD,D,20030218,000000,0.011328,0.011328,0.011328,0.011328,0,0
CLPNAD,D,20030219,000000,0.011101,0.011101,0.011101,0.011101,0,0
CLPNAD,D,20030220,000000,0.010812,0.010812,0.010812,0.010812,0,0
CLPNAD,D,20030221,000000,0.010742,0.010742,0.010742,0.010742,0,0
CLPNAD,D,20030224,000000,0.010759,0.010759,0.010759,0.010759,0,0
CLPNAD,D,20030225,000000,0.010741,0.010741,0.010741,0.010741,0,0
CLPNAD,D,20030226,000000,0.010717,0.010717,0.010717,0.010717,0,0
CLPNAD,D,20030227,000000,0.010604,0.010604,0.010604,0.010604,0,0
CLPNAD,D,20030228,000000,0.010807,0.010807,0.010807,0.010807,0,0
CLPNAD,D,20030303,000000,0.010713,0.010713,0.010713,0.010713,0,0
CLPNAD,D,20030304,000000,0.010611,0.010611,0.010611,0.010611,0,0
CLPNAD,D,20030305,000000,0.010473,0.010473,0.010473,0.010473,0,0
CLPNAD,D,20030306,000000,0.010626,0.010626,0.010626,0.010626,0,0
CLPNAD,D,20030307,000000,0.010469,0.010469,0.010469,0.010469,0,0
CLPNAD,D,20030310,000000,0.010416,0.010416,0.010416,0.010416,0,0
CLPNAD,D,20030311,000000,0.010531,0.010531,0.010531,0.010531,0,0
CLPNAD,D,20030312,000000,0.01052,0.01052,0.01052,0.01052,0,0
CLPNAD,D,20030313,000000,0.01107,0.01107,0.01107,0.01107,0,0
CLPNAD,D,20030314,000000,0.011108,0.011108,0.011108,0.011108,0,0
CLPNAD,D,20030317,000000,0.011023,0.011023,0.011023,0.011023,0,0
CLPNAD,D,20030318,000000,0.011152,0.011152,0.011152,0.011152,0,0
CLPNAD,D,20030319,000000,0.011032,0.011032,0.011032,0.011032,0,0
CLPNAD,D,20030320,000000,0.01093,0.01093,0.01093,0.01093,0,0
CLPNAD,D,20030321,000000,0.011006,0.011006,0.011006,0.011006,0,0
CLPNAD,D,20030324,000000,0.011146,0.011146,0.011146,0.011146,0,0
CLPNAD,D,20030325,000000,0.011047,0.011047,0.011047,0.011047,0,0
CLPNAD,D,20030326,000000,0.010906,0.010906,0.010906,0.010906,0,0
CLPNAD,D,20030327,000000,0.010852,0.010852,0.010852,0.010852,0,0
CLPNAD,D,20030328,000000,0.011011,0.011011,0.011011,0.011011,0,0
CLPNAD,D,20030331,000000,0.010602,0.010602,0.010602,0.010602,0,0
CLPNAD,D,20030401,000000,0.010832,0.010832,0.010832,0.010832,0,0
CLPNAD,D,20030402,000000,0.011031,0.011031,0.011031,0.011031,0,0
CLPNAD,D,20030403,000000,0.010854,0.010854,0.010854,0.010854,0,0
CLPNAD,D,20030404,000000,0.01095,0.01095,0.01095,0.01095,0,0
CLPNAD,D,20030407,000000,0.011213,0.011213,0.011213,0.011213,0,0
CLPNAD,D,20030408,000000,0.01117,0.01117,0.01117,0.01117,0,0
CLPNAD,D,20030409,000000,0.011002,0.011002,0.011002,0.011002,0,0
CLPNAD,D,20030410,000000,0.010712,0.010712,0.010712,0.010712,0,0
CLPNAD,D,20030411,000000,0.010834,0.010834,0.010834,0.010834,0,0
CLPNAD,D,20030414,000000,0.010854,0.010854,0.010854,0.010854,0,0
CLPNAD,D,20030415,000000,0.010719,0.010719,0.010719,0.010719,0,0
CLPNAD,D,20030416,000000,0.010884,0.010884,0.010884,0.010884,0,0
CLPNAD,D,20030417,000000,0.010688,0.010688,0.010688,0.010688,0,0
CLPNAD,D,20030418,000000,0.010661,0.010661,0.010661,0.010661,0,0
CLPNAD,D,20030422,000000,0.010568,0.010568,0.010568,0.010568,0,0
CLPNAD,D,20030423,000000,0.010418,0.010418,0.010418,0.010418,0,0
CLPNAD,D,20030424,000000,0.010211,0.010211,0.010211,0.010211,0,0
CLPNAD,D,20030425,000000,0.010131,0.010131,0.010131,0.010131,0,0
CLPNAD,D,20030428,000000,0.010061,0.010061,0.010061,0.010061,0,0
CLPNAD,D,20030429,000000,0.010231,0.010231,0.010231,0.010231,0,0
CLPNAD,D,20030430,000000,0.010379,0.010379,0.010379,0.010379,0,0
CLPNAD,D,20030502,000000,0.010726,0.010726,0.010726,0.010726,0,0
CLPNAD,D,20030505,000000,0.010401,0.010401,0.010401,0.010401,0,0
CLPNAD,D,20030506,000000,0.010346,0.010346,0.010346,0.010346,0,0
CLPNAD,D,20030507,000000,0.010473,0.010473,0.010473,0.010473,0,0
CLPNAD,D,20030508,000000,0.010447,0.010447,0.010447,0.010447,0,0
CLPNAD,D,20030509,000000,0.010435,0.010435,0.010435,0.010435,0,0
CLPNAD,D,20030512,000000,0.010441,0.010441,0.010441,0.010441,0,0
CLPNAD,D,20030513,000000,0.010572,0.010572,0.010572,0.010572,0,0
CLPNAD,D,20030514,000000,0.01073,0.01073,0.01073,0.01073,0,0
CLPNAD,D,20030515,000000,0.011339,0.011339,0.011339,0.011339,0,0
CLPNAD,D,20030516,000000,0.01104,0.01104,0.01104,0.01104,0,0
CLPNAD,D,20030519,000000,0.011168,0.011168,0.011168,0.011168,0,0
CLPNAD,D,20030520,000000,0.010874,0.010874,0.010874,0.010874,0,0
CLPNAD,D,20030521,000000,0.010896,0.010896,0.010896,0.010896,0,0
CLPNAD,D,20030522,000000,0.010984,0.010984,0.010984,0.010984,0,0
CLPNAD,D,20030523,000000,0.011216,0.011216,0.011216,0.011216,0,0
CLPNAD,D,20030526,000000,0.011186,0.011186,0.011186,0.011186,0,0
CLPNAD,D,20030527,000000,0.011437,0.011437,0.011437,0.011437,0,0
CLPNAD,D,20030528,000000,0.011479,0.011479,0.011479,0.011479,0,0
CLPNAD,D,20030529,000000,0.011487,0.011487,0.011487,0.011487,0,0
CLPNAD,D,20030530,000000,0.011265,0.011265,0.011265,0.011265,0,0
CLPNAD,D,20030602,000000,0.011175,0.011175,0.011175,0.011175,0,0
CLPNAD,D,20030603,000000,0.011213,0.011213,0.011213,0.011213,0,0
CLPNAD,D,20030604,000000,0.011304,0.011304,0.011304,0.011304,0,0
CLPNAD,D,20030605,000000,0.011247,0.011247,0.011247,0.011247,0,0
CLPNAD,D,20030606,000000,0.011241,0.011241,0.011241,0.011241,0,0
CLPNAD,D,20030609,000000,0.010887,0.010887,0.010887,0.010887,0,0
CLPNAD,D,20030610,000000,0.011115,0.011115,0.011115,0.011115,0,0
CLPNAD,D,20030611,000000,0.010999,0.010999,0.010999,0.010999,0,0
CLPNAD,D,20030612,000000,0.010966,0.010966,0.010966,0.010966,0,0
CLPNAD,D,20030613,000000,0.011092,0.011092,0.011092,0.011092,0,0
CLPNAD,D,20030616,000000,0.011074,0.011074,0.011074,0.011074,0,0
CLPNAD,D,20030617,000000,0.011103,0.011103,0.011103,0.011103,0,0
CLPNAD,D,20030618,000000,0.011056,0.011056,0.011056,0.011056,0,0
CLPNAD,D,20030620,000000,0.011103,0.011103,0.011103,0.011103,0,0
CLPNAD,D,20030623,000000,0.01116,0.01116,0.01116,0.01116,0,0
CLPNAD,D,20030624,000000,0.011101,0.011101,0.011101,0.011101,0,0
CLPNAD,D,20030625,000000,0.010924,0.010924,0.010924,0.010924,0,0
CLPNAD,D,20030626,000000,0.010793,0.010793,0.010793,0.010793,0,0
CLPNAD,D,20030627,000000,0.010834,0.010834,0.010834,0.010834,0,0
CLPNAD,D,20030630,000000,0.010752,0.010752,0.010752,0.010752,0,0
CLPNAD,D,20030701,000000,0.010793,0.010793,0.010793,0.010793,0,0
CLPNAD,D,20030702,000000,0.010616,0.010616,0.010616,0.010616,0,0
CLPNAD,D,20030703,000000,0.010766,0.010766,0.010766,0.010766,0,0
CLPNAD,D,20030704,000000,0.010756,0.010756,0.010756,0.010756,0,0
CLPNAD,D,20030707,000000,0.010721,0.010721,0.010721,0.010721,0,0
CLPNAD,D,20030708,000000,0.010825,0.010825,0.010825,0.010825,0,0
CLPNAD,D,20030709,000000,0.010813,0.010813,0.010813,0.010813,0,0
CLPNAD,D,20030710,000000,0.010692,0.010692,0.010692,0.010692,0,0
CLPNAD,D,20030711,000000,0.010785,0.010785,0.010785,0.010785,0,0
CLPNAD,D,20030714,000000,0.010814,0.010814,0.010814,0.010814,0,0
CLPNAD,D,20030715,000000,0.010903,0.010903,0.010903,0.010903,0,0
CLPNAD,D,20030716,000000,0.011164,0.011164,0.011164,0.011164,0,0
CLPNAD,D,20030717,000000,0.011061,0.011061,0.011061,0.011061,0,0
CLPNAD,D,20030718,000000,0.011004,0.011004,0.011004,0.011004,0,0
CLPNAD,D,20030721,000000,0.010917,0.010917,0.010917,0.010917,0,0
CLPNAD,D,20030722,000000,0.010786,0.010786,0.010786,0.010786,0,0
CLPNAD,D,20030723,000000,0.010778,0.010778,0.010778,0.010778,0,0
CLPNAD,D,20030724,000000,0.010695,0.010695,0.010695,0.010695,0,0
CLPNAD,D,20030725,000000,0.010646,0.010646,0.010646,0.010646,0,0
CLPNAD,D,20030728,000000,0.010471,0.010471,0.010471,0.010471,0,0
CLPNAD,D,20030729,000000,0.010491,0.010491,0.010491,0.010491,0,0
CLPNAD,D,20030730,000000,0.010375,0.010375,0.010375,0.010375,0,0
CLPNAD,D,20030731,000000,0.010447,0.010447,0.010447,0.010447,0,0
CLPNAD,D,20030801,000000,0.010507,0.010507,0.010507,0.010507,0,0
CLPNAD,D,20030804,000000,0.01057,0.01057,0.01057,0.01057,0,0
CLPNAD,D,20030805,000000,0.010386,0.010386,0.010386,0.010386,0,0
CLPNAD,D,20030806,000000,0.010332,0.010332,0.010332,0.010332,0,0
CLPNAD,D,20030807,000000,0.01032,0.01032,0.01032,0.01032,0,0
CLPNAD,D,20030808,000000,0.010532,0.010532,0.010532,0.010532,0,0
CLPNAD,D,20030811,000000,0.010515,0.010515,0.010515,0.010515,0,0
CLPNAD,D,20030812,000000,0.010456,0.010456,0.010456,0.010456,0,0
CLPNAD,D,20030813,000000,0.010558,0.010558,0.010558,0.010558,0,0
CLPNAD,D,20030814,000000,0.010403,0.010403,0.010403,0.010403,0,0
CLPNAD,D,20030818,000000,0.010286,0.010286,0.010286,0.010286,0,0
CLPNAD,D,20030819,000000,0.01041,0.01041,0.01041,0.01041,0,0
CLPNAD,D,20030820,000000,0.010525,0.010525,0.010525,0.010525,0,0
CLPNAD,D,20030821,000000,0.01058,0.01058,0.01058,0.01058,0,0
CLPNAD,D,20030822,000000,0.010661,0.010661,0.010661,0.010661,0,0
CLPNAD,D,20030825,000000,0.010751,0.010751,0.010751,0.010751,0,0
CLPNAD,D,20030826,000000,0.0105,0.0105,0.0105,0.0105,0,0
CLPNAD,D,20030827,000000,0.010522,0.010522,0.010522,0.010522,0,0
CLPNAD,D,20030828,000000,0.010519,0.010519,0.010519,0.010519,0,0
CLPNAD,D,20030829,000000,0.010582,0.010582,0.010582,0.010582,0,0
CLPNAD,D,20030901,000000,0.010555,0.010555,0.010555,0.010555,0,0
CLPNAD,D,20030902,000000,0.010482,0.010482,0.010482,0.010482,0,0
CLPNAD,D,20030903,000000,0.010583,0.010583,0.010583,0.010583,0,0
CLPNAD,D,20030904,000000,0.010697,0.010697,0.010697,0.010697,0,0
CLPNAD,D,20030905,000000,0.01098,0.01098,0.01098,0.01098,0,0
CLPNAD,D,20030908,000000,0.011097,0.011097,0.011097,0.011097,0,0
CLPNAD,D,20030909,000000,0.010933,0.010933,0.010933,0.010933,0,0
CLPNAD,D,20030910,000000,0.010873,0.010873,0.010873,0.010873,0,0
CLPNAD,D,20030911,000000,0.011008,0.011008,0.011008,0.011008,0,0
CLPNAD,D,20030912,000000,0.011069,0.011069,0.011069,0.011069,0,0
CLPNAD,D,20030915,000000,0.010996,0.010996,0.010996,0.010996,0,0
CLPNAD,D,20030916,000000,0.011189,0.011189,0.011189,0.011189,0,0
CLPNAD,D,20030917,000000,0.011156,0.011156,0.011156,0.011156,0,0
CLPNAD,D,20030918,000000,0.011047,0.011047,0.011047,0.011047,0,0
CLPNAD,D,20030919,000000,0.011112,0.011112,0.011112,0.011112,0,0
CLPNAD,D,20030922,000000,0.011053,0.011053,0.011053,0.011053,0,0
CLPNAD,D,20030923,000000,0.010915,0.010915,0.010915,0.010915,0,0
CLPNAD,D,20030924,000000,0.010844,0.010844,0.010844,0.010844,0,0
CLPNAD,D,20030925,000000,0.01076,0.01076,0.01076,0.01076,0,0
CLPNAD,D,20030926,000000,0.010851,0.010851,0.010851,0.010851,0,0
CLPNAD,D,20030929,000000,0.010742,0.010742,0.010742,0.010742,0,0
CLPNAD,D,20030930,000000,0.010595,0.010595,0.010595,0.010595,0,0
CLPNAD,D,20031001,000000,0.010503,0.010503,0.010503,0.010503,0,0
CLPNAD,D,20031002,000000,0.010359,0.010359,0.010359,0.010359,0,0
CLPNAD,D,20031003,000000,0.010399,0.010399,0.010399,0.010399,0,0
CLPNAD,D,20031006,000000,0.010546,0.010546,0.010546,0.010546,0,0
CLPNAD,D,20031007,000000,0.01043,0.01043,0.01043,0.01043,0,0
CLPNAD,D,20031008,000000,0.010692,0.010692,0.010692,0.010692,0,0
CLPNAD,D,20031009,000000,0.010631,0.010631,0.010631,0.010631,0,0
CLPNAD,D,20031010,000000,0.010819,0.010819,0.010819,0.010819,0,0
CLPNAD,D,20031013,000000,0.010833,0.010833,0.010833,0.010833,0,0
CLPNAD,D,20031014,000000,0.010819,0.010819,0.010819,0.010819,0,0
CLPNAD,D,20031015,000000,0.010795,0.010795,0.010795,0.010795,0,0
CLPNAD,D,20031016,000000,0.010866,0.010866,0.010866,0.010866,0,0
CLPNAD,D,20031017,000000,0.011137,0.011137,0.011137,0.011137,0,0
CLPNAD,D,20031020,000000,0.011172,0.011172,0.011172,0.011172,0,0
CLPNAD,D,20031021,000000,0.011097,0.011097,0.011097,0.011097,0,0
CLPNAD,D,20031022,000000,0.010936,0.010936,0.010936,0.010936,0,0
CLPNAD,D,20031023,000000,0.010913,0.010913,0.010913,0.010913,0,0
CLPNAD,D,20031024,000000,0.010804,0.010804,0.010804,0.010804,0,0
CLPNAD,D,20031027,000000,0.010805,0.010805,0.010805,0.010805,0,0
CLPNAD,D,20031028,000000,0.01078,0.01078,0.01078,0.01078,0,0
CLPNAD,D,20031029,000000,0.010893,0.010893,0.010893,0.010893,0,0
CLPNAD,D,20031030,000000,0.010895,0.010895,0.010895,0.010895,0,0
CLPNAD,D,20031031,000000,0.010974,0.010974,0.010974,0.010974,0,0
CLPNAD,D,20031103,000000,0.010972,0.010972,0.010972,0.010972,0,0
CLPNAD,D,20031104,000000,0.011149,0.011149,0.011149,0.011149,0,0
CLPNAD,D,20031105,000000,0.010945,0.010945,0.010945,0.010945,0,0
CLPNAD,D,20031106,000000,0.011204,0.011204,0.011204,0.011204,0,0
CLPNAD,D,20031107,000000,0.011335,0.011335,0.011335,0.011335,0,0
CLPNAD,D,20031110,000000,0.011289,0.011289,0.011289,0.011289,0,0
CLPNAD,D,20031112,000000,0.011043,0.011043,0.011043,0.011043,0,0
CLPNAD,D,20031113,000000,0.010735,0.010735,0.010735,0.010735,0,0
CLPNAD,D,20031114,000000,0.010832,0.010832,0.010832,0.010832,0,0
CLPNAD,D,20031117,000000,0.01067,0.01067,0.01067,0.01067,0,0
CLPNAD,D,20031118,000000,0.010514,0.010514,0.010514,0.010514,0,0
CLPNAD,D,20031119,000000,0.010422,0.010422,0.010422,0.010422,0,0
CLPNAD,D,20031120,000000,0.010351,0.010351,0.010351,0.010351,0,0
CLPNAD,D,20031121,000000,0.010338,0.010338,0.010338,0.010338,0,0
CLPNAD,D,20031124,000000,0.010545,0.010545,0.010545,0.010545,0,0
CLPNAD,D,20031125,000000,0.010497,0.010497,0.010497,0.010497,0,0
CLPNAD,D,20031126,000000,0.010346,0.010346,0.010346,0.010346,0,0
CLPNAD,D,20031127,000000,0.010303,0.010303,0.010303,0.010303,0,0
CLPNAD,D,20031128,000000,0.010316,0.010316,0.010316,0.010316,0,0
CLPNAD,D,20031201,000000,0.01026,0.01026,0.01026,0.01026,0,0
CLPNAD,D,20031202,000000,0.010395,0.010395,0.010395,0.010395,0,0
CLPNAD,D,20031203,000000,0.010421,0.010421,0.010421,0.010421,0,0
CLPNAD,D,20031204,000000,0.010323,0.010323,0.010323,0.010323,0,0
CLPNAD,D,20031205,000000,0.010403,0.010403,0.010403,0.010403,0,0
CLPNAD,D,20031208,000000,0.010698,0.010698,0.010698,0.010698,0,0
CLPNAD,D,20031209,000000,0.010527,0.010527,0.010527,0.010527,0,0
CLPNAD,D,20031210,000000,0.010766,0.010766,0.010766,0.010766,0,0
CLPNAD,D,20031211,000000,0.010621,0.010621,0.010621,0.010621,0,0
CLPNAD,D,20031212,000000,0.010636,0.010636,0.010636,0.010636,0,0
CLPNAD,D,20031215,000000,0.010616,0.010616,0.010616,0.010616,0,0
CLPNAD,D,20031216,000000,0.010535,0.010535,0.010535,0.010535,0,0
CLPNAD,D,20031217,000000,0.010841,0.010841,0.010841,0.010841,0,0
CLPNAD,D,20031218,000000,0.011138,0.011138,0.011138,0.011138,0,0
CLPNAD,D,20031219,000000,0.011597,0.011597,0.011597,0.011597,0,0
CLPNAD,D,20031222,000000,0.011606,0.011606,0.011606,0.011606,0,0
CLPNAD,D,20031223,000000,0.011556,0.011556,0.011556,0.011556,0,0
CLPNAD,D,20031224,000000,0.011287,0.011287,0.011287,0.011287,0,0
CLPNAD,D,20031229,000000,0.011212,0.011212,0.011212,0.011212,0,0
CLPNAD,D,20031230,000000,0.011097,0.011097,0.011097,0.011097,0,0
CLPNAD,D,20031231,000000,0.011319,0.011319,0.011319,0.011319,0,0
CLPNAD,D,20040102,000000,0.011242,0.011242,0.011242,0.011242,0,0
CLPNAD,D,20040105,000000,0.01116,0.01116,0.01116,0.01116,0,0
CLPNAD,D,20040106,000000,0.011505,0.011505,0.011505,0.011505,0,0
CLPNAD,D,20040107,000000,0.011606,0.011606,0.011606,0.011606,0,0
CLPNAD,D,20040108,000000,0.011788,0.011788,0.011788,0.011788,0,0
CLPNAD,D,20040109,000000,0.012166,0.012166,0.012166,0.012166,0,0
CLPNAD,D,20040112,000000,0.012259,0.012259,0.012259,0.012259,0,0
CLPNAD,D,20040113,000000,0.012165,0.012165,0.012165,0.012165,0,0
CLPNAD,D,20040114,000000,0.012311,0.012311,0.012311,0.012311,0,0
CLPNAD,D,20040115,000000,0.012651,0.012651,0.012651,0.012651,0,0
CLPNAD,D,20040116,000000,0.012681,0.012681,0.012681,0.012681,0,0
CLPNAD,D,20040119,000000,0.012778,0.012778,0.012778,0.012778,0,0
CLPNAD,D,20040120,000000,0.012705,0.012705,0.012705,0.012705,0,0
CLPNAD,D,20040121,000000,0.012572,0.012572,0.012572,0.012572,0,0
CLPNAD,D,20040122,000000,0.0125,0.0125,0.0125,0.0125,0,0
CLPNAD,D,20040123,000000,0.012329,0.012329,0.012329,0.012329,0,0
CLPNAD,D,20040126,000000,0.01235,0.01235,0.01235,0.01235,0,0
CLPNAD,D,20040127,000000,0.012304,0.012304,0.012304,0.012304,0,0
CLPNAD,D,20040128,000000,0.011743,0.011743,0.011743,0.011743,0,0
CLPNAD,D,20040129,000000,0.011568,0.011568,0.011568,0.011568,0,0
CLPNAD,D,20040130,000000,0.012059,0.012059,0.012059,0.012059,0,0
CLPNAD,D,20040202,000000,0.012117,0.012117,0.012117,0.012117,0,0
CLPNAD,D,20040203,000000,0.011913,0.011913,0.011913,0.011913,0,0
CLPNAD,D,20040204,000000,0.01167,0.01167,0.01167,0.01167,0,0
CLPNAD,D,20040205,000000,0.011626,0.011626,0.011626,0.011626,0,0
CLPNAD,D,20040206,000000,0.011923,0.011923,0.011923,0.011923,0,0
CLPNAD,D,20040209,000000,0.011819,0.011819,0.011819,0.011819,0,0
CLPNAD,D,20040210,000000,0.011714,0.011714,0.011714,0.011714,0,0
CLPNAD,D,20040211,000000,0.011765,0.011765,0.011765,0.011765,0,0
CLPNAD,D,20040212,000000,0.011523,0.011523,0.011523,0.011523,0,0
CLPNAD,D,20040213,000000,0.01142,0.01142,0.01142,0.01142,0,0
CLPNAD,D,20040216,000000,0.011575,0.011575,0.011575,0.011575,0,0
CLPNAD,D,20040217,000000,0.011462,0.011462,0.011462,0.011462,0,0
CLPNAD,D,20040218,000000,0.011331,0.011331,0.011331,0.011331,0,0
CLPNAD,D,20040219,000000,0.011456,0.011456,0.011456,0.011456,0,0
CLPNAD,D,20040220,000000,0.011376,0.011376,0.011376,0.011376,0,0
CLPNAD,D,20040223,000000,0.011296,0.011296,0.011296,0.011296,0,0
CLPNAD,D,20040224,000000,0.011257,0.011257,0.011257,0.011257,0,0
CLPNAD,D,20040225,000000,0.011227,0.011227,0.011227,0.011227,0,0
CLPNAD,D,20040226,000000,0.011051,0.011051,0.011051,0.011051,0,0
CLPNAD,D,20040227,000000,0.011205,0.011205,0.011205,0.011205,0,0
CLPNAD,D,20040301,000000,0.011292,0.011292,0.011292,0.011292,0,0
CLPNAD,D,20040302,000000,0.011155,0.011155,0.011155,0.011155,0,0
CLPNAD,D,20040303,000000,0.011468,0.011468,0.011468,0.011468,0,0
CLPNAD,D,20040304,000000,0.011351,0.011351,0.011351,0.011351,0,0
CLPNAD,D,20040305,000000,0.011186,0.011186,0.011186,0.011186,0,0
CLPNAD,D,20040308,000000,0.011172,0.011172,0.011172,0.011172,0,0
CLPNAD,D,20040309,000000,0.011067,0.011067,0.011067,0.011067,0,0
CLPNAD,D,20040310,000000,0.011024,0.011024,0.011024,0.011024,0,0
CLPNAD,D,20040311,000000,0.011197,0.011197,0.011197,0.011197,0,0
CLPNAD,D,20040312,000000,0.011178,0.011178,0.011178,0.011178,0,0
CLPNAD,D,20040315,000000,0.011023,0.011023,0.011023,0.011023,0,0
CLPNAD,D,20040316,000000,0.010966,0.010966,0.010966,0.010966,0,0
CLPNAD,D,20040317,000000,0.011027,0.011027,0.011027,0.011027,0,0
CLPNAD,D,20040318,000000,0.011138,0.011138,0.011138,0.011138,0,0
CLPNAD,D,20040319,000000,0.010914,0.010914,0.010914,0.010914,0,0
CLPNAD,D,20040322,000000,0.010663,0.010663,0.010663,0.010663,0,0
CLPNAD,D,20040323,000000,0.010727,0.010727,0.010727,0.010727,0,0
CLPNAD,D,20040324,000000,0.010646,0.010646,0.010646,0.010646,0,0
CLPNAD,D,20040325,000000,0.010538,0.010538,0.010538,0.010538,0,0
CLPNAD,D,20040326,000000,0.010642,0.010642,0.010642,0.010642,0,0
CLPNAD,D,20040329,000000,0.010291,0.010291,0.010291,0.010291,0,0
CLPNAD,D,20040330,000000,0.010242,0.010242,0.010242,0.010242,0,0
CLPNAD,D,20040331,000000,0.010319,0.010319,0.010319,0.010319,0,0
CLPNAD,D,20040401,000000,0.010418,0.010418,0.010418,0.010418,0,0
CLPNAD,D,20040402,000000,0.010511,0.010511,0.010511,0.010511,0,0
CLPNAD,D,20040405,000000,0.010469,0.010469,0.010469,0.010469,0,0
CLPNAD,D,20040406,000000,0.01057,0.01057,0.01057,0.01057,0,0
CLPNAD,D,20040407,000000,0.010401,0.010401,0.010401,0.010401,0,0
CLPNAD,D,20040408,000000,0.010454,0.010454,0.010454,0.010454,0,0
CLPNAD,D,20040409,000000,0.010406,0.010406,0.010406,0.010406,0,0
CLPNAD,D,20040413,000000,0.010877,0.010877,0.010877,0.010877,0,0
CLPNAD,D,20040414,000000,0.010809,0.010809,0.010809,0.010809,0,0
CLPNAD,D,20040415,000000,0.010944,0.010944,0.010944,0.010944,0,0
CLPNAD,D,20040416,000000,0.010732,0.010732,0.010732,0.010732,0,0
CLPNAD,D,20040419,000000,0.010824,0.010824,0.010824,0.010824,0,0
CLPNAD,D,20040420,000000,0.010817,0.010817,0.010817,0.010817,0,0
CLPNAD,D,20040421,000000,0.011065,0.011065,0.011065,0.011065,0,0
CLPNAD,D,20040422,000000,0.01111,0.01111,0.01111,0.01111,0,0
CLPNAD,D,20040423,000000,0.010967,0.010967,0.010967,0.010967,0,0
CLPNAD,D,20040426,000000,0.011037,0.011037,0.011037,0.011037,0,0
CLPNAD,D,20040427,000000,0.010768,0.010768,0.010768,0.010768,0,0
CLPNAD,D,20040428,000000,0.011001,0.011001,0.011001,0.011001,0,0
CLPNAD,D,20040429,000000,0.011137,0.011137,0.011137,0.011137,0,0
CLPNAD,D,20040430,000000,0.011169,0.011169,0.011169,0.011169,0,0
CLPNAD,D,20040504,000000,0.011173,0.011173,0.011173,0.011173,0,0
CLPNAD,D,20040505,000000,0.010897,0.010897,0.010897,0.010897,0,0
CLPNAD,D,20040506,000000,0.010906,0.010906,0.010906,0.010906,0,0
CLPNAD,D,20040507,000000,0.010819,0.010819,0.010819,0.010819,0,0
CLPNAD,D,20040510,000000,0.010934,0.010934,0.010934,0.010934,0,0
CLPNAD,D,20040511,000000,0.010752,0.010752,0.010752,0.010752,0,0
CLPNAD,D,20040512,000000,0.010566,0.010566,0.010566,0.010566,0,0
CLPNAD,D,20040513,000000,0.010753,0.010753,0.010753,0.010753,0,0
CLPNAD,D,20040514,000000,0.010703,0.010703,0.010703,0.010703,0,0
CLPNAD,D,20040517,000000,0.010552,0.010552,0.010552,0.010552,0,0
CLPNAD,D,20040518,000000,0.010638,0.010638,0.010638,0.010638,0,0
CLPNAD,D,20040519,000000,0.010656,0.010656,0.010656,0.010656,0,0
CLPNAD,D,20040520,000000,0.010487,0.010487,0.010487,0.010487,0,0
CLPNAD,D,20040521,000000,0.01057,0.01057,0.01057,0.01057,0,0
CLPNAD,D,20040524,000000,0.010476,0.010476,0.010476,0.010476,0,0
