<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,19990908,000000,2397.5,2397.5,2397.5,2397.5,0,0
XAUMXN,D,19990909,000000,2405.5,2405.5,2405.5,2405.5,0,0
XAUMXN,D,19990910,000000,2390,2390,2390,2390,0,0
XAUMXN,D,19990913,000000,2392.5,2392.5,2392.5,2392.5,0,0
XAUMXN,D,19990914,000000,2400.9,2400.9,2400.9,2400.9,0,0
XAUMXN,D,19990915,000000,2388.5,2388.5,2388.5,2388.5,0,0
XAUMXN,D,19990916,000000,2415.5,2415.5,2415.5,2415.5,0,0
XAUMXN,D,19990917,000000,2389.4,2389.4,2389.4,2389.4,0,0
XAUMXN,D,19990920,000000,2378.4,2378.4,2378.4,2378.4,0,0
XAUMXN,D,19990921,000000,2426.2,2426.2,2426.2,2426.2,0,0
XAUMXN,D,19990922,000000,2456.9,2456.9,2456.9,2456.9,0,0
XAUMXN,D,19990923,000000,2477.3,2477.3,2477.3,2477.3,0,0
XAUMXN,D,19990924,000000,2516,2516,2516,2516,0,0
XAUMXN,D,19990927,000000,2631.9,2631.9,2631.9,2631.9,0,0
XAUMXN,D,19990928,000000,2892.7,2892.7,2892.7,2892.7,0,0
XAUMXN,D,19990929,000000,2845.1,2845.1,2845.1,2845.1,0,0
XAUMXN,D,19990930,000000,2797.9,2797.9,2797.9,2797.9,0,0
XAUMXN,D,19991001,000000,2872.3,2872.3,2872.3,2872.3,0,0
XAUMXN,D,19991004,000000,3011.4,3011.4,3011.4,3011.4,0,0
XAUMXN,D,19991005,000000,3084.1,3084.1,3084.1,3084.1,0,0
XAUMXN,D,19991006,000000,3070.1,3070.1,3070.1,3070.1,0,0
XAUMXN,D,19991007,000000,3063.8,3063.8,3063.8,3063.8,0,0
XAUMXN,D,19991008,000000,3044,3044,3044,3044,0,0
XAUMXN,D,19991011,000000,3030.7,3030.7,3030.7,3030.7,0,0
XAUMXN,D,19991012,000000,3007.6,3007.6,3007.6,3007.6,0,0
XAUMXN,D,19991013,000000,3058.4,3058.4,3058.4,3058.4,0,0
XAUMXN,D,19991014,000000,3013.2,3013.2,3013.2,3013.2,0,0
XAUMXN,D,19991015,000000,3065.7,3065.7,3065.7,3065.7,0,0
XAUMXN,D,19991018,000000,3021.9,3021.9,3021.9,3021.9,0,0
XAUMXN,D,19991019,000000,2983.5,2983.5,2983.5,2983.5,0,0
XAUMXN,D,19991020,000000,2944.8,2944.8,2944.8,2944.8,0,0
XAUMXN,D,19991021,000000,2938,2938,2938,2938,0,0
XAUMXN,D,19991022,000000,2896.3,2896.3,2896.3,2896.3,0,0
XAUMXN,D,19991025,000000,2887.6,2887.6,2887.6,2887.6,0,0
XAUMXN,D,19991026,000000,2786.1,2786.1,2786.1,2786.1,0,0
XAUMXN,D,19991027,000000,2832.9,2832.9,2832.9,2832.9,0,0
XAUMXN,D,19991028,000000,2887,2887,2887,2887,0,0
XAUMXN,D,19991029,000000,2876.2,2876.2,2876.2,2876.2,0,0
XAUMXN,D,19991102,000000,2792.4,2792.4,2792.4,2792.4,0,0
XAUMXN,D,19991103,000000,2789.4,2789.4,2789.4,2789.4,0,0
XAUMXN,D,19991104,000000,2774.5,2774.5,2774.5,2774.5,0,0
XAUMXN,D,19991105,000000,2747.5,2747.5,2747.5,2747.5,0,0
XAUMXN,D,19991108,000000,2741.2,2741.2,2741.2,2741.2,0,0
XAUMXN,D,19991109,000000,2752.4,2752.4,2752.4,2752.4,0,0
XAUMXN,D,19991110,000000,2803.6,2803.6,2803.6,2803.6,0,0
XAUMXN,D,19991115,000000,2728.7,2728.7,2728.7,2728.7,0,0
XAUMXN,D,19991116,000000,2771.3,2771.3,2771.3,2771.3,0,0
XAUMXN,D,19991117,000000,2759.7,2759.7,2759.7,2759.7,0,0
XAUMXN,D,19991118,000000,2750.9,2750.9,2750.9,2750.9,0,0
XAUMXN,D,19991119,000000,2752.9,2752.9,2752.9,2752.9,0,0
XAUMXN,D,19991122,000000,2748.5,2748.5,2748.5,2748.5,0,0
XAUMXN,D,19991123,000000,2784.6,2784.6,2784.6,2784.6,0,0
XAUMXN,D,19991124,000000,2778.9,2778.9,2778.9,2778.9,0,0
XAUMXN,D,19991125,000000,2774.9,2774.9,2774.9,2774.9,0,0
XAUMXN,D,19991126,000000,2782.2,2782.2,2782.2,2782.2,0,0
XAUMXN,D,19991129,000000,2733.8,2733.8,2733.8,2733.8,0,0
XAUMXN,D,19991130,000000,2739.3,2739.3,2739.3,2739.3,0,0
XAUMXN,D,19991201,000000,2742.8,2742.8,2742.8,2742.8,0,0
XAUMXN,D,19991202,000000,2712.4,2712.4,2712.4,2712.4,0,0
XAUMXN,D,19991203,000000,2655.6,2655.6,2655.6,2655.6,0,0
XAUMXN,D,19991206,000000,2612.4,2612.4,2612.4,2612.4,0,0
XAUMXN,D,19991207,000000,2676.2,2676.2,2676.2,2676.2,0,0
XAUMXN,D,19991208,000000,2672,2672,2672,2672,0,0
XAUMXN,D,19991209,000000,2625.8,2625.8,2625.8,2625.8,0,0
XAUMXN,D,19991210,000000,2624.9,2624.9,2624.9,2624.9,0,0
XAUMXN,D,19991213,000000,2640,2640,2640,2640,0,0
XAUMXN,D,19991214,000000,2637.6,2637.6,2637.6,2637.6,0,0
XAUMXN,D,19991215,000000,2649.4,2649.4,2649.4,2649.4,0,0
XAUMXN,D,19991216,000000,2638.5,2638.5,2638.5,2638.5,0,0
XAUMXN,D,19991217,000000,2645.9,2645.9,2645.9,2645.9,0,0
XAUMXN,D,19991220,000000,2652.8,2652.8,2652.8,2652.8,0,0
XAUMXN,D,19991221,000000,2680.8,2680.8,2680.8,2680.8,0,0
XAUMXN,D,19991222,000000,2672.3,2672.3,2672.3,2672.3,0,0
XAUMXN,D,19991223,000000,2689.6,2689.6,2689.6,2689.6,0,0
XAUMXN,D,19991224,000000,2710,2710,2710,2710,0,0
XAUMXN,D,19991227,000000,2712.4,2712.4,2712.4,2712.4,0,0
XAUMXN,D,19991228,000000,2729.4,2729.4,2729.4,2729.4,0,0
XAUMXN,D,19991229,000000,2769,2769,2769,2769,0,0
XAUMXN,D,19991230,000000,2738,2738,2738,2738,0,0
XAUMXN,D,20000103,000000,2738.9,2738.9,2738.9,2738.9,0,0
XAUMXN,D,20000104,000000,2669.3,2669.3,2669.3,2669.3,0,0
XAUMXN,D,20000105,000000,2678.2,2678.2,2678.2,2678.2,0,0
XAUMXN,D,20000106,000000,2692.7,2692.7,2692.7,2692.7,0,0
XAUMXN,D,20000107,000000,2681.7,2681.7,2681.7,2681.7,0,0
XAUMXN,D,20000110,000000,2658,2658,2658,2658,0,0
XAUMXN,D,20000111,000000,2686.3,2686.3,2686.3,2686.3,0,0
XAUMXN,D,20000112,000000,2688.2,2688.2,2688.2,2688.2,0,0
XAUMXN,D,20000113,000000,2703.1,2703.1,2703.1,2703.1,0,0
XAUMXN,D,20000114,000000,2686.9,2686.9,2686.9,2686.9,0,0
XAUMXN,D,20000117,000000,2689.7,2689.7,2689.7,2689.7,0,0
XAUMXN,D,20000118,000000,2726.6,2726.6,2726.6,2726.6,0,0
XAUMXN,D,20000119,000000,2727.9,2727.9,2727.9,2727.9,0,0
XAUMXN,D,20000120,000000,2714,2714,2714,2714,0,0
XAUMXN,D,20000121,000000,2732.6,2732.6,2732.6,2732.6,0,0
XAUMXN,D,20000124,000000,2726.4,2726.4,2726.4,2726.4,0,0
XAUMXN,D,20000125,000000,2724.7,2724.7,2724.7,2724.7,0,0
XAUMXN,D,20000126,000000,2730.6,2730.6,2730.6,2730.6,0,0
XAUMXN,D,20000127,000000,2733.6,2733.6,2733.6,2733.6,0,0
XAUMXN,D,20000128,000000,2712.2,2712.2,2712.2,2712.2,0,0
XAUMXN,D,20000131,000000,2731.8,2731.8,2731.8,2731.8,0,0
XAUMXN,D,20000201,000000,2712,2712,2712,2712,0,0
XAUMXN,D,20000202,000000,2726.7,2726.7,2726.7,2726.7,0,0
XAUMXN,D,20000203,000000,2733.2,2733.2,2733.2,2733.2,0,0
XAUMXN,D,20000204,000000,2950.8,2950.8,2950.8,2950.8,0,0
XAUMXN,D,20000207,000000,2875.8,2875.8,2875.8,2875.8,0,0
XAUMXN,D,20000208,000000,2811.2,2811.2,2811.2,2811.2,0,0
XAUMXN,D,20000209,000000,2887.1,2887.1,2887.1,2887.1,0,0
XAUMXN,D,20000210,000000,2983.5,2983.5,2983.5,2983.5,0,0
XAUMXN,D,20000211,000000,2925.4,2925.4,2925.4,2925.4,0,0
XAUMXN,D,20000214,000000,2894.3,2894.3,2894.3,2894.3,0,0
XAUMXN,D,20000215,000000,2833.4,2833.4,2833.4,2833.4,0,0
XAUMXN,D,20000216,000000,2834.7,2834.7,2834.7,2834.7,0,0
XAUMXN,D,20000217,000000,2826.8,2826.8,2826.8,2826.8,0,0
XAUMXN,D,20000218,000000,2851.1,2851.1,2851.1,2851.1,0,0
XAUMXN,D,20000221,000000,2875.6,2875.6,2875.6,2875.6,0,0
XAUMXN,D,20000222,000000,2875.9,2875.9,2875.9,2875.9,0,0
XAUMXN,D,20000223,000000,2824.3,2824.3,2824.3,2824.3,0,0
XAUMXN,D,20000224,000000,2800.6,2800.6,2800.6,2800.6,0,0
XAUMXN,D,20000225,000000,2743.4,2743.4,2743.4,2743.4,0,0
XAUMXN,D,20000228,000000,2746.7,2746.7,2746.7,2746.7,0,0
XAUMXN,D,20000229,000000,2736.5,2736.5,2736.5,2736.5,0,0
XAUMXN,D,20000301,000000,2707.7,2707.7,2707.7,2707.7,0,0
XAUMXN,D,20000302,000000,2692.6,2692.6,2692.6,2692.6,0,0
XAUMXN,D,20000303,000000,2688,2688,2688,2688,0,0
XAUMXN,D,20000306,000000,2683.5,2683.5,2683.5,2683.5,0,0
XAUMXN,D,20000307,000000,2721.8,2721.8,2721.8,2721.8,0,0
XAUMXN,D,20000308,000000,2675.9,2675.9,2675.9,2675.9,0,0
XAUMXN,D,20000309,000000,2706.1,2706.1,2706.1,2706.1,0,0
XAUMXN,D,20000310,000000,2691.2,2691.2,2691.2,2691.2,0,0
XAUMXN,D,20000313,000000,2704.2,2704.2,2704.2,2704.2,0,0
XAUMXN,D,20000314,000000,2691.9,2691.9,2691.9,2691.9,0,0
XAUMXN,D,20000315,000000,2698.7,2698.7,2698.7,2698.7,0,0
XAUMXN,D,20000316,000000,2671,2671,2671,2671,0,0
XAUMXN,D,20000317,000000,2653.6,2653.6,2653.6,2653.6,0,0
XAUMXN,D,20000320,000000,2663.4,2663.4,2663.4,2663.4,0,0
XAUMXN,D,20000321,000000,2693.1,2693.1,2693.1,2693.1,0,0
XAUMXN,D,20000322,000000,2670.9,2670.9,2670.9,2670.9,0,0
XAUMXN,D,20000323,000000,2638.6,2638.6,2638.6,2638.6,0,0
XAUMXN,D,20000324,000000,2617.4,2617.4,2617.4,2617.4,0,0
XAUMXN,D,20000327,000000,2585.8,2585.8,2585.8,2585.8,0,0
XAUMXN,D,20000328,000000,2570.1,2570.1,2570.1,2570.1,0,0
XAUMXN,D,20000329,000000,2552.3,2552.3,2552.3,2552.3,0,0
XAUMXN,D,20000330,000000,2573.4,2573.4,2573.4,2573.4,0,0
XAUMXN,D,20000331,000000,2590.4,2590.4,2590.4,2590.4,0,0
XAUMXN,D,20000403,000000,2582.5,2582.5,2582.5,2582.5,0,0
XAUMXN,D,20000404,000000,2642.2,2642.2,2642.2,2642.2,0,0
XAUMXN,D,20000405,000000,2645,2645,2645,2645,0,0
XAUMXN,D,20000406,000000,2625.5,2625.5,2625.5,2625.5,0,0
XAUMXN,D,20000407,000000,2611.2,2611.2,2611.2,2611.2,0,0
XAUMXN,D,20000410,000000,2619.5,2619.5,2619.5,2619.5,0,0
XAUMXN,D,20000411,000000,2637.5,2637.5,2637.5,2637.5,0,0
XAUMXN,D,20000412,000000,2651.8,2651.8,2651.8,2651.8,0,0
XAUMXN,D,20000413,000000,2649.1,2649.1,2649.1,2649.1,0,0
XAUMXN,D,20000414,000000,2685,2685,2685,2685,0,0
XAUMXN,D,20000417,000000,2668.2,2668.2,2668.2,2668.2,0,0
XAUMXN,D,20000418,000000,2653.8,2653.8,2653.8,2653.8,0,0
XAUMXN,D,20000419,000000,2635.5,2635.5,2635.5,2635.5,0,0
XAUMXN,D,20000420,000000,2629.5,2629.5,2629.5,2629.5,0,0
XAUMXN,D,20000421,000000,2631.4,2631.4,2631.4,2631.4,0,0
XAUMXN,D,20000425,000000,2618.1,2618.1,2618.1,2618.1,0,0
XAUMXN,D,20000426,000000,2594.6,2594.6,2594.6,2594.6,0,0
XAUMXN,D,20000427,000000,2618.1,2618.1,2618.1,2618.1,0,0
XAUMXN,D,20000428,000000,2572.3,2572.3,2572.3,2572.3,0,0
XAUMXN,D,20000502,000000,2567,2567,2567,2567,0,0
XAUMXN,D,20000504,000000,2630.1,2630.1,2630.1,2630.1,0,0
XAUMXN,D,20000505,000000,2644.2,2644.2,2644.2,2644.2,0,0
XAUMXN,D,20000508,000000,2622.2,2622.2,2622.2,2622.2,0,0
XAUMXN,D,20000509,000000,2630.8,2630.8,2630.8,2630.8,0,0
XAUMXN,D,20000510,000000,2657.8,2657.8,2657.8,2657.8,0,0
XAUMXN,D,20000511,000000,2645,2645,2645,2645,0,0
XAUMXN,D,20000512,000000,2640.8,2640.8,2640.8,2640.8,0,0
XAUMXN,D,20000515,000000,2637.5,2637.5,2637.5,2637.5,0,0
XAUMXN,D,20000516,000000,2620.3,2620.3,2620.3,2620.3,0,0
XAUMXN,D,20000517,000000,2608.2,2608.2,2608.2,2608.2,0,0
XAUMXN,D,20000518,000000,2619.2,2619.2,2619.2,2619.2,0,0
XAUMXN,D,20000519,000000,2638.9,2638.9,2638.9,2638.9,0,0
XAUMXN,D,20000522,000000,2653.7,2653.7,2653.7,2653.7,0,0
XAUMXN,D,20000523,000000,2605.8,2605.8,2605.8,2605.8,0,0
XAUMXN,D,20000524,000000,2609,2609,2609,2609,0,0
XAUMXN,D,20000525,000000,2569.5,2569.5,2569.5,2569.5,0,0
XAUMXN,D,20000526,000000,2596.2,2596.2,2596.2,2596.2,0,0
XAUMXN,D,20000529,000000,2593.7,2593.7,2593.7,2593.7,0,0
XAUMXN,D,20000530,000000,2599.7,2599.7,2599.7,2599.7,0,0
XAUMXN,D,20000531,000000,2587.7,2587.7,2587.7,2587.7,0,0
XAUMXN,D,20000601,000000,2591.1,2591.1,2591.1,2591.1,0,0
XAUMXN,D,20000602,000000,2686.1,2686.1,2686.1,2686.1,0,0
XAUMXN,D,20000605,000000,2725.5,2725.5,2725.5,2725.5,0,0
XAUMXN,D,20000606,000000,2799.8,2799.8,2799.8,2799.8,0,0
XAUMXN,D,20000607,000000,2811,2811,2811,2811,0,0
XAUMXN,D,20000608,000000,2812.6,2812.6,2812.6,2812.6,0,0
XAUMXN,D,20000609,000000,2820.1,2820.1,2820.1,2820.1,0,0
XAUMXN,D,20000612,000000,2825.6,2825.6,2825.6,2825.6,0,0
XAUMXN,D,20000613,000000,2796.7,2796.7,2796.7,2796.7,0,0
XAUMXN,D,20000614,000000,2856.2,2856.2,2856.2,2856.2,0,0
XAUMXN,D,20000615,000000,2853.3,2853.3,2853.3,2853.3,0,0
XAUMXN,D,20000616,000000,2870,2870,2870,2870,0,0
XAUMXN,D,20000619,000000,2837.9,2837.9,2837.9,2837.9,0,0
XAUMXN,D,20000620,000000,2826,2826,2826,2826,0,0
XAUMXN,D,20000621,000000,2813.7,2813.7,2813.7,2813.7,0,0
XAUMXN,D,20000623,000000,2824.1,2824.1,2824.1,2824.1,0,0
XAUMXN,D,20000626,000000,2845.5,2845.5,2845.5,2845.5,0,0
XAUMXN,D,20000627,000000,2885.8,2885.8,2885.8,2885.8,0,0
XAUMXN,D,20000628,000000,2919.2,2919.2,2919.2,2919.2,0,0
XAUMXN,D,20000629,000000,2858,2858,2858,2858,0,0
XAUMXN,D,20000630,000000,2855.2,2855.2,2855.2,2855.2,0,0
XAUMXN,D,20000703,000000,2833,2833,2833,2833,0,0
XAUMXN,D,20000704,000000,2723.4,2723.4,2723.4,2723.4,0,0
XAUMXN,D,20000705,000000,2703.1,2703.1,2703.1,2703.1,0,0
XAUMXN,D,20000706,000000,2710.2,2710.2,2710.2,2710.2,0,0
XAUMXN,D,20000707,000000,2696.4,2696.4,2696.4,2696.4,0,0
XAUMXN,D,20000710,000000,2696.5,2696.5,2696.5,2696.5,0,0
XAUMXN,D,20000711,000000,2665.3,2665.3,2665.3,2665.3,0,0
XAUMXN,D,20000712,000000,2661.1,2661.1,2661.1,2661.1,0,0
XAUMXN,D,20000713,000000,2644.7,2644.7,2644.7,2644.7,0,0
XAUMXN,D,20000714,000000,2651.9,2651.9,2651.9,2651.9,0,0
XAUMXN,D,20000717,000000,2647.8,2647.8,2647.8,2647.8,0,0
XAUMXN,D,20000718,000000,2639.1,2639.1,2639.1,2639.1,0,0
XAUMXN,D,20000719,000000,2628.8,2628.8,2628.8,2628.8,0,0
XAUMXN,D,20000720,000000,2627.9,2627.9,2627.9,2627.9,0,0
XAUMXN,D,20000721,000000,2619.3,2619.3,2619.3,2619.3,0,0
XAUMXN,D,20000724,000000,2605.6,2605.6,2605.6,2605.6,0,0
XAUMXN,D,20000725,000000,2611.7,2611.7,2611.7,2611.7,0,0
XAUMXN,D,20000726,000000,2617.9,2617.9,2617.9,2617.9,0,0
XAUMXN,D,20000727,000000,2607.8,2607.8,2607.8,2607.8,0,0
XAUMXN,D,20000728,000000,2606.4,2606.4,2606.4,2606.4,0,0
XAUMXN,D,20000731,000000,2596.4,2596.4,2596.4,2596.4,0,0
XAUMXN,D,20000801,000000,2590.4,2590.4,2590.4,2590.4,0,0
XAUMXN,D,20000802,000000,2593.4,2593.4,2593.4,2593.4,0,0
XAUMXN,D,20000803,000000,2571.5,2571.5,2571.5,2571.5,0,0
XAUMXN,D,20000804,000000,2557.1,2557.1,2557.1,2557.1,0,0
XAUMXN,D,20000807,000000,2561.8,2561.8,2561.8,2561.8,0,0
XAUMXN,D,20000808,000000,2548.6,2548.6,2548.6,2548.6,0,0
XAUMXN,D,20000809,000000,2542.4,2542.4,2542.4,2542.4,0,0
XAUMXN,D,20000810,000000,2542.9,2542.9,2542.9,2542.9,0,0
XAUMXN,D,20000811,000000,2553.4,2553.4,2553.4,2553.4,0,0
XAUMXN,D,20000814,000000,2540.1,2540.1,2540.1,2540.1,0,0
XAUMXN,D,20000816,000000,2544.7,2544.7,2544.7,2544.7,0,0
XAUMXN,D,20000817,000000,2551.4,2551.4,2551.4,2551.4,0,0
XAUMXN,D,20000818,000000,2559,2559,2559,2559,0,0
XAUMXN,D,20000821,000000,2548.1,2548.1,2548.1,2548.1,0,0
XAUMXN,D,20000822,000000,2529.2,2529.2,2529.2,2529.2,0,0
XAUMXN,D,20000823,000000,2513.9,2513.9,2513.9,2513.9,0,0
XAUMXN,D,20000824,000000,2522.3,2522.3,2522.3,2522.3,0,0
XAUMXN,D,20000825,000000,2531.9,2531.9,2531.9,2531.9,0,0
XAUMXN,D,20000828,000000,2526.7,2526.7,2526.7,2526.7,0,0
XAUMXN,D,20000829,000000,2522.1,2522.1,2522.1,2522.1,0,0
XAUMXN,D,20000830,000000,2525.5,2525.5,2525.5,2525.5,0,0
XAUMXN,D,20000831,000000,2556.5,2556.5,2556.5,2556.5,0,0
XAUMXN,D,20000901,000000,2548.6,2548.6,2548.6,2548.6,0,0
XAUMXN,D,20000904,000000,2550.9,2550.9,2550.9,2550.9,0,0
XAUMXN,D,20000905,000000,2551.2,2551.2,2551.2,2551.2,0,0
XAUMXN,D,20000906,000000,2557.8,2557.8,2557.8,2557.8,0,0
XAUMXN,D,20000907,000000,2549.6,2549.6,2549.6,2549.6,0,0
XAUMXN,D,20000908,000000,2545.6,2545.6,2545.6,2545.6,0,0
XAUMXN,D,20000911,000000,2534.3,2534.3,2534.3,2534.3,0,0
XAUMXN,D,20000912,000000,2524.3,2524.3,2524.3,2524.3,0,0
XAUMXN,D,20000913,000000,2532.2,2532.2,2532.2,2532.2,0,0
XAUMXN,D,20000914,000000,2534.3,2534.3,2534.3,2534.3,0,0
XAUMXN,D,20000915,000000,2550.8,2550.8,2550.8,2550.8,0,0
XAUMXN,D,20000918,000000,2561.7,2561.7,2561.7,2561.7,0,0
XAUMXN,D,20000919,000000,2564.2,2564.2,2564.2,2564.2,0,0
XAUMXN,D,20000920,000000,2546.8,2546.8,2546.8,2546.8,0,0
XAUMXN,D,20000921,000000,2554.1,2554.1,2554.1,2554.1,0,0
XAUMXN,D,20000922,000000,2578.4,2578.4,2578.4,2578.4,0,0
XAUMXN,D,20000925,000000,2586.8,2586.8,2586.8,2586.8,0,0
XAUMXN,D,20000926,000000,2580.5,2580.5,2580.5,2580.5,0,0
XAUMXN,D,20000927,000000,2623.7,2623.7,2623.7,2623.7,0,0
XAUMXN,D,20000928,000000,2589.9,2589.9,2589.9,2589.9,0,0
XAUMXN,D,20000929,000000,2588.1,2588.1,2588.1,2588.1,0,0
XAUMXN,D,20001002,000000,2572.2,2572.2,2572.2,2572.2,0,0
XAUMXN,D,20001003,000000,2558.6,2558.6,2558.6,2558.6,0,0
XAUMXN,D,20001004,000000,2557.3,2557.3,2557.3,2557.3,0,0
XAUMXN,D,20001005,000000,2546.8,2546.8,2546.8,2546.8,0,0
XAUMXN,D,20001006,000000,2552,2552,2552,2552,0,0
XAUMXN,D,20001009,000000,2561.4,2561.4,2561.4,2561.4,0,0
XAUMXN,D,20001010,000000,2581.6,2581.6,2581.6,2581.6,0,0
XAUMXN,D,20001011,000000,2568,2568,2568,2568,0,0
XAUMXN,D,20001012,000000,2631.9,2631.9,2631.9,2631.9,0,0
XAUMXN,D,20001013,000000,2614.7,2614.7,2614.7,2614.7,0,0
XAUMXN,D,20001016,000000,2595.9,2595.9,2595.9,2595.9,0,0
XAUMXN,D,20001017,000000,2589.8,2589.8,2589.8,2589.8,0,0
XAUMXN,D,20001018,000000,2593.3,2593.3,2593.3,2593.3,0,0
XAUMXN,D,20001019,000000,2583.6,2583.6,2583.6,2583.6,0,0
XAUMXN,D,20001020,000000,2595.2,2595.2,2595.2,2595.2,0,0
XAUMXN,D,20001023,000000,2587.2,2587.2,2587.2,2587.2,0,0
XAUMXN,D,20001024,000000,2585.9,2585.9,2585.9,2585.9,0,0
XAUMXN,D,20001025,000000,2566.7,2566.7,2566.7,2566.7,0,0
XAUMXN,D,20001026,000000,2571.5,2571.5,2571.5,2571.5,0,0
XAUMXN,D,20001027,000000,2555,2555,2555,2555,0,0
XAUMXN,D,20001030,000000,2539.1,2539.1,2539.1,2539.1,0,0
XAUMXN,D,20001031,000000,2530.1,2530.1,2530.1,2530.1,0,0
XAUMXN,D,20001102,000000,2535.3,2535.3,2535.3,2535.3,0,0
XAUMXN,D,20001103,000000,2547.5,2547.5,2547.5,2547.5,0,0
XAUMXN,D,20001106,000000,2554.1,2554.1,2554.1,2554.1,0,0
XAUMXN,D,20001107,000000,2551.1,2551.1,2551.1,2551.1,0,0
XAUMXN,D,20001108,000000,2549.2,2549.2,2549.2,2549.2,0,0
XAUMXN,D,20001109,000000,2565.7,2565.7,2565.7,2565.7,0,0
XAUMXN,D,20001110,000000,2542.9,2542.9,2542.9,2542.9,0,0
XAUMXN,D,20001113,000000,2540,2540,2540,2540,0,0
XAUMXN,D,20001114,000000,2511.4,2511.4,2511.4,2511.4,0,0
XAUMXN,D,20001115,000000,2506.7,2506.7,2506.7,2506.7,0,0
XAUMXN,D,20001116,000000,2528.7,2528.7,2528.7,2528.7,0,0
XAUMXN,D,20001117,000000,2519.5,2519.5,2519.5,2519.5,0,0
XAUMXN,D,20001120,000000,2518.6,2518.6,2518.6,2518.6,0,0
XAUMXN,D,20001121,000000,2502,2502,2502,2502,0,0
XAUMXN,D,20001122,000000,2499.6,2499.6,2499.6,2499.6,0,0
XAUMXN,D,20001123,000000,2503.5,2503.5,2503.5,2503.5,0,0
XAUMXN,D,20001124,000000,2499.1,2499.1,2499.1,2499.1,0,0
XAUMXN,D,20001127,000000,2529.7,2529.7,2529.7,2529.7,0,0
XAUMXN,D,20001128,000000,2535.8,2535.8,2535.8,2535.8,0,0
XAUMXN,D,20001129,000000,2508.8,2508.8,2508.8,2508.8,0,0
XAUMXN,D,20001130,000000,2544.7,2544.7,2544.7,2544.7,0,0
XAUMXN,D,20001201,000000,2540.7,2540.7,2540.7,2540.7,0,0
XAUMXN,D,20001204,000000,2546.5,2546.5,2546.5,2546.5,0,0
XAUMXN,D,20001205,000000,2536.1,2536.1,2536.1,2536.1,0,0
XAUMXN,D,20001206,000000,2584,2584,2584,2584,0,0
XAUMXN,D,20001207,000000,2580.6,2580.6,2580.6,2580.6,0,0
XAUMXN,D,20001208,000000,2564.4,2564.4,2564.4,2564.4,0,0
XAUMXN,D,20001211,000000,2556.4,2556.4,2556.4,2556.4,0,0
XAUMXN,D,20001212,000000,2569.7,2569.7,2569.7,2569.7,0,0
XAUMXN,D,20001213,000000,2545.6,2545.6,2545.6,2545.6,0,0
XAUMXN,D,20001214,000000,2540.9,2540.9,2540.9,2540.9,0,0
XAUMXN,D,20001215,000000,2547.8,2547.8,2547.8,2547.8,0,0
XAUMXN,D,20001218,000000,2532.9,2532.9,2532.9,2532.9,0,0
XAUMXN,D,20001219,000000,2532.3,2532.3,2532.3,2532.3,0,0
XAUMXN,D,20001220,000000,2578.4,2578.4,2578.4,2578.4,0,0
XAUMXN,D,20001221,000000,2628,2628,2628,2628,0,0
XAUMXN,D,20001222,000000,2629.7,2629.7,2629.7,2629.7,0,0
XAUMXN,D,20001227,000000,2638,2638,2638,2638,0,0
XAUMXN,D,20001228,000000,2615,2615,2615,2615,0,0
XAUMXN,D,20001229,000000,2616.6,2616.6,2616.6,2616.6,0,0
XAUMXN,D,20010102,000000,2612.5,2612.5,2612.5,2612.5,0,0
XAUMXN,D,20010103,000000,2635.3,2635.3,2635.3,2635.3,0,0
XAUMXN,D,20010104,000000,2594.7,2594.7,2594.7,2594.7,0,0
XAUMXN,D,20010105,000000,2615.6,2615.6,2615.6,2615.6,0,0
XAUMXN,D,20010108,000000,2599.8,2599.8,2599.8,2599.8,0,0
XAUMXN,D,20010109,000000,2610.3,2610.3,2610.3,2610.3,0,0
XAUMXN,D,20010110,000000,2597.8,2597.8,2597.8,2597.8,0,0
XAUMXN,D,20010111,000000,2603.3,2603.3,2603.3,2603.3,0,0
XAUMXN,D,20010112,000000,2609.4,2609.4,2609.4,2609.4,0,0
XAUMXN,D,20010115,000000,2611.7,2611.7,2611.7,2611.7,0,0
XAUMXN,D,20010116,000000,2629.6,2629.6,2629.6,2629.6,0,0
XAUMXN,D,20010117,000000,2605.5,2605.5,2605.5,2605.5,0,0
XAUMXN,D,20010118,000000,2619.5,2619.5,2619.5,2619.5,0,0
XAUMXN,D,20010119,000000,2591.6,2591.6,2591.6,2591.6,0,0
XAUMXN,D,20010122,000000,2612.1,2612.1,2612.1,2612.1,0,0
XAUMXN,D,20010123,000000,2606.2,2606.2,2606.2,2606.2,0,0
XAUMXN,D,20010124,000000,2565.2,2565.2,2565.2,2565.2,0,0
XAUMXN,D,20010125,000000,2565.5,2565.5,2565.5,2565.5,0,0
XAUMXN,D,20010126,000000,2549.7,2549.7,2549.7,2549.7,0,0
XAUMXN,D,20010129,000000,2543.9,2543.9,2543.9,2543.9,0,0
XAUMXN,D,20010130,000000,2568.6,2568.6,2568.6,2568.6,0,0
XAUMXN,D,20010131,000000,2574.8,2574.8,2574.8,2574.8,0,0
XAUMXN,D,20010201,000000,2615.4,2615.4,2615.4,2615.4,0,0
XAUMXN,D,20010202,000000,2613.4,2613.4,2613.4,2613.4,0,0
