<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKRON,D,19990906,000000,0.22647,0.22647,0.22647,0.22647,0,0
DKKRON,D,19990907,000000,0.22644,0.22644,0.22644,0.22644,0,0
DKKRON,D,19990908,000000,0.2282,0.2282,0.2282,0.2282,0,0
DKKRON,D,19990909,000000,0.22835,0.22835,0.22835,0.22835,0,0
DKKRON,D,19990910,000000,0.22634,0.22634,0.22634,0.22634,0,0
DKKRON,D,19990913,000000,0.22189,0.22189,0.22189,0.22189,0,0
DKKRON,D,19990914,000000,0.22256,0.22256,0.22256,0.22256,0,0
DKKRON,D,19990915,000000,0.2237,0.2237,0.2237,0.2237,0,0
DKKRON,D,19990916,000000,0.22455,0.22455,0.22455,0.22455,0,0
DKKRON,D,19990917,000000,0.2237,0.2237,0.2237,0.2237,0,0
DKKRON,D,19990920,000000,0.2259,0.2259,0.2259,0.2259,0,0
DKKRON,D,19990921,000000,0.22517,0.22517,0.22517,0.22517,0,0
DKKRON,D,19990922,000000,0.2272,0.2272,0.2272,0.2272,0,0
DKKRON,D,19990923,000000,0.22666,0.22666,0.22666,0.22666,0,0
DKKRON,D,19990924,000000,0.22626,0.22626,0.22626,0.22626,0,0
DKKRON,D,19990927,000000,0.22617,0.22617,0.22617,0.22617,0,0
DKKRON,D,19990928,000000,0.22649,0.22649,0.22649,0.22649,0,0
DKKRON,D,19990929,000000,0.22771,0.22771,0.22771,0.22771,0,0
DKKRON,D,19990930,000000,0.23144,0.23144,0.23144,0.23144,0,0
DKKRON,D,19991001,000000,0.23169,0.23169,0.23169,0.23169,0,0
DKKRON,D,19991004,000000,0.23166,0.23166,0.23166,0.23166,0,0
DKKRON,D,19991005,000000,0.23097,0.23097,0.23097,0.23097,0,0
DKKRON,D,19991006,000000,0.23203,0.23203,0.23203,0.23203,0,0
DKKRON,D,19991007,000000,0.23163,0.23163,0.23163,0.23163,0,0
DKKRON,D,19991008,000000,0.2313,0.2313,0.2313,0.2313,0,0
DKKRON,D,19991011,000000,0.22995,0.22995,0.22995,0.22995,0,0
DKKRON,D,19991012,000000,0.23024,0.23024,0.23024,0.23024,0,0
DKKRON,D,19991013,000000,0.23252,0.23252,0.23252,0.23252,0,0
DKKRON,D,19991014,000000,0.23276,0.23276,0.23276,0.23276,0,0
DKKRON,D,19991015,000000,0.23436,0.23436,0.23436,0.23436,0,0
DKKRON,D,19991018,000000,0.23471,0.23471,0.23471,0.23471,0,0
DKKRON,D,19991019,000000,0.23438,0.23438,0.23438,0.23438,0,0
DKKRON,D,19991020,000000,0.23829,0.23829,0.23829,0.23829,0,0
DKKRON,D,19991021,000000,0.23798,0.23798,0.23798,0.23798,0,0
DKKRON,D,19991022,000000,0.23907,0.23907,0.23907,0.23907,0,0
DKKRON,D,19991025,000000,0.23589,0.23589,0.23589,0.23589,0,0
DKKRON,D,19991026,000000,0.23618,0.23618,0.23618,0.23618,0,0
DKKRON,D,19991027,000000,0.23528,0.23528,0.23528,0.23528,0,0
DKKRON,D,19991028,000000,0.23284,0.23284,0.23284,0.23284,0,0
DKKRON,D,19991029,000000,0.23333,0.23333,0.23333,0.23333,0,0
DKKRON,D,19991102,000000,0.23589,0.23589,0.23589,0.23589,0,0
DKKRON,D,19991103,000000,0.23607,0.23607,0.23607,0.23607,0,0
DKKRON,D,19991104,000000,0.23582,0.23582,0.23582,0.23582,0,0
DKKRON,D,19991105,000000,0.23394,0.23394,0.23394,0.23394,0,0
DKKRON,D,19991108,000000,0.23493,0.23493,0.23493,0.23493,0,0
DKKRON,D,19991109,000000,0.23496,0.23496,0.23496,0.23496,0,0
DKKRON,D,19991110,000000,0.23574,0.23574,0.23574,0.23574,0,0
DKKRON,D,19991115,000000,0.23552,0.23552,0.23552,0.23552,0,0
DKKRON,D,19991116,000000,0.23566,0.23566,0.23566,0.23566,0,0
DKKRON,D,19991117,000000,0.24303,0.24303,0.24303,0.24303,0,0
DKKRON,D,19991118,000000,0.24362,0.24362,0.24362,0.24362,0,0
DKKRON,D,19991119,000000,0.24193,0.24193,0.24193,0.24193,0,0
DKKRON,D,19991122,000000,0.24282,0.24282,0.24282,0.24282,0,0
DKKRON,D,19991123,000000,0.24348,0.24348,0.24348,0.24348,0,0
DKKRON,D,19991124,000000,0.24069,0.24069,0.24069,0.24069,0,0
DKKRON,D,19991125,000000,0.23971,0.23971,0.23971,0.23971,0,0
DKKRON,D,19991126,000000,0.23813,0.23813,0.23813,0.23813,0,0
DKKRON,D,19991129,000000,0.23856,0.23856,0.23856,0.23856,0,0
DKKRON,D,19991130,000000,0.23769,0.23769,0.23769,0.23769,0,0
DKKRON,D,19991201,000000,0.24322,0.24322,0.24322,0.24322,0,0
DKKRON,D,19991202,000000,0.24212,0.24212,0.24212,0.24212,0,0
DKKRON,D,19991203,000000,0.23616,0.23616,0.23616,0.23616,0,0
DKKRON,D,19991206,000000,0.23729,0.23729,0.23729,0.23729,0,0
DKKRON,D,19991207,000000,0.24427,0.24427,0.24427,0.24427,0,0
DKKRON,D,19991208,000000,0.24317,0.24317,0.24317,0.24317,0,0
DKKRON,D,19991209,000000,0.24272,0.24272,0.24272,0.24272,0,0
DKKRON,D,19991210,000000,0.23846,0.23846,0.23846,0.23846,0,0
DKKRON,D,19991213,000000,0.23866,0.23866,0.23866,0.23866,0,0
DKKRON,D,19991214,000000,0.23758,0.23758,0.23758,0.23758,0,0
DKKRON,D,19991215,000000,0.23653,0.23653,0.23653,0.23653,0,0
DKKRON,D,19991216,000000,0.23931,0.23931,0.23931,0.23931,0,0
DKKRON,D,19991217,000000,0.24092,0.24092,0.24092,0.24092,0,0
DKKRON,D,19991220,000000,0.23783,0.23783,0.23783,0.23783,0,0
DKKRON,D,19991221,000000,0.23778,0.23778,0.23778,0.23778,0,0
DKKRON,D,19991222,000000,0.23786,0.23786,0.23786,0.23786,0,0
DKKRON,D,19991223,000000,0.23873,0.23873,0.23873,0.23873,0,0
DKKRON,D,19991224,000000,0.23978,0.23978,0.23978,0.23978,0,0
DKKRON,D,19991227,000000,0.23946,0.23946,0.23946,0.23946,0,0
DKKRON,D,19991228,000000,0.23922,0.23922,0.23922,0.23922,0,0
DKKRON,D,19991229,000000,0.24192,0.24192,0.24192,0.24192,0,0
DKKRON,D,19991230,000000,0.24091,0.24091,0.24091,0.24091,0,0
DKKRON,D,20000103,000000,0.24261,0.24261,0.24261,0.24261,0,0
DKKRON,D,20000104,000000,0.24542,0.24542,0.24542,0.24542,0,0
DKKRON,D,20000105,000000,0.25016,0.25016,0.25016,0.25016,0,0
DKKRON,D,20000106,000000,0.24905,0.24905,0.24905,0.24905,0,0
DKKRON,D,20000107,000000,0.248,0.248,0.248,0.248,0,0
DKKRON,D,20000110,000000,0.24698,0.24698,0.24698,0.24698,0,0
DKKRON,D,20000111,000000,0.24806,0.24806,0.24806,0.24806,0,0
DKKRON,D,20000112,000000,0.24898,0.24898,0.24898,0.24898,0,0
DKKRON,D,20000113,000000,0.24835,0.24835,0.24835,0.24835,0,0
DKKRON,D,20000114,000000,0.24724,0.24724,0.24724,0.24724,0,0
DKKRON,D,20000117,000000,0.24462,0.24462,0.24462,0.24462,0,0
DKKRON,D,20000118,000000,0.24392,0.24392,0.24392,0.24392,0,0
DKKRON,D,20000119,000000,0.24405,0.24405,0.24405,0.24405,0,0
DKKRON,D,20000120,000000,0.24349,0.24349,0.24349,0.24349,0,0
DKKRON,D,20000121,000000,0.24468,0.24468,0.24468,0.24468,0,0
DKKRON,D,20000124,000000,0.2426,0.2426,0.2426,0.2426,0,0
DKKRON,D,20000125,000000,0.24319,0.24319,0.24319,0.24319,0,0
DKKRON,D,20000126,000000,0.24299,0.24299,0.24299,0.24299,0,0
DKKRON,D,20000127,000000,0.24245,0.24245,0.24245,0.24245,0,0
DKKRON,D,20000128,000000,0.23877,0.23877,0.23877,0.23877,0,0
DKKRON,D,20000131,000000,0.23767,0.23767,0.23767,0.23767,0,0
DKKRON,D,20000201,000000,0.23569,0.23569,0.23569,0.23569,0,0
DKKRON,D,20000202,000000,0.2361,0.2361,0.2361,0.2361,0,0
DKKRON,D,20000203,000000,0.23638,0.23638,0.23638,0.23638,0,0
DKKRON,D,20000204,000000,0.24194,0.24194,0.24194,0.24194,0,0
DKKRON,D,20000207,000000,0.24036,0.24036,0.24036,0.24036,0,0
DKKRON,D,20000208,000000,0.23974,0.23974,0.23974,0.23974,0,0
DKKRON,D,20000209,000000,0.24266,0.24266,0.24266,0.24266,0,0
DKKRON,D,20000210,000000,0.24355,0.24355,0.24355,0.24355,0,0
DKKRON,D,20000211,000000,0.2423,0.2423,0.2423,0.2423,0,0
DKKRON,D,20000214,000000,0.24358,0.24358,0.24358,0.24358,0,0
DKKRON,D,20000215,000000,0.24102,0.24102,0.24102,0.24102,0,0
DKKRON,D,20000216,000000,0.24149,0.24149,0.24149,0.24149,0,0
DKKRON,D,20000217,000000,0.24417,0.24417,0.24417,0.24417,0,0
DKKRON,D,20000218,000000,0.24369,0.24369,0.24369,0.24369,0,0
DKKRON,D,20000221,000000,0.24408,0.24408,0.24408,0.24408,0,0
DKKRON,D,20000222,000000,0.2472,0.2472,0.2472,0.2472,0,0
DKKRON,D,20000223,000000,0.24868,0.24868,0.24868,0.24868,0,0
DKKRON,D,20000224,000000,0.2474,0.2474,0.2474,0.2474,0,0
DKKRON,D,20000225,000000,0.24517,0.24517,0.24517,0.24517,0,0
DKKRON,D,20000228,000000,0.2414,0.2414,0.2414,0.2414,0,0
DKKRON,D,20000229,000000,0.2426,0.2426,0.2426,0.2426,0,0
DKKRON,D,20000301,000000,0.24516,0.24516,0.24516,0.24516,0,0
DKKRON,D,20000302,000000,0.24265,0.24265,0.24265,0.24265,0,0
DKKRON,D,20000303,000000,0.24009,0.24009,0.24009,0.24009,0,0
DKKRON,D,20000306,000000,0.24023,0.24023,0.24023,0.24023,0,0
DKKRON,D,20000307,000000,0.23916,0.23916,0.23916,0.23916,0,0
DKKRON,D,20000308,000000,0.24445,0.24445,0.24445,0.24445,0,0
DKKRON,D,20000309,000000,0.24138,0.24138,0.24138,0.24138,0,0
DKKRON,D,20000310,000000,0.2429,0.2429,0.2429,0.2429,0,0
DKKRON,D,20000313,000000,0.2441,0.2441,0.2441,0.2441,0,0
DKKRON,D,20000314,000000,0.24234,0.24234,0.24234,0.24234,0,0
DKKRON,D,20000315,000000,0.24397,0.24397,0.24397,0.24397,0,0
DKKRON,D,20000316,000000,0.2454,0.2454,0.2454,0.2454,0,0
DKKRON,D,20000317,000000,0.24534,0.24534,0.24534,0.24534,0,0
DKKRON,D,20000320,000000,0.24674,0.24674,0.24674,0.24674,0,0
DKKRON,D,20000321,000000,0.24667,0.24667,0.24667,0.24667,0,0
DKKRON,D,20000322,000000,0.24887,0.24887,0.24887,0.24887,0,0
DKKRON,D,20000323,000000,0.24508,0.24508,0.24508,0.24508,0,0
DKKRON,D,20000324,000000,0.2471,0.2471,0.2471,0.2471,0,0
DKKRON,D,20000327,000000,0.24882,0.24882,0.24882,0.24882,0,0
DKKRON,D,20000328,000000,0.24613,0.24613,0.24613,0.24613,0,0
DKKRON,D,20000329,000000,0.24464,0.24464,0.24464,0.24464,0,0
DKKRON,D,20000330,000000,0.24432,0.24432,0.24432,0.24432,0,0
DKKRON,D,20000331,000000,0.24511,0.24511,0.24511,0.24511,0,0
DKKRON,D,20000403,000000,0.24422,0.24422,0.24422,0.24422,0,0
DKKRON,D,20000404,000000,0.24521,0.24521,0.24521,0.24521,0,0
DKKRON,D,20000405,000000,0.24732,0.24732,0.24732,0.24732,0,0
DKKRON,D,20000406,000000,0.24772,0.24772,0.24772,0.24772,0,0
DKKRON,D,20000407,000000,0.24705,0.24705,0.24705,0.24705,0,0
DKKRON,D,20000410,000000,0.24704,0.24704,0.24704,0.24704,0,0
DKKRON,D,20000411,000000,0.24867,0.24867,0.24867,0.24867,0,0
DKKRON,D,20000412,000000,0.24791,0.24791,0.24791,0.24791,0,0
DKKRON,D,20000413,000000,0.24861,0.24861,0.24861,0.24861,0,0
DKKRON,D,20000414,000000,0.24796,0.24796,0.24796,0.24796,0,0
DKKRON,D,20000417,000000,0.2492,0.2492,0.2492,0.2492,0,0
DKKRON,D,20000418,000000,0.24645,0.24645,0.24645,0.24645,0,0
DKKRON,D,20000419,000000,0.24678,0.24678,0.24678,0.24678,0,0
DKKRON,D,20000420,000000,0.24518,0.24518,0.24518,0.24518,0,0
DKKRON,D,20000421,000000,0.24479,0.24479,0.24479,0.24479,0,0
DKKRON,D,20000425,000000,0.2457,0.2457,0.2457,0.2457,0,0
DKKRON,D,20000426,000000,0.24509,0.24509,0.24509,0.24509,0,0
DKKRON,D,20000427,000000,0.24253,0.24253,0.24253,0.24253,0,0
DKKRON,D,20000428,000000,0.23991,0.23991,0.23991,0.23991,0,0
DKKRON,D,20000502,000000,0.24082,0.24082,0.24082,0.24082,0,0
DKKRON,D,20000504,000000,0.23609,0.23609,0.23609,0.23609,0,0
DKKRON,D,20000505,000000,0.23715,0.23715,0.23715,0.23715,0,0
DKKRON,D,20000508,000000,0.239,0.239,0.239,0.239,0,0
DKKRON,D,20000509,000000,0.23867,0.23867,0.23867,0.23867,0,0
DKKRON,D,20000510,000000,0.24608,0.24608,0.24608,0.24608,0,0
DKKRON,D,20000511,000000,0.24514,0.24514,0.24514,0.24514,0,0
DKKRON,D,20000512,000000,0.24386,0.24386,0.24386,0.24386,0,0
DKKRON,D,20000515,000000,0.2444,0.2444,0.2444,0.2444,0,0
DKKRON,D,20000516,000000,0.24236,0.24236,0.24236,0.24236,0,0
DKKRON,D,20000517,000000,0.2404,0.2404,0.2404,0.2404,0,0
DKKRON,D,20000518,000000,0.24008,0.24008,0.24008,0.24008,0,0
DKKRON,D,20000519,000000,0.24017,0.24017,0.24017,0.24017,0,0
DKKRON,D,20000522,000000,0.24198,0.24198,0.24198,0.24198,0,0
DKKRON,D,20000523,000000,0.24625,0.24625,0.24625,0.24625,0,0
DKKRON,D,20000524,000000,0.24544,0.24544,0.24544,0.24544,0,0
DKKRON,D,20000525,000000,0.24422,0.24422,0.24422,0.24422,0,0
DKKRON,D,20000526,000000,0.24827,0.24827,0.24827,0.24827,0,0
DKKRON,D,20000529,000000,0.25168,0.25168,0.25168,0.25168,0,0
DKKRON,D,20000530,000000,0.25389,0.25389,0.25389,0.25389,0,0
DKKRON,D,20000531,000000,0.25325,0.25325,0.25325,0.25325,0,0
DKKRON,D,20000601,000000,0.2539,0.2539,0.2539,0.2539,0,0
DKKRON,D,20000602,000000,0.25481,0.25481,0.25481,0.25481,0,0
DKKRON,D,20000605,000000,0.25712,0.25712,0.25712,0.25712,0,0
DKKRON,D,20000606,000000,0.25811,0.25811,0.25811,0.25811,0,0
DKKRON,D,20000607,000000,0.262,0.262,0.262,0.262,0,0
DKKRON,D,20000608,000000,0.26288,0.26288,0.26288,0.26288,0,0
DKKRON,D,20000609,000000,0.26199,0.26199,0.26199,0.26199,0,0
DKKRON,D,20000612,000000,0.26191,0.26191,0.26191,0.26191,0,0
DKKRON,D,20000613,000000,0.26282,0.26282,0.26282,0.26282,0,0
DKKRON,D,20000614,000000,0.26529,0.26529,0.26529,0.26529,0,0
DKKRON,D,20000615,000000,0.26354,0.26354,0.26354,0.26354,0,0
DKKRON,D,20000616,000000,0.26365,0.26365,0.26365,0.26365,0,0
DKKRON,D,20000619,000000,0.26719,0.26719,0.26719,0.26719,0,0
DKKRON,D,20000620,000000,0.26592,0.26592,0.26592,0.26592,0,0
DKKRON,D,20000621,000000,0.26876,0.26876,0.26876,0.26876,0,0
DKKRON,D,20000623,000000,0.26093,0.26093,0.26093,0.26093,0,0
DKKRON,D,20000626,000000,0.25961,0.25961,0.25961,0.25961,0,0
DKKRON,D,20000627,000000,0.26271,0.26271,0.26271,0.26271,0,0
DKKRON,D,20000628,000000,0.2635,0.2635,0.2635,0.2635,0,0
DKKRON,D,20000629,000000,0.26401,0.26401,0.26401,0.26401,0,0
DKKRON,D,20000630,000000,0.26739,0.26739,0.26739,0.26739,0,0
DKKRON,D,20000703,000000,0.26553,0.26553,0.26553,0.26553,0,0
DKKRON,D,20000704,000000,0.2714,0.2714,0.2714,0.2714,0,0
DKKRON,D,20000705,000000,0.26842,0.26842,0.26842,0.26842,0,0
DKKRON,D,20000706,000000,0.26931,0.26931,0.26931,0.26931,0,0
DKKRON,D,20000707,000000,0.26814,0.26814,0.26814,0.26814,0,0
DKKRON,D,20000710,000000,0.26852,0.26852,0.26852,0.26852,0,0
DKKRON,D,20000711,000000,0.2693,0.2693,0.2693,0.2693,0,0
DKKRON,D,20000712,000000,0.26832,0.26832,0.26832,0.26832,0,0
DKKRON,D,20000713,000000,0.26498,0.26498,0.26498,0.26498,0,0
DKKRON,D,20000714,000000,0.26481,0.26481,0.26481,0.26481,0,0
DKKRON,D,20000717,000000,0.26643,0.26643,0.26643,0.26643,0,0
DKKRON,D,20000718,000000,0.26486,0.26486,0.26486,0.26486,0,0
DKKRON,D,20000719,000000,0.26063,0.26063,0.26063,0.26063,0,0
DKKRON,D,20000720,000000,0.26829,0.26829,0.26829,0.26829,0,0
DKKRON,D,20000721,000000,0.27206,0.27206,0.27206,0.27206,0,0
DKKRON,D,20000724,000000,0.27108,0.27108,0.27108,0.27108,0,0
DKKRON,D,20000725,000000,0.27365,0.27365,0.27365,0.27365,0,0
DKKRON,D,20000726,000000,0.27499,0.27499,0.27499,0.27499,0,0
DKKRON,D,20000727,000000,0.27497,0.27497,0.27497,0.27497,0,0
DKKRON,D,20000728,000000,0.27194,0.27194,0.27194,0.27194,0,0
DKKRON,D,20000731,000000,0.27288,0.27288,0.27288,0.27288,0,0
DKKRON,D,20000801,000000,0.27016,0.27016,0.27016,0.27016,0,0
DKKRON,D,20000802,000000,0.2661,0.2661,0.2661,0.2661,0,0
DKKRON,D,20000803,000000,0.26426,0.26426,0.26426,0.26426,0,0
DKKRON,D,20000804,000000,0.26502,0.26502,0.26502,0.26502,0,0
DKKRON,D,20000807,000000,0.26576,0.26576,0.26576,0.26576,0,0
DKKRON,D,20000808,000000,0.26953,0.26953,0.26953,0.26953,0,0
DKKRON,D,20000809,000000,0.26713,0.26713,0.26713,0.26713,0,0
DKKRON,D,20000810,000000,0.26822,0.26822,0.26822,0.26822,0,0
DKKRON,D,20000811,000000,0.27151,0.27151,0.27151,0.27151,0,0
DKKRON,D,20000814,000000,0.26947,0.26947,0.26947,0.26947,0,0
DKKRON,D,20000816,000000,0.26893,0.26893,0.26893,0.26893,0,0
DKKRON,D,20000817,000000,0.27748,0.27748,0.27748,0.27748,0,0
DKKRON,D,20000818,000000,0.27882,0.27882,0.27882,0.27882,0,0
DKKRON,D,20000821,000000,0.27595,0.27595,0.27595,0.27595,0,0
DKKRON,D,20000822,000000,0.27333,0.27333,0.27333,0.27333,0,0
DKKRON,D,20000823,000000,0.27467,0.27467,0.27467,0.27467,0,0
DKKRON,D,20000824,000000,0.2746,0.2746,0.2746,0.2746,0,0
DKKRON,D,20000825,000000,0.27448,0.27448,0.27448,0.27448,0,0
DKKRON,D,20000828,000000,0.2755,0.2755,0.2755,0.2755,0,0
DKKRON,D,20000829,000000,0.27558,0.27558,0.27558,0.27558,0,0
DKKRON,D,20000830,000000,0.26954,0.26954,0.26954,0.26954,0,0
DKKRON,D,20000831,000000,0.27105,0.27105,0.27105,0.27105,0,0
DKKRON,D,20000901,000000,0.27723,0.27723,0.27723,0.27723,0,0
DKKRON,D,20000904,000000,0.28116,0.28116,0.28116,0.28116,0,0
DKKRON,D,20000905,000000,0.2794,0.2794,0.2794,0.2794,0,0
DKKRON,D,20000906,000000,0.2765,0.2765,0.2765,0.2765,0,0
DKKRON,D,20000907,000000,0.26861,0.26861,0.26861,0.26861,0,0
DKKRON,D,20000908,000000,0.27241,0.27241,0.27241,0.27241,0,0
DKKRON,D,20000911,000000,0.26941,0.26941,0.26941,0.26941,0,0
DKKRON,D,20000912,000000,0.26858,0.26858,0.26858,0.26858,0,0
DKKRON,D,20000913,000000,0.27017,0.27017,0.27017,0.27017,0,0
DKKRON,D,20000914,000000,0.27086,0.27086,0.27086,0.27086,0,0
DKKRON,D,20000915,000000,0.27561,0.27561,0.27561,0.27561,0,0
DKKRON,D,20000918,000000,0.27392,0.27392,0.27392,0.27392,0,0
DKKRON,D,20000919,000000,0.27147,0.27147,0.27147,0.27147,0,0
DKKRON,D,20000920,000000,0.26884,0.26884,0.26884,0.26884,0,0
DKKRON,D,20000921,000000,0.27253,0.27253,0.27253,0.27253,0,0
DKKRON,D,20000922,000000,0.27575,0.27575,0.27575,0.27575,0,0
DKKRON,D,20000925,000000,0.28019,0.28019,0.28019,0.28019,0,0
DKKRON,D,20000926,000000,0.27951,0.27951,0.27951,0.27951,0,0
DKKRON,D,20000927,000000,0.28422,0.28422,0.28422,0.28422,0,0
DKKRON,D,20000928,000000,0.28351,0.28351,0.28351,0.28351,0,0
DKKRON,D,20000929,000000,0.28875,0.28875,0.28875,0.28875,0,0
DKKRON,D,20001002,000000,0.28942,0.28942,0.28942,0.28942,0,0
DKKRON,D,20001003,000000,0.2862,0.2862,0.2862,0.2862,0,0
DKKRON,D,20001004,000000,0.28507,0.28507,0.28507,0.28507,0,0
DKKRON,D,20001005,000000,0.28571,0.28571,0.28571,0.28571,0,0
DKKRON,D,20001006,000000,0.28636,0.28636,0.28636,0.28636,0,0
DKKRON,D,20001009,000000,0.28558,0.28558,0.28558,0.28558,0,0
DKKRON,D,20001010,000000,0.28532,0.28532,0.28532,0.28532,0,0
DKKRON,D,20001011,000000,0.28726,0.28726,0.28726,0.28726,0,0
DKKRON,D,20001012,000000,0.28475,0.28475,0.28475,0.28475,0,0
DKKRON,D,20001013,000000,0.28416,0.28416,0.28416,0.28416,0,0
DKKRON,D,20001016,000000,0.28034,0.28034,0.28034,0.28034,0,0
DKKRON,D,20001017,000000,0.27844,0.27844,0.27844,0.27844,0,0
DKKRON,D,20001018,000000,0.28042,0.28042,0.28042,0.28042,0,0
DKKRON,D,20001019,000000,0.2744,0.2744,0.2744,0.2744,0,0
DKKRON,D,20001020,000000,0.27766,0.27766,0.27766,0.27766,0,0
DKKRON,D,20001023,000000,0.27471,0.27471,0.27471,0.27471,0,0
DKKRON,D,20001024,000000,0.27452,0.27452,0.27452,0.27452,0,0
DKKRON,D,20001025,000000,0.28041,0.28041,0.28041,0.28041,0,0
DKKRON,D,20001026,000000,0.27754,0.27754,0.27754,0.27754,0,0
DKKRON,D,20001027,000000,0.28126,0.28126,0.28126,0.28126,0,0
DKKRON,D,20001030,000000,0.28512,0.28512,0.28512,0.28512,0,0
DKKRON,D,20001031,000000,0.28122,0.28122,0.28122,0.28122,0,0
DKKRON,D,20001102,000000,0.2893,0.2893,0.2893,0.2893,0,0
DKKRON,D,20001103,000000,0.28967,0.28967,0.28967,0.28967,0,0
DKKRON,D,20001106,000000,0.29058,0.29058,0.29058,0.29058,0,0
DKKRON,D,20001107,000000,0.28972,0.28972,0.28972,0.28972,0,0
DKKRON,D,20001108,000000,0.28993,0.28993,0.28993,0.28993,0,0
DKKRON,D,20001109,000000,0.2869,0.2869,0.2869,0.2869,0,0
DKKRON,D,20001110,000000,0.29178,0.29178,0.29178,0.29178,0,0
DKKRON,D,20001113,000000,0.28967,0.28967,0.28967,0.28967,0,0
DKKRON,D,20001114,000000,0.289,0.289,0.289,0.289,0,0
DKKRON,D,20001115,000000,0.29012,0.29012,0.29012,0.29012,0,0
DKKRON,D,20001116,000000,0.28297,0.28297,0.28297,0.28297,0,0
DKKRON,D,20001117,000000,0.28786,0.28786,0.28786,0.28786,0,0
DKKRON,D,20001120,000000,0.28032,0.28032,0.28032,0.28032,0,0
DKKRON,D,20001121,000000,0.28166,0.28166,0.28166,0.28166,0,0
DKKRON,D,20001122,000000,0.27937,0.27937,0.27937,0.27937,0,0
DKKRON,D,20001123,000000,0.27931,0.27931,0.27931,0.27931,0,0
DKKRON,D,20001124,000000,0.2773,0.2773,0.2773,0.2773,0,0
DKKRON,D,20001127,000000,0.27818,0.27818,0.27818,0.27818,0,0
DKKRON,D,20001128,000000,0.28631,0.28631,0.28631,0.28631,0,0
DKKRON,D,20001129,000000,0.28663,0.28663,0.28663,0.28663,0,0
DKKRON,D,20001130,000000,0.29211,0.29211,0.29211,0.29211,0,0
DKKRON,D,20001201,000000,0.29476,0.29476,0.29476,0.29476,0,0
DKKRON,D,20001204,000000,0.29726,0.29726,0.29726,0.29726,0,0
DKKRON,D,20001205,000000,0.29724,0.29724,0.29724,0.29724,0,0
DKKRON,D,20001206,000000,0.29738,0.29738,0.29738,0.29738,0,0
DKKRON,D,20001207,000000,0.30007,0.30007,0.30007,0.30007,0,0
DKKRON,D,20001208,000000,0.29784,0.29784,0.29784,0.29784,0,0
DKKRON,D,20001211,000000,0.29746,0.29746,0.29746,0.29746,0,0
DKKRON,D,20001212,000000,0.29589,0.29589,0.29589,0.29589,0,0
DKKRON,D,20001213,000000,0.29435,0.29435,0.29435,0.29435,0,0
DKKRON,D,20001214,000000,0.29712,0.29712,0.29712,0.29712,0,0
DKKRON,D,20001215,000000,0.30088,0.30088,0.30088,0.30088,0,0
DKKRON,D,20001218,000000,0.30281,0.30281,0.30281,0.30281,0,0
DKKRON,D,20001219,000000,0.30002,0.30002,0.30002,0.30002,0,0
DKKRON,D,20001220,000000,0.30141,0.30141,0.30141,0.30141,0,0
DKKRON,D,20001221,000000,0.3072,0.3072,0.3072,0.3072,0,0
DKKRON,D,20001222,000000,0.30877,0.30877,0.30877,0.30877,0,0
DKKRON,D,20001227,000000,0.31357,0.31357,0.31357,0.31357,0,0
DKKRON,D,20001228,000000,0.3161,0.3161,0.3161,0.3161,0,0
DKKRON,D,20001229,000000,0.31648,0.31648,0.31648,0.31648,0,0
DKKRON,D,20010102,000000,0.32124,0.32124,0.32124,0.32124,0,0
DKKRON,D,20010103,000000,0.32458,0.32458,0.32458,0.32458,0,0
DKKRON,D,20010104,000000,0.32223,0.32223,0.32223,0.32223,0,0
DKKRON,D,20010105,000000,0.32657,0.32657,0.32657,0.32657,0,0
DKKRON,D,20010108,000000,0.3257,0.3257,0.3257,0.3257,0,0
DKKRON,D,20010109,000000,0.32247,0.32247,0.32247,0.32247,0,0
DKKRON,D,20010110,000000,0.31578,0.31578,0.31578,0.31578,0,0
DKKRON,D,20010111,000000,0.32445,0.32445,0.32445,0.32445,0,0
DKKRON,D,20010112,000000,0.32698,0.32698,0.32698,0.32698,0,0
DKKRON,D,20010115,000000,0.32458,0.32458,0.32458,0.32458,0,0
DKKRON,D,20010116,000000,0.32418,0.32418,0.32418,0.32418,0,0
DKKRON,D,20010117,000000,0.31513,0.31513,0.31513,0.31513,0,0
DKKRON,D,20010118,000000,0.31467,0.31467,0.31467,0.31467,0,0
DKKRON,D,20010119,000000,0.3169,0.3169,0.3169,0.3169,0,0
DKKRON,D,20010122,000000,0.3218,0.3218,0.3218,0.3218,0,0
DKKRON,D,20010123,000000,0.32557,0.32557,0.32557,0.32557,0,0
DKKRON,D,20010124,000000,0.32863,0.32863,0.32863,0.32863,0,0
DKKRON,D,20010125,000000,0.31914,0.31914,0.31914,0.31914,0,0
DKKRON,D,20010126,000000,0.32235,0.32235,0.32235,0.32235,0,0
DKKRON,D,20010129,000000,0.32068,0.32068,0.32068,0.32068,0,0
DKKRON,D,20010130,000000,0.31811,0.31811,0.31811,0.31811,0,0
DKKRON,D,20010131,000000,0.32993,0.32993,0.32993,0.32993,0,0
DKKRON,D,20010201,000000,0.32931,0.32931,0.32931,0.32931,0,0
DKKRON,D,20010202,000000,0.32817,0.32817,0.32817,0.32817,0,0
