<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20090526,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20090527,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20090528,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20090529,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20090601,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20090602,000000,8.885,8.885,8.885,8.885,0,0
10YZAY.B,D,20090603,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20090604,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20090605,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20090608,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20090609,000000,8.995,8.995,8.995,8.995,0,0
10YZAY.B,D,20090610,000000,8.945,8.945,8.945,8.945,0,0
10YZAY.B,D,20090611,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20090612,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20090615,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20090617,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20090618,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20090619,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20090622,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20090623,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20090624,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20090625,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20090626,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20090629,000000,8.94,8.94,8.94,8.94,0,0
10YZAY.B,D,20090630,000000,8.955,8.955,8.955,8.955,0,0
10YZAY.B,D,20090701,000000,9.195,9.195,9.195,9.195,0,0
10YZAY.B,D,20090702,000000,9.33,9.33,9.33,9.33,0,0
10YZAY.B,D,20090703,000000,9.33,9.33,9.33,9.33,0,0
10YZAY.B,D,20090706,000000,9.31,9.31,9.31,9.31,0,0
10YZAY.B,D,20090707,000000,9.255,9.255,9.255,9.255,0,0
10YZAY.B,D,20090708,000000,9.265,9.265,9.265,9.265,0,0
10YZAY.B,D,20090709,000000,9.23,9.23,9.23,9.23,0,0
10YZAY.B,D,20090710,000000,9.195,9.195,9.195,9.195,0,0
10YZAY.B,D,20090713,000000,9.225,9.225,9.225,9.225,0,0
10YZAY.B,D,20090714,000000,9.255,9.255,9.255,9.255,0,0
10YZAY.B,D,20090715,000000,9.23,9.23,9.23,9.23,0,0
10YZAY.B,D,20090716,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20090717,000000,9.105,9.105,9.105,9.105,0,0
10YZAY.B,D,20090720,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20090721,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20090722,000000,9.015,9.015,9.015,9.015,0,0
10YZAY.B,D,20090723,000000,9.055,9.055,9.055,9.055,0,0
10YZAY.B,D,20090724,000000,9.095,9.095,9.095,9.095,0,0
10YZAY.B,D,20090727,000000,9.1,9.1,9.1,9.1,0,0
10YZAY.B,D,20090728,000000,9.09,9.09,9.09,9.09,0,0
10YZAY.B,D,20090729,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20090730,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20090731,000000,8.875,8.875,8.875,8.875,0,0
10YZAY.B,D,20090803,000000,8.885,8.885,8.885,8.885,0,0
10YZAY.B,D,20090804,000000,8.96,8.96,8.96,8.96,0,0
10YZAY.B,D,20090805,000000,9.07,9.07,9.07,9.07,0,0
10YZAY.B,D,20090806,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20090807,000000,9,9,9,9,0,0
10YZAY.B,D,20090811,000000,9.055,9.055,9.055,9.055,0,0
10YZAY.B,D,20090812,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20090813,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20090814,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20090817,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20090818,000000,8.76,8.76,8.76,8.76,0,0
10YZAY.B,D,20090819,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20090820,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20090821,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20090824,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20090825,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20090826,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20090827,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20090828,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20090831,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20090901,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20090902,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20090903,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20090904,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20090907,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20090908,000000,8.53,8.53,8.53,8.53,0,0
10YZAY.B,D,20090909,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20090910,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20090911,000000,8.55,8.55,8.55,8.55,0,0
10YZAY.B,D,20090914,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20090915,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20090916,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20090917,000000,8.54,8.54,8.54,8.54,0,0
10YZAY.B,D,20090918,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20090921,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20090922,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20090923,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20090925,000000,8.785,8.785,8.785,8.785,0,0
10YZAY.B,D,20090928,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20090929,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20090930,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20091001,000000,8.805,8.805,8.805,8.805,0,0
10YZAY.B,D,20091002,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20091005,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20091006,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20091007,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20091008,000000,8.9,8.9,8.9,8.9,0,0
10YZAY.B,D,20091009,000000,8.935,8.935,8.935,8.935,0,0
10YZAY.B,D,20091012,000000,8.955,8.955,8.955,8.955,0,0
10YZAY.B,D,20091013,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20091014,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20091015,000000,9.125,9.125,9.125,9.125,0,0
10YZAY.B,D,20091016,000000,9.145,9.145,9.145,9.145,0,0
10YZAY.B,D,20091019,000000,9.12,9.12,9.12,9.12,0,0
10YZAY.B,D,20091020,000000,9.13,9.13,9.13,9.13,0,0
10YZAY.B,D,20091021,000000,9.125,9.125,9.125,9.125,0,0
10YZAY.B,D,20091022,000000,9.21,9.21,9.21,9.21,0,0
10YZAY.B,D,20091023,000000,9.15,9.15,9.15,9.15,0,0
10YZAY.B,D,20091026,000000,9.255,9.255,9.255,9.255,0,0
10YZAY.B,D,20091027,000000,9.195,9.195,9.195,9.195,0,0
10YZAY.B,D,20091028,000000,9.18,9.18,9.18,9.18,0,0
10YZAY.B,D,20091029,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20091030,000000,8.975,8.975,8.975,8.975,0,0
10YZAY.B,D,20091102,000000,9.035,9.035,9.035,9.035,0,0
10YZAY.B,D,20091103,000000,9,9,9,9,0,0
10YZAY.B,D,20091104,000000,8.885,8.885,8.885,8.885,0,0
10YZAY.B,D,20091105,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20091106,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20091109,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20091110,000000,8.87,8.87,8.87,8.87,0,0
10YZAY.B,D,20091111,000000,8.875,8.875,8.875,8.875,0,0
10YZAY.B,D,20091112,000000,8.97,8.97,8.97,8.97,0,0
10YZAY.B,D,20091113,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20091116,000000,8.95,8.95,8.95,8.95,0,0
10YZAY.B,D,20091117,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20091118,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20091119,000000,8.9,8.9,8.9,8.9,0,0
10YZAY.B,D,20091120,000000,8.96,8.96,8.96,8.96,0,0
10YZAY.B,D,20091123,000000,8.975,8.975,8.975,8.975,0,0
10YZAY.B,D,20091124,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20091125,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20091126,000000,9.11,9.11,9.11,9.11,0,0
10YZAY.B,D,20091127,000000,9.08,9.08,9.08,9.08,0,0
10YZAY.B,D,20091130,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20091201,000000,9.015,9.015,9.015,9.015,0,0
10YZAY.B,D,20091202,000000,8.96,8.96,8.96,8.96,0,0
10YZAY.B,D,20091203,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20091204,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20091207,000000,9.07,9.07,9.07,9.07,0,0
10YZAY.B,D,20091208,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20091209,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20091210,000000,9.025,9.025,9.025,9.025,0,0
10YZAY.B,D,20091211,000000,9.055,9.055,9.055,9.055,0,0
10YZAY.B,D,20091214,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20091215,000000,9.055,9.055,9.055,9.055,0,0
10YZAY.B,D,20091217,000000,9.06,9.06,9.06,9.06,0,0
10YZAY.B,D,20091218,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20091221,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20091222,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20091223,000000,9.11,9.11,9.11,9.11,0,0
10YZAY.B,D,20091224,000000,9.08,9.08,9.08,9.08,0,0
10YZAY.B,D,20091228,000000,9.095,9.095,9.095,9.095,0,0
10YZAY.B,D,20091229,000000,9.075,9.075,9.075,9.075,0,0
10YZAY.B,D,20091230,000000,9.085,9.085,9.085,9.085,0,0
10YZAY.B,D,20091231,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20100104,000000,9.1,9.1,9.1,9.1,0,0
10YZAY.B,D,20100105,000000,9.125,9.125,9.125,9.125,0,0
10YZAY.B,D,20100106,000000,9.155,9.155,9.155,9.155,0,0
10YZAY.B,D,20100107,000000,9.23,9.23,9.23,9.23,0,0
10YZAY.B,D,20100108,000000,9.255,9.255,9.255,9.255,0,0
10YZAY.B,D,20100111,000000,9.3,9.3,9.3,9.3,0,0
10YZAY.B,D,20100112,000000,9.285,9.285,9.285,9.285,0,0
10YZAY.B,D,20100113,000000,9.295,9.295,9.295,9.295,0,0
10YZAY.B,D,20100114,000000,9.33,9.33,9.33,9.33,0,0
10YZAY.B,D,20100115,000000,9.26,9.26,9.26,9.26,0,0
10YZAY.B,D,20100118,000000,9.23,9.23,9.23,9.23,0,0
10YZAY.B,D,20100119,000000,9.215,9.215,9.215,9.215,0,0
10YZAY.B,D,20100120,000000,9.26,9.26,9.26,9.26,0,0
10YZAY.B,D,20100121,000000,9.19,9.19,9.19,9.19,0,0
10YZAY.B,D,20100122,000000,9.225,9.225,9.225,9.225,0,0
10YZAY.B,D,20100125,000000,9.225,9.225,9.225,9.225,0,0
10YZAY.B,D,20100126,000000,9.215,9.215,9.215,9.215,0,0
10YZAY.B,D,20100127,000000,9.15,9.15,9.15,9.15,0,0
10YZAY.B,D,20100128,000000,9.105,9.105,9.105,9.105,0,0
10YZAY.B,D,20100129,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20100201,000000,8.995,8.995,8.995,8.995,0,0
10YZAY.B,D,20100202,000000,8.955,8.955,8.955,8.955,0,0
10YZAY.B,D,20100203,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20100204,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20100205,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20100208,000000,9.025,9.025,9.025,9.025,0,0
10YZAY.B,D,20100209,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20100210,000000,9.035,9.035,9.035,9.035,0,0
10YZAY.B,D,20100211,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20100212,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20100215,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20100216,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20100217,000000,8.91,8.91,8.91,8.91,0,0
10YZAY.B,D,20100218,000000,8.91,8.91,8.91,8.91,0,0
10YZAY.B,D,20100219,000000,8.875,8.875,8.875,8.875,0,0
10YZAY.B,D,20100222,000000,8.885,8.885,8.885,8.885,0,0
10YZAY.B,D,20100223,000000,8.945,8.945,8.945,8.945,0,0
10YZAY.B,D,20100224,000000,8.855,8.855,8.855,8.855,0,0
10YZAY.B,D,20100225,000000,8.855,8.855,8.855,8.855,0,0
10YZAY.B,D,20100226,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20100301,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20100302,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20100303,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20100304,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20100305,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20100308,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20100309,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20100310,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20100311,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20100312,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20100315,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20100316,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20100317,000000,8.765,8.765,8.765,8.765,0,0
10YZAY.B,D,20100318,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20100319,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20100323,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20100324,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20100325,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20100326,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20100329,000000,8.565,8.565,8.565,8.565,0,0
10YZAY.B,D,20100330,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20100331,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20100401,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20100406,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20100407,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20100408,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20100409,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20100412,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20100413,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20100414,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20100415,000000,8.52,8.52,8.52,8.52,0,0
10YZAY.B,D,20100416,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20100419,000000,8.465,8.465,8.465,8.465,0,0
10YZAY.B,D,20100420,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20100421,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20100422,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20100423,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20100426,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20100428,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20100429,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20100430,000000,8.47,8.47,8.47,8.47,0,0
10YZAY.B,D,20100503,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20100504,000000,8.6,8.6,8.6,8.6,0,0
10YZAY.B,D,20100505,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20100506,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20100507,000000,8.93,8.93,8.93,8.93,0,0
10YZAY.B,D,20100510,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20100511,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20100512,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20100513,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20100514,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20100517,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20100518,000000,8.68,8.68,8.68,8.68,0,0
10YZAY.B,D,20100519,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20100520,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20100521,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20100524,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20100525,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20100526,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20100527,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20100528,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20100531,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20100601,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20100602,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20100603,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20100604,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20100607,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20100608,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20100609,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20100610,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20100611,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20100614,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20100615,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20100617,000000,8.71,8.71,8.71,8.71,0,0
10YZAY.B,D,20100618,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20100621,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20100622,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20100623,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20100624,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20100625,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20100628,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20100629,000000,8.855,8.855,8.855,8.855,0,0
10YZAY.B,D,20100630,000000,8.78,8.78,8.78,8.78,0,0
10YZAY.B,D,20100701,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20100702,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20100705,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20100706,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20100707,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20100708,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20100709,000000,8.465,8.465,8.465,8.465,0,0
10YZAY.B,D,20100712,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20100713,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20100714,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20100715,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20100716,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20100719,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20100720,000000,8.385,8.385,8.385,8.385,0,0
10YZAY.B,D,20100721,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20100722,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20100723,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20100726,000000,8.295,8.295,8.295,8.295,0,0
10YZAY.B,D,20100727,000000,8.32,8.32,8.32,8.32,0,0
10YZAY.B,D,20100728,000000,8.215,8.215,8.215,8.215,0,0
10YZAY.B,D,20100729,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20100730,000000,8.205,8.205,8.205,8.205,0,0
10YZAY.B,D,20100802,000000,8.215,8.215,8.215,8.215,0,0
10YZAY.B,D,20100803,000000,8.318,8.318,8.318,8.318,0,0
10YZAY.B,D,20100804,000000,8.378,8.378,8.378,8.378,0,0
10YZAY.B,D,20100805,000000,8.375,8.375,8.375,8.375,0,0
10YZAY.B,D,20100806,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20100810,000000,8.35,8.35,8.35,8.35,0,0
10YZAY.B,D,20100811,000000,8.235,8.235,8.235,8.235,0,0
10YZAY.B,D,20100812,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20100813,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20100816,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20100817,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20100818,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20100819,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20100820,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20100823,000000,8.005,8.005,8.005,8.005,0,0
10YZAY.B,D,20100824,000000,7.785,7.785,7.785,7.785,0,0
10YZAY.B,D,20100825,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20100826,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20100827,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20100830,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20100831,000000,7.925,7.925,7.925,7.925,0,0
10YZAY.B,D,20100901,000000,7.91,7.91,7.91,7.91,0,0
10YZAY.B,D,20100902,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20100903,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20100906,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20100907,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20100908,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20100909,000000,7.805,7.805,7.805,7.805,0,0
10YZAY.B,D,20100910,000000,7.815,7.815,7.815,7.815,0,0
10YZAY.B,D,20100913,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20100914,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20100915,000000,7.785,7.785,7.785,7.785,0,0
10YZAY.B,D,20100916,000000,7.925,7.925,7.925,7.925,0,0
10YZAY.B,D,20100917,000000,8.045,8.045,8.045,8.045,0,0
10YZAY.B,D,20100920,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20100921,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20100922,000000,7.85,7.85,7.85,7.85,0,0
10YZAY.B,D,20100923,000000,7.82,7.82,7.82,7.82,0,0
10YZAY.B,D,20100927,000000,7.805,7.805,7.805,7.805,0,0
10YZAY.B,D,20100928,000000,7.81,7.81,7.81,7.81,0,0
10YZAY.B,D,20100929,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20100930,000000,7.95,7.95,7.95,7.95,0,0
10YZAY.B,D,20101001,000000,7.995,7.995,7.995,7.995,0,0
10YZAY.B,D,20101004,000000,8.095,8.095,8.095,8.095,0,0
10YZAY.B,D,20101005,000000,8.005,8.005,8.005,8.005,0,0
10YZAY.B,D,20101006,000000,7.925,7.925,7.925,7.925,0,0
10YZAY.B,D,20101007,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20101008,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20101011,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20101012,000000,7.955,7.955,7.955,7.955,0,0
10YZAY.B,D,20101013,000000,7.87,7.87,7.87,7.87,0,0
10YZAY.B,D,20101014,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20101015,000000,7.855,7.855,7.855,7.855,0,0
10YZAY.B,D,20101018,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20101019,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20101020,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20101021,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20101022,000000,8.005,8.005,8.005,8.005,0,0
10YZAY.B,D,20101025,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20101026,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20101027,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20101028,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20101029,000000,7.84,7.84,7.84,7.84,0,0
10YZAY.B,D,20101101,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20101102,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20101103,000000,7.77,7.77,7.77,7.77,0,0
10YZAY.B,D,20101104,000000,7.7,7.7,7.7,7.7,0,0
10YZAY.B,D,20101105,000000,7.695,7.695,7.695,7.695,0,0
10YZAY.B,D,20101108,000000,7.75,7.75,7.75,7.75,0,0
10YZAY.B,D,20101109,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20101110,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20101111,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20101112,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20101115,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20101116,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20101117,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20101118,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20101119,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20101122,000000,7.885,7.885,7.885,7.885,0,0
