<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20110530,000000,0.674,0.68,0.671,0.678,0,0
7YJPY.B,D,20110531,000000,0.679,0.707,0.648,0.699,0,0
7YJPY.B,D,20110601,000000,0.71,0.721,0.71,0.716,0,0
7YJPY.B,D,20110602,000000,0.71,0.71,0.643,0.643,0,0
7YJPY.B,D,20110603,000000,0.665,0.677,0.66,0.661,0,0
7YJPY.B,D,20110606,000000,0.66,0.677,0.655,0.673,0,0
7YJPY.B,D,20110607,000000,0.642,0.692,0.641,0.687,0,0
7YJPY.B,D,20110608,000000,0.69,0.7,0.689,0.691,0,0
7YJPY.B,D,20110609,000000,0.684,0.684,0.661,0.661,0,0
7YJPY.B,D,20110610,000000,0.672,0.678,0.66,0.664,0,0
7YJPY.B,D,20110613,000000,0.659,0.666,0.655,0.658,0,0
7YJPY.B,D,20110614,000000,0.656,0.685,0.655,0.683,0,0
7YJPY.B,D,20110615,000000,0.689,0.704,0.686,0.698,0,0
7YJPY.B,D,20110616,000000,0.714,0.714,0.65,0.655,0,0
7YJPY.B,D,20110617,000000,0.659,0.664,0.635,0.642,0,0
7YJPY.B,D,20110620,000000,0.686,0.689,0.679,0.681,0,0
7YJPY.B,D,20110621,000000,0.687,0.693,0.68,0.692,0,0
7YJPY.B,D,20110622,000000,0.691,0.7,0.684,0.688,0,0
7YJPY.B,D,20110623,000000,0.686,0.689,0.679,0.682,0,0
7YJPY.B,D,20110624,000000,0.673,0.683,0.666,0.677,0,0
7YJPY.B,D,20110627,000000,0.676,0.678,0.653,0.675,0,0
7YJPY.B,D,20110628,000000,0.666,0.67,0.647,0.647,0,0
7YJPY.B,D,20110629,000000,0.65,0.687,0.65,0.681,0,0
7YJPY.B,D,20110630,000000,0.69,0.711,0.687,0.711,0,0
7YJPY.B,D,20110701,000000,0.7,0.723,0.697,0.717,0,0
7YJPY.B,D,20110704,000000,0.723,0.736,0.714,0.717,0,0
7YJPY.B,D,20110705,000000,0.732,0.742,0.724,0.736,0,0
7YJPY.B,D,20110706,000000,0.724,0.756,0.723,0.755,0,0
7YJPY.B,D,20110707,000000,0.749,0.751,0.74,0.744,0,0
7YJPY.B,D,20110708,000000,0.743,0.759,0.743,0.759,0,0
7YJPY.B,D,20110711,000000,0.755,0.758,0.701,0.706,0,0
7YJPY.B,D,20110712,000000,0.709,0.709,0.657,0.684,0,0
7YJPY.B,D,20110713,000000,0.658,0.675,0.658,0.669,0,0
7YJPY.B,D,20110714,000000,0.667,0.668,0.633,0.633,0,0
7YJPY.B,D,20110715,000000,0.638,0.65,0.635,0.638,0,0
7YJPY.B,D,20110719,000000,0.626,0.652,0.623,0.652,0,0
7YJPY.B,D,20110720,000000,0.645,0.652,0.638,0.646,0,0
7YJPY.B,D,20110721,000000,0.664,0.67,0.646,0.668,0,0
7YJPY.B,D,20110722,000000,0.709,0.719,0.66,0.669,0,0
7YJPY.B,D,20110725,000000,0.662,0.666,0.655,0.66,0,0
7YJPY.B,D,20110726,000000,0.66,0.664,0.654,0.66,0,0
7YJPY.B,D,20110727,000000,0.657,0.659,0.642,0.649,0,0
7YJPY.B,D,20110728,000000,0.633,0.638,0.624,0.637,0,0
7YJPY.B,D,20110729,000000,0.637,0.656,0.626,0.626,0,0
7YJPY.B,D,20110801,000000,0.625,0.638,0.624,0.634,0,0
7YJPY.B,D,20110802,000000,0.602,0.637,0.592,0.609,0,0
7YJPY.B,D,20110803,000000,0.602,0.602,0.578,0.589,0,0
7YJPY.B,D,20110804,000000,0.594,0.598,0.564,0.592,0,0
7YJPY.B,D,20110805,000000,0.573,0.588,0.533,0.584,0,0
7YJPY.B,D,20110808,000000,0.58,0.588,0.57,0.575,0,0
7YJPY.B,D,20110809,000000,0.576,0.604,0.548,0.6,0,0
7YJPY.B,D,20110810,000000,0.596,0.6,0.575,0.596,0,0
7YJPY.B,D,20110811,000000,0.566,0.611,0.556,0.602,0,0
7YJPY.B,D,20110812,000000,0.618,0.622,0.588,0.603,0,0
7YJPY.B,D,20110815,000000,0.601,0.607,0.599,0.604,0,0
7YJPY.B,D,20110816,000000,0.606,0.608,0.594,0.597,0,0
7YJPY.B,D,20110817,000000,0.589,0.596,0.583,0.59,0,0
7YJPY.B,D,20110818,000000,0.574,0.583,0.556,0.556,0,0
7YJPY.B,D,20110819,000000,0.544,0.553,0.529,0.539,0,0
7YJPY.B,D,20110822,000000,0.535,0.541,0.53,0.538,0,0
7YJPY.B,D,20110823,000000,0.545,0.563,0.544,0.562,0,0
7YJPY.B,D,20110824,000000,0.577,0.58,0.542,0.553,0,0
7YJPY.B,D,20110825,000000,0.581,0.583,0.563,0.577,0,0
7YJPY.B,D,20110826,000000,0.582,0.596,0.574,0.588,0,0
7YJPY.B,D,20110829,000000,0.584,0.596,0.56,0.563,0,0
7YJPY.B,D,20110830,000000,0.564,0.581,0.561,0.57,0,0
7YJPY.B,D,20110831,000000,0.566,0.579,0.566,0.578,0,0
7YJPY.B,D,20110901,000000,0.591,0.615,0.591,0.608,0,0
7YJPY.B,D,20110902,000000,0.604,0.605,0.592,0.593,0,0
7YJPY.B,D,20110905,000000,0.589,0.589,0.543,0.543,0,0
7YJPY.B,D,20110906,000000,0.539,0.539,0.514,0.514,0,0
7YJPY.B,D,20110907,000000,0.529,0.547,0.527,0.54,0,0
7YJPY.B,D,20110908,000000,0.55,0.564,0.547,0.556,0,0
7YJPY.B,D,20110909,000000,0.552,0.556,0.547,0.553,0,0
7YJPY.B,D,20110912,000000,0.549,0.549,0.536,0.541,0,0
7YJPY.B,D,20110913,000000,0.541,0.551,0.534,0.551,0,0
7YJPY.B,D,20110914,000000,0.545,0.547,0.533,0.539,0,0
7YJPY.B,D,20110915,000000,0.543,0.545,0.531,0.54,0,0
7YJPY.B,D,20110916,000000,0.555,0.558,0.543,0.557,0,0
7YJPY.B,D,20110920,000000,0.554,0.575,0.552,0.567,0,0
7YJPY.B,D,20110921,000000,0.56,0.566,0.558,0.559,0,0
7YJPY.B,D,20110922,000000,0.572,0.572,0.54,0.563,0,0
7YJPY.B,D,20110926,000000,0.584,0.586,0.558,0.563,0,0
7YJPY.B,D,20110927,000000,0.577,0.585,0.574,0.585,0,0
7YJPY.B,D,20110928,000000,0.582,0.591,0.581,0.589,0,0
7YJPY.B,D,20110929,000000,0.589,0.59,0.583,0.587,0,0
7YJPY.B,D,20110930,000000,0.585,0.634,0.585,0.616,0,0
7YJPY.B,D,20111003,000000,0.63,0.631,0.607,0.61,0,0
7YJPY.B,D,20111004,000000,0.599,0.602,0.576,0.579,0,0
7YJPY.B,D,20111005,000000,0.576,0.58,0.559,0.562,0,0
7YJPY.B,D,20111006,000000,0.56,0.571,0.552,0.563,0,0
7YJPY.B,D,20111007,000000,0.59,0.593,0.57,0.572,0,0
7YJPY.B,D,20111011,000000,0.577,0.598,0.572,0.586,0,0
7YJPY.B,D,20111012,000000,0.584,0.589,0.575,0.585,0,0
7YJPY.B,D,20111013,000000,0.6,0.618,0.594,0.611,0,0
7YJPY.B,D,20111014,000000,0.604,0.617,0.6,0.613,0,0
7YJPY.B,D,20111017,000000,0.622,0.628,0.616,0.618,0,0
7YJPY.B,D,20111018,000000,0.615,0.626,0.604,0.616,0,0
7YJPY.B,D,20111019,000000,0.617,0.624,0.614,0.618,0,0
7YJPY.B,D,20111020,000000,0.627,0.627,0.605,0.606,0,0
7YJPY.B,D,20111021,000000,0.602,0.607,0.597,0.605,0,0
7YJPY.B,D,20111024,000000,0.604,0.616,0.601,0.616,0,0
7YJPY.B,D,20111025,000000,0.617,0.618,0.609,0.61,0,0
7YJPY.B,D,20111026,000000,0.598,0.599,0.574,0.575,0,0
7YJPY.B,D,20111027,000000,0.573,0.589,0.57,0.587,0,0
7YJPY.B,D,20111028,000000,0.605,0.627,0.59,0.626,0,0
7YJPY.B,D,20111031,000000,0.623,0.639,0.623,0.632,0,0
7YJPY.B,D,20111101,000000,0.621,0.621,0.6,0.61,0,0
7YJPY.B,D,20111102,000000,0.592,0.596,0.577,0.58,0,0
7YJPY.B,D,20111104,000000,0.58,0.58,0.566,0.571,0,0
7YJPY.B,D,20111107,000000,0.565,0.579,0.564,0.57,0,0
7YJPY.B,D,20111108,000000,0.566,0.567,0.554,0.557,0,0
7YJPY.B,D,20111109,000000,0.561,0.565,0.557,0.562,0,0
7YJPY.B,D,20111110,000000,0.552,0.555,0.541,0.55,0,0
7YJPY.B,D,20111111,000000,0.551,0.558,0.551,0.555,0,0
7YJPY.B,D,20111114,000000,0.565,0.569,0.56,0.56,0,0
7YJPY.B,D,20111115,000000,0.553,0.562,0.547,0.556,0,0
7YJPY.B,D,20111116,000000,0.554,0.557,0.544,0.544,0,0
7YJPY.B,D,20111117,000000,0.542,0.546,0.529,0.545,0,0
7YJPY.B,D,20111118,000000,0.54,0.544,0.529,0.531,0,0
7YJPY.B,D,20111121,000000,0.53,0.546,0.53,0.542,0,0
7YJPY.B,D,20111122,000000,0.531,0.551,0.53,0.547,0,0
7YJPY.B,D,20111124,000000,0.545,0.565,0.535,0.559,0,0
7YJPY.B,D,20111125,000000,0.59,0.625,0.586,0.615,0,0
7YJPY.B,D,20111128,000000,0.619,0.669,0.619,0.65,0,0
7YJPY.B,D,20111129,000000,0.684,0.684,0.649,0.669,0,0
7YJPY.B,D,20111130,000000,0.676,0.677,0.665,0.669,0,0
7YJPY.B,D,20111201,000000,0.679,0.692,0.643,0.659,0,0
7YJPY.B,D,20111202,000000,0.658,0.658,0.631,0.634,0,0
7YJPY.B,D,20111205,000000,0.639,0.641,0.612,0.626,0,0
7YJPY.B,D,20111206,000000,0.625,0.63,0.616,0.626,0,0
7YJPY.B,D,20111207,000000,0.625,0.634,0.622,0.631,0,0
7YJPY.B,D,20111208,000000,0.621,0.622,0.611,0.612,0,0
7YJPY.B,D,20111209,000000,0.609,0.609,0.579,0.585,0,0
7YJPY.B,D,20111212,000000,0.585,0.602,0.585,0.597,0,0
7YJPY.B,D,20111213,000000,0.584,0.584,0.565,0.57,0,0
7YJPY.B,D,20111214,000000,0.558,0.571,0.548,0.563,0,0
7YJPY.B,D,20111215,000000,0.56,0.564,0.545,0.55,0,0
7YJPY.B,D,20111216,000000,0.567,0.567,0.548,0.559,0,0
7YJPY.B,D,20111219,000000,0.553,0.555,0.542,0.553,0,0
7YJPY.B,D,20111220,000000,0.579,0.589,0.57,0.578,0,0
7YJPY.B,D,20111221,000000,0.589,0.593,0.579,0.58,0,0
7YJPY.B,D,20111222,000000,0.577,0.583,0.574,0.575,0,0
7YJPY.B,D,20111226,000000,0.567,0.581,0.567,0.575,0,0
7YJPY.B,D,20111227,000000,0.57,0.587,0.569,0.585,0,0
7YJPY.B,D,20111228,000000,0.587,0.602,0.587,0.598,0,0
7YJPY.B,D,20111229,000000,0.597,0.597,0.586,0.591,0,0
7YJPY.B,D,20111230,000000,0.582,0.588,0.577,0.581,0,0
7YJPY.B,D,20120104,000000,0.564,0.589,0.562,0.584,0,0
7YJPY.B,D,20120105,000000,0.573,0.583,0.573,0.575,0,0
7YJPY.B,D,20120106,000000,0.57,0.58,0.569,0.571,0,0
7YJPY.B,D,20120110,000000,0.573,0.581,0.571,0.572,0,0
7YJPY.B,D,20120111,000000,0.57,0.577,0.56,0.566,0,0
7YJPY.B,D,20120112,000000,0.565,0.565,0.55,0.556,0,0
7YJPY.B,D,20120113,000000,0.546,0.553,0.545,0.55,0,0
7YJPY.B,D,20120116,000000,0.545,0.546,0.534,0.539,0,0
7YJPY.B,D,20120117,000000,0.536,0.557,0.536,0.557,0,0
7YJPY.B,D,20120118,000000,0.554,0.567,0.55,0.563,0,0
7YJPY.B,D,20120119,000000,0.562,0.571,0.56,0.561,0,0
7YJPY.B,D,20120120,000000,0.564,0.584,0.564,0.58,0,0
7YJPY.B,D,20120123,000000,0.59,0.599,0.581,0.595,0,0
7YJPY.B,D,20120124,000000,0.61,0.61,0.599,0.606,0,0
7YJPY.B,D,20120125,000000,0.604,0.604,0.597,0.602,0,0
7YJPY.B,D,20120126,000000,0.599,0.599,0.568,0.569,0,0
7YJPY.B,D,20120127,000000,0.565,0.565,0.557,0.559,0,0
7YJPY.B,D,20120130,000000,0.555,0.558,0.55,0.552,0,0
7YJPY.B,D,20120131,000000,0.548,0.562,0.547,0.56,0,0
7YJPY.B,D,20120201,000000,0.56,0.561,0.55,0.554,0,0
7YJPY.B,D,20120202,000000,0.555,0.572,0.547,0.548,0,0
7YJPY.B,D,20120203,000000,0.535,0.552,0.535,0.551,0,0
7YJPY.B,D,20120206,000000,0.56,0.572,0.56,0.569,0,0
7YJPY.B,D,20120207,000000,0.571,0.59,0.569,0.571,0,0
7YJPY.B,D,20120208,000000,0.584,0.598,0.58,0.595,0,0
7YJPY.B,D,20120209,000000,0.605,0.605,0.59,0.59,0,0
7YJPY.B,D,20120210,000000,0.595,0.6,0.583,0.585,0,0
7YJPY.B,D,20120213,000000,0.575,0.592,0.575,0.582,0,0
7YJPY.B,D,20120214,000000,0.583,0.584,0.535,0.564,0,0
7YJPY.B,D,20120215,000000,0.554,0.561,0.542,0.56,0,0
7YJPY.B,D,20120216,000000,0.551,0.551,0.532,0.538,0,0
7YJPY.B,D,20120217,000000,0.53,0.551,0.53,0.546,0,0
7YJPY.B,D,20120220,000000,0.55,0.56,0.545,0.547,0,0
7YJPY.B,D,20120221,000000,0.544,0.565,0.544,0.564,0,0
7YJPY.B,D,20120222,000000,0.559,0.578,0.559,0.577,0,0
7YJPY.B,D,20120223,000000,0.575,0.581,0.566,0.581,0,0
7YJPY.B,D,20120224,000000,0.573,0.576,0.562,0.574,0,0
7YJPY.B,D,20120227,000000,0.568,0.58,0.565,0.571,0,0
7YJPY.B,D,20120228,000000,0.567,0.569,0.552,0.559,0,0
7YJPY.B,D,20120229,000000,0.553,0.562,0.553,0.555,0,0
7YJPY.B,D,20120301,000000,0.547,0.558,0.544,0.554,0,0
7YJPY.B,D,20120302,000000,0.56,0.576,0.556,0.573,0,0
7YJPY.B,D,20120305,000000,0.57,0.572,0.564,0.565,0,0
7YJPY.B,D,20120306,000000,0.564,0.573,0.56,0.563,0,0
7YJPY.B,D,20120307,000000,0.55,0.552,0.544,0.547,0,0
7YJPY.B,D,20120308,000000,0.545,0.557,0.544,0.555,0,0
7YJPY.B,D,20120309,000000,0.555,0.559,0.549,0.551,0,0
7YJPY.B,D,20120312,000000,0.55,0.55,0.536,0.538,0,0
7YJPY.B,D,20120313,000000,0.533,0.545,0.519,0.535,0,0
7YJPY.B,D,20120314,000000,0.538,0.586,0.538,0.583,0,0
7YJPY.B,D,20120315,000000,0.604,0.668,0.604,0.659,0,0
7YJPY.B,D,20120316,000000,0.645,0.673,0.628,0.653,0,0
7YJPY.B,D,20120319,000000,0.66,0.66,0.632,0.633,0,0
7YJPY.B,D,20120320,000000,0.658,0.658,0.658,0.658,0,0
7YJPY.B,D,20120321,000000,0.661,0.685,0.653,0.654,0,0
7YJPY.B,D,20120322,000000,0.646,0.656,0.641,0.653,0,0
7YJPY.B,D,20120323,000000,0.643,0.653,0.64,0.648,0,0
7YJPY.B,D,20120326,000000,0.643,0.652,0.628,0.629,0,0
7YJPY.B,D,20120327,000000,0.631,0.636,0.625,0.626,0,0
7YJPY.B,D,20120328,000000,0.62,0.621,0.613,0.614,0,0
7YJPY.B,D,20120329,000000,0.61,0.626,0.608,0.609,0,0
7YJPY.B,D,20120330,000000,0.602,0.61,0.602,0.606,0,0
7YJPY.B,D,20120402,000000,0.608,0.64,0.608,0.633,0,0
7YJPY.B,D,20120403,000000,0.629,0.651,0.624,0.647,0,0
7YJPY.B,D,20120404,000000,0.641,0.678,0.641,0.647,0,0
7YJPY.B,D,20120405,000000,0.642,0.643,0.631,0.636,0,0
7YJPY.B,D,20120406,000000,0.634,0.634,0.599,0.605,0,0
7YJPY.B,D,20120409,000000,0.583,0.585,0.568,0.577,0,0
7YJPY.B,D,20120410,000000,0.57,0.58,0.562,0.563,0,0
7YJPY.B,D,20120411,000000,0.559,0.561,0.548,0.553,0,0
7YJPY.B,D,20120412,000000,0.56,0.563,0.548,0.556,0,0
7YJPY.B,D,20120413,000000,0.558,0.56,0.55,0.552,0,0
7YJPY.B,D,20120416,000000,0.544,0.548,0.535,0.542,0,0
7YJPY.B,D,20120417,000000,0.544,0.549,0.537,0.538,0,0
7YJPY.B,D,20120418,000000,0.539,0.548,0.539,0.546,0,0
7YJPY.B,D,20120419,000000,0.544,0.559,0.542,0.542,0,0
7YJPY.B,D,20120420,000000,0.537,0.542,0.535,0.536,0,0
7YJPY.B,D,20120423,000000,0.535,0.535,0.513,0.515,0,0
7YJPY.B,D,20120424,000000,0.505,0.535,0.505,0.532,0,0
7YJPY.B,D,20120425,000000,0.535,0.537,0.525,0.526,0,0
7YJPY.B,D,20120426,000000,0.526,0.531,0.52,0.525,0,0
7YJPY.B,D,20120427,000000,0.517,0.534,0.5,0.501,0,0
7YJPY.B,D,20120430,000000,0.499,0.499,0.499,0.499,0,0
7YJPY.B,D,20120501,000000,0.501,0.504,0.495,0.496,0,0
7YJPY.B,D,20120502,000000,0.505,0.515,0.498,0.515,0,0
7YJPY.B,D,20120503,000000,0.515,0.515,0.515,0.515,0,0
7YJPY.B,D,20120507,000000,0.507,0.507,0.484,0.485,0,0
7YJPY.B,D,20120508,000000,0.491,0.503,0.489,0.501,0,0
7YJPY.B,D,20120509,000000,0.489,0.491,0.481,0.484,0,0
7YJPY.B,D,20120510,000000,0.477,0.505,0.477,0.501,0,0
7YJPY.B,D,20120511,000000,0.5,0.516,0.481,0.482,0,0
7YJPY.B,D,20120514,000000,0.479,0.493,0.479,0.482,0,0
7YJPY.B,D,20120515,000000,0.464,0.488,0.463,0.488,0,0
7YJPY.B,D,20120516,000000,0.489,0.49,0.462,0.466,0,0
7YJPY.B,D,20120517,000000,0.466,0.49,0.464,0.49,0,0
7YJPY.B,D,20120518,000000,0.474,0.474,0.454,0.47,0,0
7YJPY.B,D,20120521,000000,0.47,0.503,0.47,0.495,0,0
7YJPY.B,D,20120522,000000,0.493,0.505,0.487,0.491,0,0
7YJPY.B,D,20120523,000000,0.489,0.51,0.487,0.491,0,0
7YJPY.B,D,20120524,000000,0.486,0.501,0.48,0.499,0,0
7YJPY.B,D,20120525,000000,0.5,0.512,0.495,0.509,0,0
7YJPY.B,D,20120528,000000,0.509,0.514,0.497,0.504,0,0
7YJPY.B,D,20120529,000000,0.499,0.499,0.477,0.477,0,0
7YJPY.B,D,20120530,000000,0.479,0.479,0.471,0.474,0,0
7YJPY.B,D,20120531,000000,0.465,0.465,0.436,0.454,0,0
7YJPY.B,D,20120601,000000,0.449,0.451,0.427,0.435,0,0
7YJPY.B,D,20120604,000000,0.435,0.44,0.413,0.439,0,0
7YJPY.B,D,20120605,000000,0.459,0.478,0.444,0.478,0,0
7YJPY.B,D,20120606,000000,0.474,0.483,0.453,0.456,0,0
7YJPY.B,D,20120607,000000,0.456,0.481,0.456,0.459,0,0
7YJPY.B,D,20120608,000000,0.458,0.461,0.437,0.439,0,0
7YJPY.B,D,20120611,000000,0.431,0.456,0.431,0.454,0,0
7YJPY.B,D,20120612,000000,0.454,0.454,0.428,0.429,0,0
7YJPY.B,D,20120613,000000,0.431,0.449,0.431,0.439,0,0
7YJPY.B,D,20120614,000000,0.435,0.451,0.429,0.444,0,0
7YJPY.B,D,20120615,000000,0.446,0.456,0.437,0.44,0,0
7YJPY.B,D,20120618,000000,0.44,0.452,0.428,0.431,0,0
7YJPY.B,D,20120619,000000,0.419,0.423,0.406,0.406,0,0
7YJPY.B,D,20120620,000000,0.437,0.455,0.436,0.451,0,0
7YJPY.B,D,20120621,000000,0.449,0.463,0.446,0.447,0,0
7YJPY.B,D,20120622,000000,0.444,0.453,0.44,0.451,0,0
7YJPY.B,D,20120625,000000,0.453,0.462,0.453,0.456,0,0
7YJPY.B,D,20120626,000000,0.452,0.452,0.446,0.448,0,0
7YJPY.B,D,20120627,000000,0.444,0.447,0.437,0.438,0,0
7YJPY.B,D,20120628,000000,0.434,0.446,0.434,0.444,0,0
7YJPY.B,D,20120629,000000,0.44,0.461,0.435,0.457,0,0
7YJPY.B,D,20120702,000000,0.455,0.47,0.45,0.451,0,0
7YJPY.B,D,20120703,000000,0.445,0.463,0.44,0.442,0,0
7YJPY.B,D,20120704,000000,0.439,0.451,0.438,0.447,0,0
7YJPY.B,D,20120705,000000,0.444,0.447,0.438,0.438,0,0
7YJPY.B,D,20120706,000000,0.432,0.437,0.427,0.431,0,0
7YJPY.B,D,20120709,000000,0.429,0.429,0.419,0.419,0,0
7YJPY.B,D,20120710,000000,0.414,0.421,0.414,0.418,0,0
7YJPY.B,D,20120711,000000,0.417,0.421,0.411,0.412,0,0
7YJPY.B,D,20120712,000000,0.409,0.419,0.392,0.392,0,0
7YJPY.B,D,20120713,000000,0.387,0.4,0.384,0.4,0,0
7YJPY.B,D,20120716,000000,0.4,0.4,0.4,0.4,0,0
7YJPY.B,D,20120717,000000,0.397,0.405,0.395,0.401,0,0
7YJPY.B,D,20120718,000000,0.399,0.406,0.39,0.39,0,0
7YJPY.B,D,20120719,000000,0.386,0.389,0.38,0.38,0,0
7YJPY.B,D,20120720,000000,0.379,0.388,0.378,0.384,0,0
7YJPY.B,D,20120723,000000,0.381,0.381,0.368,0.369,0,0
7YJPY.B,D,20120724,000000,0.364,0.379,0.364,0.377,0,0
7YJPY.B,D,20120725,000000,0.376,0.376,0.367,0.368,0,0
7YJPY.B,D,20120726,000000,0.367,0.383,0.367,0.383,0,0
7YJPY.B,D,20120727,000000,0.382,0.397,0.382,0.394,0,0
7YJPY.B,D,20120730,000000,0.4,0.422,0.4,0.422,0,0
7YJPY.B,D,20120731,000000,0.419,0.433,0.409,0.429,0,0
7YJPY.B,D,20120801,000000,0.419,0.419,0.407,0.411,0,0
7YJPY.B,D,20120802,000000,0.41,0.421,0.409,0.41,0,0
7YJPY.B,D,20120803,000000,0.406,0.41,0.376,0.381,0,0
7YJPY.B,D,20120806,000000,0.386,0.4,0.38,0.387,0,0
7YJPY.B,D,20120807,000000,0.385,0.425,0.385,0.423,0,0
7YJPY.B,D,20120808,000000,0.437,0.457,0.437,0.442,0,0
7YJPY.B,D,20120809,000000,0.436,0.446,0.415,0.444,0,0
7YJPY.B,D,20120810,000000,0.447,0.454,0.435,0.444,0,0
7YJPY.B,D,20120813,000000,0.443,0.443,0.426,0.433,0,0
7YJPY.B,D,20120814,000000,0.436,0.439,0.432,0.437,0,0
7YJPY.B,D,20120815,000000,0.438,0.465,0.438,0.46,0,0
7YJPY.B,D,20120816,000000,0.466,0.506,0.466,0.505,0,0
7YJPY.B,D,20120817,000000,0.504,0.505,0.474,0.476,0,0
7YJPY.B,D,20120820,000000,0.475,0.49,0.472,0.487,0,0
7YJPY.B,D,20120821,000000,0.485,0.489,0.468,0.471,0,0
7YJPY.B,D,20120822,000000,0.47,0.479,0.462,0.475,0,0
7YJPY.B,D,20120823,000000,0.464,0.477,0.451,0.473,0,0
7YJPY.B,D,20120824,000000,0.454,0.46,0.448,0.448,0,0
7YJPY.B,D,20120827,000000,0.441,0.457,0.441,0.452,0,0
7YJPY.B,D,20120828,000000,0.455,0.458,0.446,0.452,0,0
7YJPY.B,D,20120829,000000,0.445,0.448,0.44,0.444,0,0
7YJPY.B,D,20120830,000000,0.442,0.448,0.437,0.446,0,0
7YJPY.B,D,20120831,000000,0.438,0.445,0.435,0.435,0,0
7YJPY.B,D,20120903,000000,0.435,0.435,0.418,0.421,0,0
7YJPY.B,D,20120904,000000,0.418,0.431,0.418,0.429,0,0
7YJPY.B,D,20120905,000000,0.42,0.426,0.417,0.419,0,0
7YJPY.B,D,20120906,000000,0.415,0.431,0.415,0.426,0,0
7YJPY.B,D,20120907,000000,0.436,0.451,0.43,0.444,0,0
7YJPY.B,D,20120910,000000,0.44,0.44,0.421,0.426,0,0
7YJPY.B,D,20120911,000000,0.425,0.426,0.42,0.424,0,0
7YJPY.B,D,20120912,000000,0.422,0.441,0.422,0.435,0,0
7YJPY.B,D,20120913,000000,0.431,0.462,0.431,0.452,0,0
7YJPY.B,D,20120914,000000,0.448,0.45,0.423,0.425,0,0
7YJPY.B,D,20120917,000000,0.426,0.426,0.426,0.426,0,0
7YJPY.B,D,20120918,000000,0.425,0.461,0.425,0.447,0,0
7YJPY.B,D,20120919,000000,0.445,0.45,0.427,0.45,0,0
7YJPY.B,D,20120920,000000,0.483,0.483,0.462,0.469,0,0
7YJPY.B,D,20120921,000000,0.459,0.466,0.458,0.461,0,0
7YJPY.B,D,20120924,000000,0.458,0.459,0.448,0.451,0,0
7YJPY.B,D,20120925,000000,0.447,0.453,0.446,0.449,0,0
7YJPY.B,D,20120926,000000,0.45,0.45,0.435,0.438,0,0
7YJPY.B,D,20120927,000000,0.433,0.436,0.426,0.435,0,0
7YJPY.B,D,20120928,000000,0.434,0.435,0.427,0.428,0,0
7YJPY.B,D,20121001,000000,0.425,0.425,0.418,0.419,0,0
7YJPY.B,D,20121002,000000,0.415,0.42,0.413,0.415,0,0
7YJPY.B,D,20121003,000000,0.415,0.419,0.413,0.419,0,0
7YJPY.B,D,20121004,000000,0.42,0.44,0.42,0.427,0,0
7YJPY.B,D,20121005,000000,0.429,0.442,0.429,0.435,0,0
7YJPY.B,D,20121009,000000,0.44,0.44,0.43,0.43,0,0
7YJPY.B,D,20121010,000000,0.43,0.432,0.425,0.428,0,0
7YJPY.B,D,20121011,000000,0.428,0.428,0.414,0.414,0,0
7YJPY.B,D,20121012,000000,0.411,0.428,0.411,0.423,0,0
7YJPY.B,D,20121015,000000,0.42,0.423,0.413,0.413,0,0
7YJPY.B,D,20121016,000000,0.413,0.42,0.413,0.416,0,0
7YJPY.B,D,20121017,000000,0.42,0.432,0.42,0.426,0,0
7YJPY.B,D,20121018,000000,0.435,0.467,0.435,0.457,0,0
7YJPY.B,D,20121019,000000,0.454,0.457,0.44,0.45,0,0
7YJPY.B,D,20121022,000000,0.444,0.445,0.432,0.443,0,0
7YJPY.B,D,20121023,000000,0.445,0.46,0.445,0.45,0,0
7YJPY.B,D,20121024,000000,0.439,0.444,0.433,0.438,0,0
7YJPY.B,D,20121025,000000,0.435,0.443,0.432,0.442,0,0
7YJPY.B,D,20121026,000000,0.448,0.452,0.422,0.423,0,0
7YJPY.B,D,20121029,000000,0.42,0.429,0.419,0.427,0,0
7YJPY.B,D,20121030,000000,0.424,0.424,0.404,0.41,0,0
7YJPY.B,D,20121031,000000,0.414,0.429,0.414,0.424,0,0
7YJPY.B,D,20121101,000000,0.425,0.444,0.425,0.437,0,0
7YJPY.B,D,20121102,000000,0.435,0.447,0.435,0.444,0,0
7YJPY.B,D,20121105,000000,0.44,0.441,0.432,0.433,0,0
7YJPY.B,D,20121106,000000,0.427,0.427,0.42,0.42,0,0
7YJPY.B,D,20121107,000000,0.419,0.425,0.408,0.418,0,0
7YJPY.B,D,20121108,000000,0.415,0.415,0.401,0.401,0,0
7YJPY.B,D,20121109,000000,0.4,0.4,0.391,0.397,0,0
7YJPY.B,D,20121112,000000,0.395,0.399,0.393,0.394,0,0
7YJPY.B,D,20121113,000000,0.39,0.404,0.39,0.398,0,0
7YJPY.B,D,20121114,000000,0.395,0.405,0.395,0.404,0,0
7YJPY.B,D,20121115,000000,0.401,0.423,0.385,0.392,0,0
7YJPY.B,D,20121116,000000,0.389,0.396,0.376,0.382,0,0
7YJPY.B,D,20121119,000000,0.38,0.398,0.38,0.39,0,0
7YJPY.B,D,20121120,000000,0.387,0.398,0.384,0.387,0,0
7YJPY.B,D,20121121,000000,0.39,0.404,0.39,0.395,0,0
