<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MESY.B,D,20110204,000000,1.702,1.702,1.702,1.702,0,0
6MESY.B,D,20110207,000000,1.681,1.681,1.681,1.681,0,0
6MESY.B,D,20110208,000000,1.711,1.711,1.711,1.711,0,0
6MESY.B,D,20110209,000000,1.658,1.658,1.658,1.658,0,0
6MESY.B,D,20110210,000000,1.619,1.619,1.619,1.619,0,0
6MESY.B,D,20110211,000000,1.938,1.938,1.938,1.938,0,0
6MESY.B,D,20110214,000000,1.958,1.958,1.958,1.958,0,0
6MESY.B,D,20110215,000000,1.939,1.939,1.939,1.939,0,0
6MESY.B,D,20110216,000000,1.925,1.925,1.925,1.925,0,0
6MESY.B,D,20110217,000000,1.865,1.865,1.865,1.865,0,0
6MESY.B,D,20110218,000000,1.88,1.88,1.88,1.88,0,0
6MESY.B,D,20110221,000000,1.872,1.872,1.872,1.872,0,0
6MESY.B,D,20110222,000000,1.758,1.758,1.758,1.758,0,0
6MESY.B,D,20110223,000000,1.667,1.667,1.667,1.667,0,0
6MESY.B,D,20110224,000000,1.577,1.577,1.577,1.577,0,0
6MESY.B,D,20110225,000000,1.454,1.454,1.454,1.454,0,0
6MESY.B,D,20110228,000000,1.48,1.48,1.48,1.48,0,0
6MESY.B,D,20110301,000000,1.489,1.489,1.489,1.489,0,0
6MESY.B,D,20110302,000000,1.482,1.482,1.482,1.482,0,0
6MESY.B,D,20110303,000000,1.596,1.596,1.596,1.596,0,0
6MESY.B,D,20110304,000000,1.554,1.554,1.554,1.554,0,0
6MESY.B,D,20110307,000000,1.541,1.541,1.541,1.541,0,0
6MESY.B,D,20110308,000000,1.535,1.535,1.535,1.535,0,0
6MESY.B,D,20110309,000000,1.547,1.547,1.547,1.547,0,0
6MESY.B,D,20110310,000000,1.555,1.555,1.555,1.555,0,0
6MESY.B,D,20110311,000000,1.544,1.544,1.544,1.544,0,0
6MESY.B,D,20110314,000000,1.543,1.543,1.543,1.543,0,0
6MESY.B,D,20110315,000000,1.47,1.47,1.47,1.47,0,0
6MESY.B,D,20110316,000000,1.456,1.456,1.456,1.456,0,0
6MESY.B,D,20110317,000000,1.531,1.531,1.531,1.531,0,0
6MESY.B,D,20110318,000000,1.536,1.536,1.536,1.536,0,0
6MESY.B,D,20110321,000000,1.544,1.544,1.544,1.544,0,0
6MESY.B,D,20110322,000000,1.495,1.495,1.495,1.495,0,0
6MESY.B,D,20110323,000000,1.547,1.547,1.547,1.547,0,0
6MESY.B,D,20110324,000000,1.561,1.561,1.561,1.561,0,0
6MESY.B,D,20110325,000000,1.492,1.492,1.492,1.492,0,0
6MESY.B,D,20110328,000000,1.508,1.508,1.508,1.508,0,0
6MESY.B,D,20110329,000000,1.596,1.596,1.596,1.596,0,0
6MESY.B,D,20110330,000000,1.584,1.584,1.584,1.584,0,0
6MESY.B,D,20110331,000000,1.61,1.61,1.61,1.61,0,0
6MESY.B,D,20110401,000000,1.626,1.626,1.626,1.626,0,0
6MESY.B,D,20110404,000000,1.625,1.625,1.625,1.625,0,0
6MESY.B,D,20110405,000000,1.626,1.626,1.626,1.626,0,0
6MESY.B,D,20110406,000000,1.644,1.644,1.644,1.644,0,0
6MESY.B,D,20110407,000000,1.659,1.659,1.659,1.659,0,0
6MESY.B,D,20110408,000000,1.696,1.696,1.696,1.696,0,0
6MESY.B,D,20110411,000000,1.783,1.783,1.783,1.783,0,0
6MESY.B,D,20110412,000000,1.758,1.758,1.758,1.758,0,0
6MESY.B,D,20110413,000000,1.796,1.796,1.796,1.796,0,0
6MESY.B,D,20110414,000000,1.814,1.814,1.814,1.814,0,0
6MESY.B,D,20110415,000000,1.927,1.927,1.927,1.927,0,0
6MESY.B,D,20110418,000000,2.001,2.001,2.001,2.001,0,0
6MESY.B,D,20110419,000000,2.084,2.084,2.084,2.084,0,0
6MESY.B,D,20110420,000000,2.03,2.03,2.03,2.03,0,0
6MESY.B,D,20110421,000000,1.947,1.947,1.947,1.947,0,0
6MESY.B,D,20110426,000000,2.007,2.007,2.007,2.007,0,0
6MESY.B,D,20110427,000000,2.056,2.056,2.056,2.056,0,0
6MESY.B,D,20110428,000000,2.056,2.056,2.056,2.056,0,0
6MESY.B,D,20110502,000000,2.017,2.017,2.017,2.017,0,0
6MESY.B,D,20110503,000000,1.992,1.992,1.992,1.992,0,0
6MESY.B,D,20110504,000000,1.953,1.953,1.953,1.953,0,0
6MESY.B,D,20110505,000000,1.926,1.926,1.926,1.926,0,0
6MESY.B,D,20110506,000000,1.88,1.88,1.88,1.88,0,0
6MESY.B,D,20110509,000000,1.846,1.846,1.846,1.846,0,0
6MESY.B,D,20110510,000000,1.842,1.842,1.842,1.842,0,0
6MESY.B,D,20110511,000000,1.847,1.847,1.847,1.847,0,0
6MESY.B,D,20110512,000000,1.798,1.798,1.798,1.798,0,0
6MESY.B,D,20110513,000000,1.819,1.819,1.819,1.819,0,0
6MESY.B,D,20110516,000000,1.838,1.838,1.838,1.838,0,0
6MESY.B,D,20110517,000000,1.814,1.814,1.814,1.814,0,0
6MESY.B,D,20110518,000000,1.855,1.855,1.855,1.855,0,0
6MESY.B,D,20110519,000000,1.838,1.838,1.838,1.838,0,0
6MESY.B,D,20110520,000000,1.828,1.828,1.828,1.828,0,0
6MESY.B,D,20110523,000000,1.888,1.888,1.888,1.888,0,0
6MESY.B,D,20110524,000000,1.863,1.875,1.851,1.875,0,0
6MESY.B,D,20110525,000000,1.907,1.911,1.873,1.894,0,0
6MESY.B,D,20110526,000000,1.878,1.925,1.871,1.882,0,0
6MESY.B,D,20110527,000000,1.841,1.912,1.837,1.88,0,0
6MESY.B,D,20110530,000000,1.906,1.911,1.863,1.863,0,0
6MESY.B,D,20110531,000000,1.885,1.889,1.868,1.868,0,0
6MESY.B,D,20110601,000000,1.895,1.899,1.884,1.897,0,0
6MESY.B,D,20110602,000000,1.882,1.888,1.88,1.886,0,0
6MESY.B,D,20110603,000000,1.891,1.9,1.869,1.898,0,0
6MESY.B,D,20110606,000000,1.862,1.887,1.862,1.887,0,0
6MESY.B,D,20110607,000000,1.896,1.924,1.896,1.921,0,0
6MESY.B,D,20110608,000000,1.942,1.944,1.928,1.928,0,0
6MESY.B,D,20110609,000000,1.917,1.919,1.901,1.908,0,0
6MESY.B,D,20110610,000000,1.894,1.906,1.889,1.894,0,0
6MESY.B,D,20110613,000000,1.901,1.911,1.892,1.901,0,0
6MESY.B,D,20110614,000000,1.904,1.933,1.902,1.909,0,0
6MESY.B,D,20110615,000000,1.942,1.952,1.889,1.903,0,0
6MESY.B,D,20110616,000000,1.845,1.913,1.845,1.906,0,0
6MESY.B,D,20110617,000000,1.934,1.939,1.919,1.929,0,0
6MESY.B,D,20110620,000000,1.917,1.92,1.91,1.92,0,0
6MESY.B,D,20110621,000000,1.875,1.875,1.875,1.875,0,0
6MESY.B,D,20110622,000000,1.877,1.877,1.877,1.877,0,0
6MESY.B,D,20110623,000000,1.923,1.923,1.923,1.923,0,0
6MESY.B,D,20110624,000000,1.915,1.915,1.915,1.915,0,0
6MESY.B,D,20110627,000000,1.891,1.891,1.891,1.891,0,0
6MESY.B,D,20110628,000000,1.889,1.889,1.889,1.889,0,0
6MESY.B,D,20110629,000000,1.886,1.886,1.886,1.886,0,0
6MESY.B,D,20110630,000000,1.893,1.893,1.893,1.893,0,0
6MESY.B,D,20110701,000000,1.893,1.893,1.893,1.893,0,0
6MESY.B,D,20110704,000000,1.876,1.876,1.876,1.876,0,0
6MESY.B,D,20110705,000000,1.849,1.849,1.849,1.849,0,0
6MESY.B,D,20110706,000000,1.872,1.872,1.872,1.872,0,0
6MESY.B,D,20110707,000000,1.903,1.903,1.903,1.903,0,0
6MESY.B,D,20110708,000000,1.854,1.854,1.854,1.854,0,0
6MESY.B,D,20110711,000000,2.09,2.09,2.09,2.09,0,0
6MESY.B,D,20110712,000000,2.197,2.197,2.197,2.197,0,0
6MESY.B,D,20110713,000000,2.233,2.233,2.233,2.233,0,0
6MESY.B,D,20110714,000000,2.17,2.17,2.17,2.17,0,0
6MESY.B,D,20110715,000000,2.369,2.369,2.369,2.369,0,0
6MESY.B,D,20110718,000000,2.338,2.338,2.338,2.338,0,0
6MESY.B,D,20110719,000000,2.414,2.414,2.414,2.414,0,0
6MESY.B,D,20110720,000000,2.128,2.128,2.128,2.128,0,0
6MESY.B,D,20110721,000000,2.128,2.128,2.128,2.128,0,0
6MESY.B,D,20110722,000000,2.166,2.166,2.166,2.166,0,0
6MESY.B,D,20110725,000000,2.015,2.015,2.015,2.015,0,0
6MESY.B,D,20110726,000000,2.134,2.134,2.134,2.134,0,0
6MESY.B,D,20110727,000000,2.967,2.967,2.967,2.967,0,0
6MESY.B,D,20110728,000000,2.833,2.833,2.833,2.833,0,0
6MESY.B,D,20110729,000000,2.861,2.861,2.861,2.861,0,0
6MESY.B,D,20110801,000000,3,3,3,3,0,0
6MESY.B,D,20110802,000000,3.316,3.316,3.316,3.316,0,0
6MESY.B,D,20110803,000000,3.316,3.316,3.316,3.316,0,0
6MESY.B,D,20110804,000000,3.063,3.063,3.063,3.063,0,0
6MESY.B,D,20110805,000000,2.975,2.975,2.975,2.975,0,0
6MESY.B,D,20110808,000000,2.537,2.537,2.537,2.537,0,0
6MESY.B,D,20110809,000000,2.581,2.581,2.581,2.581,0,0
6MESY.B,D,20110810,000000,2.455,2.455,2.455,2.455,0,0
6MESY.B,D,20110811,000000,2.356,2.356,2.356,2.356,0,0
6MESY.B,D,20110812,000000,2.239,2.239,2.239,2.239,0,0
6MESY.B,D,20110815,000000,2.287,2.287,2.287,2.287,0,0
6MESY.B,D,20110816,000000,2.306,2.306,2.306,2.306,0,0
6MESY.B,D,20110817,000000,2.282,2.282,2.282,2.282,0,0
6MESY.B,D,20110818,000000,1.982,1.982,1.982,1.982,0,0
6MESY.B,D,20110819,000000,1.941,1.941,1.941,1.941,0,0
6MESY.B,D,20110822,000000,1.823,1.823,1.823,1.823,0,0
6MESY.B,D,20110823,000000,2.062,2.062,2.062,2.062,0,0
6MESY.B,D,20110824,000000,2.324,2.324,2.324,2.324,0,0
6MESY.B,D,20110825,000000,2.187,2.187,2.187,2.187,0,0
6MESY.B,D,20110826,000000,2.191,2.191,2.191,2.191,0,0
6MESY.B,D,20110829,000000,2.206,2.206,2.206,2.206,0,0
6MESY.B,D,20110830,000000,2.21,2.21,2.21,2.21,0,0
6MESY.B,D,20110831,000000,2.226,2.226,2.226,2.226,0,0
6MESY.B,D,20110901,000000,2.3,2.3,2.3,2.3,0,0
6MESY.B,D,20110902,000000,2.26,2.26,2.26,2.26,0,0
6MESY.B,D,20110905,000000,2.36,2.36,2.36,2.36,0,0
6MESY.B,D,20110906,000000,2.45,2.45,2.45,2.45,0,0
6MESY.B,D,20110907,000000,2.36,2.36,2.36,2.36,0,0
6MESY.B,D,20110908,000000,2.38,2.38,2.38,2.38,0,0
6MESY.B,D,20110909,000000,2.2,2.2,2.2,2.2,0,0
6MESY.B,D,20110912,000000,2.23,2.23,2.23,2.23,0,0
6MESY.B,D,20110913,000000,2.36,2.36,2.36,2.36,0,0
6MESY.B,D,20110914,000000,2.44,2.44,2.44,2.44,0,0
6MESY.B,D,20110915,000000,2.3,2.3,2.3,2.3,0,0
6MESY.B,D,20110916,000000,2.34,2.34,2.34,2.34,0,0
6MESY.B,D,20110919,000000,2.48,2.48,2.48,2.48,0,0
6MESY.B,D,20110920,000000,2.41,2.41,2.41,2.41,0,0
6MESY.B,D,20110921,000000,2.36,2.36,2.36,2.36,0,0
6MESY.B,D,20110922,000000,2.57,2.57,2.57,2.57,0,0
6MESY.B,D,20110923,000000,2.5,2.5,2.5,2.5,0,0
6MESY.B,D,20110926,000000,2.58,2.58,2.58,2.58,0,0
6MESY.B,D,20110927,000000,2.79,2.79,2.79,2.79,0,0
6MESY.B,D,20110928,000000,2.89,2.89,2.89,2.89,0,0
6MESY.B,D,20110929,000000,2.88,2.88,2.88,2.88,0,0
6MESY.B,D,20110930,000000,2.86,2.86,2.86,2.86,0,0
6MESY.B,D,20111003,000000,2.84,2.84,2.84,2.84,0,0
6MESY.B,D,20111004,000000,2.87,2.87,2.87,2.87,0,0
6MESY.B,D,20111005,000000,2.89,2.89,2.89,2.89,0,0
6MESY.B,D,20111006,000000,2.8,2.8,2.8,2.8,0,0
6MESY.B,D,20111007,000000,2.68,2.68,2.68,2.68,0,0
6MESY.B,D,20111010,000000,2.75,2.75,2.75,2.75,0,0
6MESY.B,D,20111011,000000,2.71,2.71,2.71,2.71,0,0
6MESY.B,D,20111012,000000,2.72,2.72,2.72,2.72,0,0
6MESY.B,D,20111013,000000,2.71,2.71,2.71,2.71,0,0
6MESY.B,D,20111014,000000,2.69,2.69,2.69,2.69,0,0
6MESY.B,D,20111017,000000,2.73,2.73,2.73,2.73,0,0
6MESY.B,D,20111018,000000,2.74,2.74,2.74,2.74,0,0
6MESY.B,D,20111019,000000,3.05,3.05,3.05,3.05,0,0
6MESY.B,D,20111020,000000,3.02,3.02,3.02,3.02,0,0
6MESY.B,D,20111021,000000,3.15,3.15,3.15,3.15,0,0
6MESY.B,D,20111024,000000,3,3,3,3,0,0
6MESY.B,D,20111025,000000,3.08,3.08,3.08,3.08,0,0
6MESY.B,D,20111026,000000,3.28,3.28,3.28,3.28,0,0
6MESY.B,D,20111027,000000,3.43,3.43,3.43,3.43,0,0
6MESY.B,D,20111028,000000,3.72,3.72,3.72,3.72,0,0
6MESY.B,D,20111031,000000,3.64,3.64,3.64,3.64,0,0
6MESY.B,D,20111101,000000,3.76,3.76,3.76,3.76,0,0
6MESY.B,D,20111102,000000,3.77,3.77,3.77,3.77,0,0
6MESY.B,D,20111103,000000,3.59,3.59,3.59,3.59,0,0
6MESY.B,D,20111104,000000,3.89,3.89,3.89,3.89,0,0
6MESY.B,D,20111107,000000,4.24,4.24,4.24,4.24,0,0
6MESY.B,D,20111108,000000,4.25,4.25,4.25,4.25,0,0
6MESY.B,D,20111109,000000,4.48,4.48,4.48,4.48,0,0
6MESY.B,D,20111110,000000,4.39,4.39,4.39,4.39,0,0
6MESY.B,D,20111111,000000,4.17,4.17,4.17,4.17,0,0
6MESY.B,D,20111114,000000,4.63,4.63,4.63,4.63,0,0
6MESY.B,D,20111115,000000,5.44,5.44,5.44,5.44,0,0
6MESY.B,D,20111116,000000,5.46,5.46,5.46,5.46,0,0
6MESY.B,D,20111117,000000,5.45,5.45,5.45,5.45,0,0
6MESY.B,D,20111118,000000,5.34,5.34,5.34,5.34,0,0
6MESY.B,D,20111121,000000,5.72,5.72,5.72,5.72,0,0
6MESY.B,D,20111122,000000,6.59,6.59,6.59,6.59,0,0
6MESY.B,D,20111123,000000,6.68,6.68,6.68,6.68,0,0
6MESY.B,D,20111124,000000,6.34,6.34,6.34,6.34,0,0
6MESY.B,D,20111125,000000,6.34,6.34,6.34,6.34,0,0
6MESY.B,D,20111128,000000,5.62,5.62,5.62,5.62,0,0
6MESY.B,D,20111129,000000,5.4,5.4,5.4,5.4,0,0
6MESY.B,D,20111130,000000,4.82,4.82,4.82,4.82,0,0
6MESY.B,D,20111201,000000,4.66,4.66,4.66,4.66,0,0
6MESY.B,D,20111202,000000,4.51,4.51,4.51,4.51,0,0
6MESY.B,D,20111205,000000,3.97,3.97,3.97,3.97,0,0
6MESY.B,D,20111206,000000,4.39,4.39,4.39,4.39,0,0
6MESY.B,D,20111207,000000,4.07,4.07,4.07,4.07,0,0
6MESY.B,D,20111208,000000,4.1,4.1,4.1,4.1,0,0
6MESY.B,D,20111209,000000,4.81,4.81,4.81,4.81,0,0
6MESY.B,D,20111212,000000,4.08,4.08,4.08,4.08,0,0
6MESY.B,D,20111213,000000,4.69,4.69,4.69,4.69,0,0
6MESY.B,D,20111214,000000,3.5,3.5,3.5,3.5,0,0
6MESY.B,D,20111215,000000,3.73,3.73,3.73,3.73,0,0
6MESY.B,D,20111216,000000,3.52,3.52,3.52,3.52,0,0
6MESY.B,D,20111219,000000,3.38,3.38,3.38,3.38,0,0
6MESY.B,D,20111220,000000,3.63,3.63,3.63,3.63,0,0
6MESY.B,D,20111221,000000,2.93,2.93,2.93,2.93,0,0
6MESY.B,D,20111222,000000,2.7,2.7,2.7,2.7,0,0
6MESY.B,D,20111223,000000,2.64,2.64,2.64,2.64,0,0
6MESY.B,D,20111226,000000,2.64,2.64,2.64,2.64,0,0
6MESY.B,D,20111227,000000,2.81,2.81,2.81,2.81,0,0
6MESY.B,D,20111228,000000,2.74,2.74,2.74,2.74,0,0
6MESY.B,D,20111229,000000,2.67,2.67,2.67,2.67,0,0
6MESY.B,D,20111230,000000,2.68,2.68,2.68,2.68,0,0
6MESY.B,D,20120102,000000,2.64,2.64,2.64,2.64,0,0
6MESY.B,D,20120103,000000,2.59,2.59,2.59,2.59,0,0
6MESY.B,D,20120104,000000,2.52,2.52,2.52,2.52,0,0
6MESY.B,D,20120105,000000,2.53,2.53,2.53,2.53,0,0
6MESY.B,D,20120106,000000,2.64,2.64,2.64,2.64,0,0
6MESY.B,D,20120109,000000,2.57,2.57,2.57,2.57,0,0
6MESY.B,D,20120110,000000,2.58,2.58,2.58,2.58,0,0
6MESY.B,D,20120111,000000,2.3,2.3,2.3,2.3,0,0
6MESY.B,D,20120112,000000,2.16,2.16,2.16,2.16,0,0
6MESY.B,D,20120113,000000,2.24,2.24,2.24,2.24,0,0
6MESY.B,D,20120116,000000,2.12,2.12,2.12,2.12,0,0
6MESY.B,D,20120117,000000,2.09,2.09,2.09,2.09,0,0
6MESY.B,D,20120118,000000,2.01,2.01,2.01,2.01,0,0
6MESY.B,D,20120119,000000,2.27,2.27,2.27,2.27,0,0
6MESY.B,D,20120120,000000,2.25,2.25,2.25,2.25,0,0
6MESY.B,D,20120123,000000,2.12,2.12,2.12,2.12,0,0
6MESY.B,D,20120124,000000,1.85,1.85,1.85,1.85,0,0
6MESY.B,D,20120125,000000,2.04,2.04,2.04,2.04,0,0
6MESY.B,D,20120126,000000,1.76,1.76,1.76,1.76,0,0
6MESY.B,D,20120127,000000,1.64,1.64,1.64,1.64,0,0
6MESY.B,D,20120130,000000,1.62,1.62,1.62,1.62,0,0
6MESY.B,D,20120131,000000,1.47,1.47,1.47,1.47,0,0
6MESY.B,D,20120201,000000,1.4,1.4,1.4,1.4,0,0
6MESY.B,D,20120202,000000,1.42,1.42,1.42,1.42,0,0
6MESY.B,D,20120203,000000,1.22,1.22,1.22,1.22,0,0
6MESY.B,D,20120206,000000,1.2,1.2,1.2,1.2,0,0
6MESY.B,D,20120207,000000,1.21,1.21,1.21,1.21,0,0
6MESY.B,D,20120208,000000,1.24,1.24,1.24,1.24,0,0
6MESY.B,D,20120209,000000,1.24,1.24,1.24,1.24,0,0
6MESY.B,D,20120210,000000,1.23,1.23,1.23,1.23,0,0
6MESY.B,D,20120213,000000,1.12,1.12,1.12,1.12,0,0
6MESY.B,D,20120214,000000,1.11,1.11,1.11,1.11,0,0
6MESY.B,D,20120215,000000,0.89,0.89,0.89,0.89,0,0
6MESY.B,D,20120216,000000,0.87,0.87,0.87,0.87,0,0
6MESY.B,D,20120217,000000,0.9,0.9,0.9,0.9,0,0
6MESY.B,D,20120220,000000,0.89,0.89,0.89,0.89,0,0
6MESY.B,D,20120221,000000,0.73,0.73,0.73,0.73,0,0
6MESY.B,D,20120222,000000,0.78,0.78,0.78,0.78,0,0
6MESY.B,D,20120223,000000,0.79,0.79,0.79,0.79,0,0
6MESY.B,D,20120224,000000,0.79,0.79,0.79,0.79,0,0
6MESY.B,D,20120227,000000,0.76,0.76,0.76,0.76,0,0
6MESY.B,D,20120228,000000,0.7,0.7,0.7,0.7,0,0
6MESY.B,D,20120229,000000,0.64,0.64,0.64,0.64,0,0
6MESY.B,D,20120301,000000,0.67,0.67,0.67,0.67,0,0
6MESY.B,D,20120302,000000,0.68,0.68,0.68,0.68,0,0
6MESY.B,D,20120305,000000,0.76,0.76,0.76,0.76,0,0
6MESY.B,D,20120306,000000,0.77,0.77,0.77,0.77,0,0
6MESY.B,D,20120307,000000,0.78,0.78,0.78,0.78,0,0
6MESY.B,D,20120308,000000,0.75,0.75,0.75,0.75,0,0
6MESY.B,D,20120309,000000,0.74,0.74,0.74,0.74,0,0
6MESY.B,D,20120312,000000,0.79,0.79,0.79,0.79,0,0
6MESY.B,D,20120313,000000,0.78,0.78,0.78,0.78,0,0
6MESY.B,D,20120314,000000,0.78,0.78,0.78,0.78,0,0
6MESY.B,D,20120315,000000,0.79,0.79,0.79,0.79,0,0
6MESY.B,D,20120316,000000,0.77,0.77,0.77,0.77,0,0
6MESY.B,D,20120319,000000,0.74,0.74,0.74,0.74,0,0
6MESY.B,D,20120320,000000,0.74,0.74,0.74,0.74,0,0
6MESY.B,D,20120321,000000,0.91,0.91,0.91,0.91,0,0
6MESY.B,D,20120322,000000,1.01,1.01,1.01,1.01,0,0
6MESY.B,D,20120323,000000,0.99,0.99,0.99,0.99,0,0
6MESY.B,D,20120326,000000,0.88,0.88,0.88,0.88,0,0
6MESY.B,D,20120327,000000,0.86,0.86,0.86,0.86,0,0
6MESY.B,D,20120328,000000,2.25,2.25,2.25,2.25,0,0
6MESY.B,D,20120329,000000,2.44,2.44,2.44,2.44,0,0
6MESY.B,D,20120330,000000,2.29,2.29,2.29,2.29,0,0
6MESY.B,D,20120402,000000,2.29,2.29,2.29,2.29,0,0
6MESY.B,D,20120403,000000,2.35,2.35,2.35,2.35,0,0
6MESY.B,D,20120404,000000,2.69,2.69,2.69,2.69,0,0
6MESY.B,D,20120405,000000,2.83,2.83,2.83,2.83,0,0
6MESY.B,D,20120406,000000,2.89,2.89,2.89,2.89,0,0
6MESY.B,D,20120409,000000,2.79,2.79,2.79,2.79,0,0
6MESY.B,D,20120410,000000,3.14,3.14,3.14,3.14,0,0
6MESY.B,D,20120411,000000,3.13,3.13,3.13,3.13,0,0
