<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20180703,000000,481.45,486.28,462.41,468.92,0,0
ETH.V,D,20180704,000000,468.89,481.66,451.52,474.11,0,0
ETH.V,D,20180705,000000,474.1,478.31,458.39,463.49,0,0
ETH.V,D,20180706,000000,463.49,475.33,452.05,468.67,0,0
ETH.V,D,20180707,000000,468.68,472.9,461.85,464.36,0,0
ETH.V,D,20180708,000000,464.36,494.96,463.77,488.5,0,0
ETH.V,D,20180709,000000,488.51,490.61,472.79,476.81,0,0
ETH.V,D,20180710,000000,476.8,483.76,428.12,440.22,0,0
ETH.V,D,20180711,000000,440.22,447.05,425.17,439.45,0,0
ETH.V,D,20180712,000000,439.47,446.18,423.37,425.4,0,0
ETH.V,D,20180713,000000,425.46,442.01,418.21,432.04,0,0
ETH.V,D,20180714,000000,431.9,439.59,428.32,434.3,0,0
ETH.V,D,20180715,000000,434.35,454.62,431.46,452.61,0,0
ETH.V,D,20180716,000000,452.57,480.09,444.84,476.01,0,0
ETH.V,D,20180717,000000,476.01,511.08,465.99,503.01,0,0
ETH.V,D,20180718,000000,503.07,515.11,469.46,475.57,0,0
ETH.V,D,20180719,000000,475.63,483.78,463.02,467.53,0,0
ETH.V,D,20180720,000000,467.54,476.5,442.51,442.57,0,0
ETH.V,D,20180721,000000,442.58,468.2,440.5,465.13,0,0
ETH.V,D,20180722,000000,465.13,471.96,455.41,456.34,0,0
ETH.V,D,20180723,000000,456.32,469.68,447.4,451.09,0,0
ETH.V,D,20180724,000000,451.08,483.99,446.88,474.99,0,0
ETH.V,D,20180725,000000,474.99,484.42,463.92,475.68,0,0
ETH.V,D,20180726,000000,475.68,483.86,462.3,465.77,0,0
ETH.V,D,20180727,000000,465.8,473.65,456.33,472.94,0,0
ETH.V,D,20180728,000000,472.94,472.96,461.25,464.36,0,0
ETH.V,D,20180729,000000,464.25,471.45,461.54,464.92,0,0
ETH.V,D,20180730,000000,464.92,469.25,446.47,453.6,0,0
ETH.V,D,20180731,000000,453.59,458.1,427.49,431.86,0,0
ETH.V,D,20180801,000000,431.82,434.82,408.58,409.25,0,0
ETH.V,D,20180802,000000,409.37,424.46,407.83,410.24,0,0
ETH.V,D,20180803,000000,410.25,419.65,397.77,417.4,0,0
ETH.V,D,20180804,000000,417.32,418.99,401.63,405.46,0,0
ETH.V,D,20180805,000000,405.43,413.18,400.27,412.62,0,0
ETH.V,D,20180806,000000,412.57,413.01,401.39,401.43,0,0
ETH.V,D,20180807,000000,401.42,410.19,369.31,377.54,0,0
ETH.V,D,20180808,000000,377.69,382.09,348.22,358.65,0,0
ETH.V,D,20180809,000000,358.71,370.33,350.33,370.3,0,0
ETH.V,D,20180810,000000,370.31,370.31,326.73,326.73,0,0
ETH.V,D,20180811,000000,326.58,332.52,305.4,324.86,0,0
ETH.V,D,20180812,000000,324.85,330.88,314.44,320.85,0,0
ETH.V,D,20180813,000000,320.85,322.04,284.86,287.31,0,0
ETH.V,D,20180814,000000,287.45,287.69,250.49,263,0,0
ETH.V,D,20180815,000000,263,304.43,261.44,289.47,0,0
ETH.V,D,20180816,000000,289.48,298.73,277.21,284.55,0,0
ETH.V,D,20180817,000000,284.55,309.28,283.89,307.67,0,0
ETH.V,D,20180818,000000,307.81,321.1,283.14,295.22,0,0
ETH.V,D,20180819,000000,295.03,306.7,289.14,300.28,0,0
ETH.V,D,20180820,000000,300.19,303.92,281.98,282.65,0,0
ETH.V,D,20180821,000000,282.65,285.78,269.42,279.13,0,0
ETH.V,D,20180822,000000,279.13,298.83,262.45,266.83,0,0
ETH.V,D,20180823,000000,266.6,280.43,259.81,274.5,0,0
ETH.V,D,20180824,000000,274.39,283.09,270.3,282.36,0,0
ETH.V,D,20180825,000000,282.35,283.05,276.76,277.97,0,0
ETH.V,D,20180826,000000,277.94,280.08,269.57,272.36,0,0
ETH.V,D,20180827,000000,272.37,279.46,271.91,276.68,0,0
ETH.V,D,20180828,000000,276.68,296.16,276.64,294,0,0
ETH.V,D,20180829,000000,293.94,297.68,284.39,291.19,0,0
ETH.V,D,20180830,000000,291.2,291.2,272.4,283.55,0,0
ETH.V,D,20180831,000000,283.55,284.72,276.61,282.68,0,0
ETH.V,D,20180901,000000,282.37,302.24,281.3,297.29,0,0
ETH.V,D,20180902,000000,297.31,299.38,289.35,293.75,0,0
ETH.V,D,20180903,000000,293.74,296.18,285.86,290.99,0,0
ETH.V,D,20180904,000000,290.99,292.37,282.1,285.42,0,0
ETH.V,D,20180905,000000,285.45,287.54,239.64,243.72,0,0
ETH.V,D,20180906,000000,243.73,243.73,211.59,224.27,0,0
ETH.V,D,20180907,000000,224.27,234.03,213.96,217.47,0,0
ETH.V,D,20180908,000000,217.57,219.94,190.19,194.97,0,0
ETH.V,D,20180909,000000,194.95,208.32,185.18,199.16,0,0
ETH.V,D,20180910,000000,199.11,202.58,186.95,195.26,0,0
ETH.V,D,20180911,000000,195.27,199.02,175.96,186.34,0,0
ETH.V,D,20180912,000000,186.33,186.57,167.67,180.87,0,0
ETH.V,D,20180913,000000,180.83,211.83,180.61,205.04,0,0
ETH.V,D,20180914,000000,204.97,223.95,202.92,214.79,0,0
ETH.V,D,20180915,000000,214.87,227.47,208.4,220.77,0,0
ETH.V,D,20180916,000000,220.73,223.36,208.11,219.67,0,0
ETH.V,D,20180917,000000,219.68,224.79,192.57,196.56,0,0
ETH.V,D,20180918,000000,196.69,214.64,194.13,208.31,0,0
ETH.V,D,20180919,000000,208.36,215.14,197.63,209.48,0,0
ETH.V,D,20180920,000000,209.63,215.36,206.98,214.34,0,0
ETH.V,D,20180921,000000,214.38,251.91,212.13,244.28,0,0
ETH.V,D,20180922,000000,244.3,254.57,233.13,239.03,0,0
ETH.V,D,20180923,000000,239.03,249.35,237.24,241.48,0,0
ETH.V,D,20180924,000000,241.48,245.79,230.13,233.23,0,0
ETH.V,D,20180925,000000,233.14,233.16,203.51,217.47,0,0
ETH.V,D,20180926,000000,217.42,222.52,207.31,215.56,0,0
ETH.V,D,20180927,000000,215.52,233.87,210.09,231.65,0,0
ETH.V,D,20180928,000000,231.65,233.91,215.04,220.32,0,0
ETH.V,D,20180929,000000,220.31,236.61,213.71,231.28,0,0
ETH.V,D,20180930,000000,231.28,238.59,226.4,228.63,0,0
ETH.V,D,20181001,000000,228.59,235.35,224.75,230.61,0,0
ETH.V,D,20181002,000000,230.61,231.6,222.55,226.14,0,0
ETH.V,D,20181003,000000,226.16,227.61,215.9,217.35,0,0
ETH.V,D,20181004,000000,215.08,226.12,215.08,221.01,0,0
ETH.V,D,20181005,000000,221.02,224.72,219.09,223.94,0,0
ETH.V,D,20181006,000000,223.94,231.61,222.91,224.86,0,0
ETH.V,D,20181007,000000,224.79,225.75,221.22,223.93,0,0
ETH.V,D,20181008,000000,223.94,231.82,223.65,230.98,0,0
ETH.V,D,20181009,000000,230.98,230.98,226.2,227.46,0,0
ETH.V,D,20181010,000000,227.46,228.06,222.95,224.9,0,0
ETH.V,D,20181011,000000,224.9,225.58,194.49,198.18,0,0
ETH.V,D,20181012,000000,198.19,200,186.93,196.58,0,0
ETH.V,D,20181013,000000,196.53,200.92,194.37,198.98,0,0
ETH.V,D,20181014,000000,198.98,201.69,196.26,197.56,0,0
ETH.V,D,20181015,000000,197.56,230.85,192.9,206.78,0,0
ETH.V,D,20181016,000000,206.78,214.96,206.71,208.78,0,0
ETH.V,D,20181017,000000,208.78,211.74,205.57,207.42,0,0
ETH.V,D,20181018,000000,207.49,209.44,200.49,200.92,0,0
ETH.V,D,20181019,000000,200.89,204.78,200.46,202.8,0,0
ETH.V,D,20181020,000000,202.8,206.95,201.77,204.84,0,0
ETH.V,D,20181021,000000,204.79,208.29,204.67,205.38,0,0
ETH.V,D,20181022,000000,205.29,205.81,202.46,203.9,0,0
ETH.V,D,20181023,000000,203.81,204.7,200.56,204.09,0,0
ETH.V,D,20181024,000000,204.09,205.3,202.78,203.63,0,0
ETH.V,D,20181025,000000,203.63,203.92,200.15,201.67,0,0
ETH.V,D,20181026,000000,201.67,206.53,200.47,203.32,0,0
ETH.V,D,20181027,000000,203.31,203.86,201.67,202.7,0,0
ETH.V,D,20181028,000000,202.7,204.29,202.53,203.29,0,0
ETH.V,D,20181029,000000,203.28,204.12,194.07,195.98,0,0
ETH.V,D,20181030,000000,195.99,197.09,194.22,196.13,0,0
ETH.V,D,20181031,000000,196.2,200.03,192.52,198.02,0,0
ETH.V,D,20181101,000000,198.02,199.58,197.17,198.49,0,0
ETH.V,D,20181102,000000,198.48,202.67,198.45,201.2,0,0
ETH.V,D,20181103,000000,201.19,201.37,198.62,199.47,0,0
ETH.V,D,20181104,000000,199.47,218.15,198.68,210.17,0,0
ETH.V,D,20181105,000000,210.17,212.23,206.81,209.39,0,0
ETH.V,D,20181106,000000,209.39,219.84,208.16,218.42,0,0
ETH.V,D,20181107,000000,218.42,223.55,216.49,218.21,0,0
ETH.V,D,20181108,000000,218.21,219.63,211.61,212.35,0,0
ETH.V,D,20181109,000000,212.35,213.53,207.59,209.14,0,0
ETH.V,D,20181110,000000,209.14,214.24,209.02,212.87,0,0
ETH.V,D,20181111,000000,212.87,212.98,207.27,209.82,0,0
ETH.V,D,20181112,000000,209.82,212.94,208.99,210.3,0,0
ETH.V,D,20181113,000000,210.24,210.97,205.79,206.93,0,0
ETH.V,D,20181114,000000,206.93,208.09,171.51,179.71,0,0
ETH.V,D,20181115,000000,179.31,185.67,168.72,178.15,0,0
ETH.V,D,20181116,000000,178.15,182.46,171.36,172.74,0,0
ETH.V,D,20181117,000000,172.74,175.8,172.41,174,0,0
ETH.V,D,20181118,000000,174.01,181.15,173.92,175.87,0,0
ETH.V,D,20181119,000000,175.89,177.57,144.89,149.32,0,0
ETH.V,D,20181120,000000,149.14,152.11,124.61,128.67,0,0
ETH.V,D,20181121,000000,128.63,139.33,124.82,135.24,0,0
ETH.V,D,20181122,000000,135.24,138.48,128.72,129.9,0,0
ETH.V,D,20181123,000000,129.9,129.98,118.27,124.18,0,0
ETH.V,D,20181124,000000,124.17,128.13,109.71,111.61,0,0
ETH.V,D,20181125,000000,111.26,120.5,101,115.96,0,0
ETH.V,D,20181126,000000,115.88,119.21,104.93,105.94,0,0
ETH.V,D,20181127,000000,105.96,113.12,100.86,112.05,0,0
ETH.V,D,20181128,000000,112.05,126.68,109.61,121.31,0,0
ETH.V,D,20181129,000000,121.32,123.93,114.14,116.95,0,0
ETH.V,D,20181130,000000,116.94,119.99,110.75,112,0,0
ETH.V,D,20181201,000000,112.1,121.31,110.87,119.21,0,0
ETH.V,D,20181202,000000,119.21,121.08,115.36,116.48,0,0
ETH.V,D,20181203,000000,116.48,116.72,106.01,108.29,0,0
ETH.V,D,20181204,000000,108.33,113.34,105.57,109.74,0,0
ETH.V,D,20181205,000000,109.76,110.33,102,102.8,0,0
ETH.V,D,20181206,000000,102.82,103.99,93.6,93.72,0,0
ETH.V,D,20181207,000000,93.72,97.7,82.09,94.22,0,0
ETH.V,D,20181208,000000,94.26,98.55,84.81,93.78,0,0
ETH.V,D,20181209,000000,94.06,100.05,89.37,93.81,0,0
ETH.V,D,20181210,000000,93.81,96.16,88.99,91.01,0,0
ETH.V,D,20181211,000000,91,92.45,86.26,88.54,0,0
ETH.V,D,20181212,000000,88.54,92.66,87.14,89.94,0,0
ETH.V,D,20181213,000000,89.96,91.35,84.81,85.65,0,0
ETH.V,D,20181214,000000,85.65,86.98,82.16,84.3,0,0
ETH.V,D,20181215,000000,84.32,85.26,82.05,84.28,0,0
ETH.V,D,20181216,000000,84.33,88.24,83.81,85.69,0,0
ETH.V,D,20181217,000000,85.7,98.42,84.94,94.85,0,0
ETH.V,D,20181218,000000,94.85,97.49,92.93,96.71,0,0
ETH.V,D,20181219,000000,96.6,109.1,96.56,101.63,0,0
ETH.V,D,20181220,000000,101.63,118.57,99.81,115.13,0,0
ETH.V,D,20181221,000000,115.15,120.71,106.9,109.35,0,0
ETH.V,D,20181222,000000,109.35,116.93,107.26,114.91,0,0
ETH.V,D,20181223,000000,114.91,135.86,114.84,132.22,0,0
ETH.V,D,20181224,000000,132.22,161.14,131.22,143.03,0,0
ETH.V,D,20181225,000000,143.01,146.45,124.3,130.83,0,0
ETH.V,D,20181226,000000,130.82,139.15,125.74,132.91,0,0
ETH.V,D,20181227,000000,132.91,134.23,115.84,116.66,0,0
ETH.V,D,20181228,000000,116.66,141.08,114.74,136.25,0,0
ETH.V,D,20181229,000000,136.21,148.52,134.44,146.45,0,0
ETH.V,D,20181230,000000,146.42,150.14,132.46,140.34,0,0
ETH.V,D,20181231,000000,140.34,141.82,131.3,133.5,0,0
ETH.V,D,20190101,000000,133.5,144.17,132.31,141.18,0,0
ETH.V,D,20190102,000000,141.18,159.31,140.58,158.1,0,0
ETH.V,D,20190103,000000,158.1,159.98,144.78,151.01,0,0
ETH.V,D,20190104,000000,151.01,158.8,147.55,156.16,0,0
ETH.V,D,20190105,000000,156.19,163.49,155.25,157.23,0,0
ETH.V,D,20190106,000000,157.22,162.79,150.82,157.59,0,0
ETH.V,D,20190107,000000,157.59,160.17,150.35,151.48,0,0
ETH.V,D,20190108,000000,151.46,155.13,148.27,151.68,0,0
ETH.V,D,20190109,000000,151.66,157.28,150.24,151.6,0,0
ETH.V,D,20190110,000000,151.62,152.59,124.13,128.6,0,0
ETH.V,D,20190111,000000,128.61,130.05,123.27,125.01,0,0
ETH.V,D,20190112,000000,125.09,128.47,124.68,125.3,0,0
ETH.V,D,20190113,000000,125.27,126.29,114.75,116.49,0,0
ETH.V,D,20190114,000000,116.49,132.7,116,129.6,0,0
ETH.V,D,20190115,000000,129.62,131.64,118.34,119.79,0,0
ETH.V,D,20190116,000000,119.79,128.68,119.77,123.12,0,0
ETH.V,D,20190117,000000,123.12,124.72,118.44,123.19,0,0
ETH.V,D,20190118,000000,123.14,124.58,119.41,120.36,0,0
ETH.V,D,20190119,000000,120.26,128.15,120.2,125.39,0,0
ETH.V,D,20190120,000000,125.35,125.52,113.4,118.47,0,0
ETH.V,D,20190121,000000,118.47,119.14,114.61,116.56,0,0
ETH.V,D,20190122,000000,116.56,120.62,112.06,119.18,0,0
ETH.V,D,20190123,000000,119.18,119.98,115.99,117.46,0,0
ETH.V,D,20190124,000000,117.47,118.57,114.72,117.44,0,0
ETH.V,D,20190125,000000,117.44,118.17,115.13,116.07,0,0
ETH.V,D,20190126,000000,116.03,119.04,115.69,116.71,0,0
ETH.V,D,20190127,000000,116.71,116.85,111.65,113.64,0,0
ETH.V,D,20190128,000000,113.64,113.64,101.95,105.89,0,0
ETH.V,D,20190129,000000,105.9,107.48,103,104.97,0,0
ETH.V,D,20190130,000000,104.96,110.38,103.69,109.01,0,0
ETH.V,D,20190131,000000,109.01,111.32,105.94,107.31,0,0
ETH.V,D,20190201,000000,107.31,107.78,104.17,107.68,0,0
ETH.V,D,20190202,000000,107.67,108.7,106.25,108.02,0,0
ETH.V,D,20190203,000000,108.02,111.73,105.84,107.27,0,0
ETH.V,D,20190204,000000,107.28,108.96,106.45,106.98,0,0
ETH.V,D,20190205,000000,106.99,107.33,105.92,106.95,0,0
ETH.V,D,20190206,000000,106.95,107.24,101.26,105,0,0
ETH.V,D,20190207,000000,105,106.01,103.8,104.5,0,0
ETH.V,D,20190208,000000,104.51,123.24,103.53,118.05,0,0
ETH.V,D,20190209,000000,118.1,121.44,117.49,119.52,0,0
ETH.V,D,20190210,000000,119.52,123.36,116.33,122.28,0,0
ETH.V,D,20190211,000000,122.29,126.25,119.73,121.12,0,0
ETH.V,D,20190212,000000,121.12,124.04,118.39,121.95,0,0
ETH.V,D,20190213,000000,121.95,126.67,121.15,122.03,0,0
ETH.V,D,20190214,000000,122.03,124.73,120.47,121.58,0,0
ETH.V,D,20190215,000000,121.58,124.57,120.6,121.97,0,0
ETH.V,D,20190216,000000,121.97,125.3,121.67,124.2,0,0
ETH.V,D,20190217,000000,124.2,134.88,123.14,134.02,0,0
ETH.V,D,20190218,000000,134.04,149.62,133.15,144.7,0,0
ETH.V,D,20190219,000000,144.76,151.18,143.99,145.78,0,0
ETH.V,D,20190220,000000,145.78,149.2,141.39,147.54,0,0
ETH.V,D,20190221,000000,147.53,151.15,143.71,145.04,0,0
ETH.V,D,20190222,000000,145.04,149.94,144.37,149.51,0,0
ETH.V,D,20190223,000000,149.5,161.44,147.19,159.71,0,0
ETH.V,D,20190224,000000,159.71,167.57,135.56,139.37,0,0
ETH.V,D,20190225,000000,139.35,142.49,133.21,139.66,0,0
ETH.V,D,20190226,000000,139.74,140.08,134.54,137.1,0,0
ETH.V,D,20190227,000000,137.1,141.64,127.89,133.2,0,0
ETH.V,D,20190228,000000,133.24,139.02,133.1,136.3,0,0
ETH.V,D,20190301,000000,136.31,139.04,135.75,136.69,0,0
ETH.V,D,20190302,000000,136.69,136.84,131.21,133.36,0,0
ETH.V,D,20190303,000000,133.38,135.83,131.56,131.82,0,0
ETH.V,D,20190304,000000,131.82,131.98,123.96,126.09,0,0
ETH.V,D,20190305,000000,126.09,139,125.56,136.63,0,0
ETH.V,D,20190306,000000,136.63,141.64,134.95,138.75,0,0
ETH.V,D,20190307,000000,138.75,141.06,136.2,138.29,0,0
ETH.V,D,20190308,000000,138.29,140.51,131.76,133.81,0,0
ETH.V,D,20190309,000000,133.83,139.84,133.48,137.78,0,0
ETH.V,D,20190310,000000,137.77,138.51,135.08,137.26,0,0
ETH.V,D,20190311,000000,137.26,137.36,131.98,134.13,0,0
ETH.V,D,20190312,000000,134.13,136.05,129.42,134.36,0,0
ETH.V,D,20190313,000000,134.36,134.74,131.61,132.83,0,0
ETH.V,D,20190314,000000,132.83,136.19,130.45,132.91,0,0
ETH.V,D,20190315,000000,132.91,138.9,132.68,136.97,0,0
ETH.V,D,20190316,000000,136.95,145.84,136.93,141.93,0,0
ETH.V,D,20190317,000000,141.93,142.03,138.1,140.03,0,0
ETH.V,D,20190318,000000,140.01,142.82,137.33,138.9,0,0
ETH.V,D,20190319,000000,138.9,140.17,137.74,139.05,0,0
ETH.V,D,20190320,000000,139.08,140.76,136.76,140.41,0,0
ETH.V,D,20190321,000000,140.41,140.65,133.71,135.92,0,0
ETH.V,D,20190322,000000,135.94,137.99,135.19,136.91,0,0
ETH.V,D,20190323,000000,136.91,138.63,136.45,137.38,0,0
ETH.V,D,20190324,000000,137.38,137.76,135.24,136.3,0,0
ETH.V,D,20190325,000000,136.29,136.9,131.84,133.87,0,0
ETH.V,D,20190326,000000,133.87,134.94,132.8,134.28,0,0
ETH.V,D,20190327,000000,134.28,139.73,134.01,139.3,0,0
ETH.V,D,20190328,000000,139.26,140.6,137.67,138.16,0,0
ETH.V,D,20190329,000000,138.15,142.75,138,142.44,0,0
ETH.V,D,20190330,000000,142.44,146.77,141.24,143.16,0,0
ETH.V,D,20190331,000000,143.07,143.35,141.39,141.84,0,0
ETH.V,D,20190401,000000,141.84,143.92,140.29,141.98,0,0
ETH.V,D,20190402,000000,141.98,163.18,141.6,160.93,0,0
ETH.V,D,20190403,000000,160.85,179.81,160.73,173.33,0,0
ETH.V,D,20190404,000000,173.66,176.07,153.32,159.37,0,0
ETH.V,D,20190405,000000,159.37,168.8,156.79,164.64,0,0
ETH.V,D,20190406,000000,164.59,173.65,161.02,165.7,0,0
ETH.V,D,20190407,000000,165.7,176.88,164.94,174.28,0,0
ETH.V,D,20190408,000000,174.28,187.34,172.85,182.94,0,0
ETH.V,D,20190409,000000,182.99,183.64,174.96,177.57,0,0
ETH.V,D,20190410,000000,177.65,185.41,170.43,176.1,0,0
ETH.V,D,20190411,000000,176.06,177.72,160.86,164.01,0,0
ETH.V,D,20190412,000000,164.07,167.56,160.07,164.91,0,0
ETH.V,D,20190413,000000,164.91,166.53,162.74,164.37,0,0
ETH.V,D,20190414,000000,164.38,166.19,162.51,165.97,0,0
ETH.V,D,20190415,000000,166,170.05,156.56,160.06,0,0
ETH.V,D,20190416,000000,160.06,168.11,159.54,166.36,0,0
ETH.V,D,20190417,000000,166.36,168.72,165.05,167.77,0,0
ETH.V,D,20190418,000000,167.75,176.55,165.99,175.5,0,0
ETH.V,D,20190419,000000,175.5,175.65,169.95,172.78,0,0
ETH.V,D,20190420,000000,172.84,178.27,171.21,171.81,0,0
ETH.V,D,20190421,000000,171.8,174.62,166.88,167.59,0,0
ETH.V,D,20190422,000000,167.59,173.98,167.59,172.55,0,0
ETH.V,D,20190423,000000,172.55,177.5,170.73,173.24,0,0
ETH.V,D,20190424,000000,173.25,173.29,160.94,164.2,0,0
ETH.V,D,20190425,000000,164.18,166.64,161.04,161.06,0,0
ETH.V,D,20190426,000000,160.78,160.78,148.85,155.74,0,0
ETH.V,D,20190427,000000,155.74,161.32,155.14,160.04,0,0
ETH.V,D,20190428,000000,160.04,160.85,157.04,158.09,0,0
ETH.V,D,20190429,000000,158.13,159.03,152.4,156.1,0,0
ETH.V,D,20190430,000000,156.1,162.58,155.36,161.47,0,0
ETH.V,D,20190501,000000,161.47,166.73,159.99,160.76,0,0
ETH.V,D,20190502,000000,160.76,162.88,158.89,161.51,0,0
ETH.V,D,20190503,000000,161.57,173.21,160.27,169.46,0,0
ETH.V,D,20190504,000000,169.45,171.64,160.05,165.2,0,0
ETH.V,D,20190505,000000,165.24,165.87,159.23,163.87,0,0
ETH.V,D,20190506,000000,163.87,178.8,160.66,176.11,0,0
ETH.V,D,20190507,000000,176.11,183.31,171.1,174.31,0,0
ETH.V,D,20190508,000000,174.31,175.69,164.79,170.61,0,0
ETH.V,D,20190509,000000,170.58,174.4,166.54,169.15,0,0
ETH.V,D,20190510,000000,169.16,176.44,168.41,172.71,0,0
ETH.V,D,20190511,000000,172.71,199.07,172.21,198.57,0,0
ETH.V,D,20190512,000000,198.64,205.84,183.23,190.74,0,0
ETH.V,D,20190513,000000,190.77,207.59,185.78,203.88,0,0
ETH.V,D,20190514,000000,203.86,214.76,191.59,208.31,0,0
ETH.V,D,20190515,000000,208.35,244.35,208.35,241.2,0,0
ETH.V,D,20190516,000000,241.23,279.34,240.33,267.21,0,0
ETH.V,D,20190517,000000,267,272.33,224.84,239.63,0,0
ETH.V,D,20190518,000000,239.81,248.7,231.36,238.94,0,0
ETH.V,D,20190519,000000,238.92,260.64,232.57,260.09,0,0
ETH.V,D,20190520,000000,260.09,264.38,239.44,253.5,0,0
ETH.V,D,20190521,000000,253.41,263.95,247.8,258.78,0,0
ETH.V,D,20190522,000000,258.8,261.09,241.69,242.98,0,0
ETH.V,D,20190523,000000,243,246.96,231.33,245.92,0,0
ETH.V,D,20190524,000000,245.83,255.78,242.58,251.08,0,0
ETH.V,D,20190525,000000,251.09,258.41,246.88,251.49,0,0
ETH.V,D,20190526,000000,251.49,271.73,246.1,269.39,0,0
ETH.V,D,20190527,000000,269.34,279.63,264.67,269.34,0,0
ETH.V,D,20190528,000000,269.36,276.39,265.53,273.4,0,0
ETH.V,D,20190529,000000,273.44,274.28,260.81,270.25,0,0
ETH.V,D,20190530,000000,270.25,288.7,239.83,248.77,0,0
ETH.V,D,20190531,000000,248.92,263.85,245.47,263.01,0,0
ETH.V,D,20190601,000000,262.91,274.79,260.54,268.22,0,0
ETH.V,D,20190602,000000,268.16,273.89,263.07,267.8,0,0
ETH.V,D,20190603,000000,267.82,270.74,254.64,258.66,0,0
ETH.V,D,20190604,000000,258.76,258.91,234.7,235.46,0,0
ETH.V,D,20190605,000000,234.75,249.12,234.07,245.18,0,0
ETH.V,D,20190606,000000,245.18,247.95,235.92,243.11,0,0
ETH.V,D,20190607,000000,243.06,254.12,242.58,248.97,0,0
ETH.V,D,20190608,000000,248.94,251.8,241.87,243.65,0,0
ETH.V,D,20190609,000000,243.65,245.48,229.31,230.87,0,0
ETH.V,D,20190610,000000,230.85,246.43,226.78,244.35,0,0
ETH.V,D,20190611,000000,244.35,248.9,237.7,246.47,0,0
ETH.V,D,20190612,000000,246.48,260.35,243.15,257.72,0,0
ETH.V,D,20190613,000000,257.75,264.41,255.56,261.57,0,0
ETH.V,D,20190614,000000,261.61,263.8,252.14,262.58,0,0
ETH.V,D,20190615,000000,262.64,273.06,261.82,270.19,0,0
ETH.V,D,20190616,000000,270.23,278.95,263.74,269.06,0,0
ETH.V,D,20190617,000000,269.05,275.11,267.71,272.86,0,0
ETH.V,D,20190618,000000,272.84,275.61,261.36,261.77,0,0
ETH.V,D,20190619,000000,261.74,270.03,261.2,268.76,0,0
ETH.V,D,20190620,000000,268.8,274.57,266.67,272.53,0,0
ETH.V,D,20190621,000000,272.45,295.51,271.37,293.07,0,0
ETH.V,D,20190622,000000,293.04,315.23,291.07,304.57,0,0
ETH.V,D,20190623,000000,304.57,319.32,300.88,310.02,0,0
ETH.V,D,20190624,000000,309.94,313.59,294.8,309.33,0,0
ETH.V,D,20190625,000000,309.31,315.15,306.18,312.73,0,0
ETH.V,D,20190626,000000,312.57,363.18,311.12,325.75,0,0
ETH.V,D,20190627,000000,326.06,342.35,275.34,292.75,0,0
ETH.V,D,20190628,000000,292.52,312.37,290.47,307.47,0,0
ETH.V,D,20190629,000000,307.47,314.51,291.9,310.23,0,0
ETH.V,D,20190630,000000,310.38,323.89,289.08,299.94,0,0
ETH.V,D,20190701,000000,299.82,301.7,279.54,292.26,0,0
ETH.V,D,20190702,000000,291.97,296.62,271.87,288.41,0,0
ETH.V,D,20190703,000000,288.29,300.97,287.96,294.77,0,0
ETH.V,D,20190704,000000,294.77,303.69,291.89,292.22,0,0
ETH.V,D,20190705,000000,292.21,294.98,280.53,288.72,0,0
ETH.V,D,20190706,000000,288.75,297.9,285.95,288.18,0,0
ETH.V,D,20190707,000000,288.18,310.14,284.6,308.11,0,0
ETH.V,D,20190708,000000,308.15,312.89,302.56,312.14,0,0
ETH.V,D,20190709,000000,312.1,318.31,303.14,307.2,0,0
ETH.V,D,20190710,000000,307.21,314.65,282.23,288.33,0,0
ETH.V,D,20190711,000000,288.33,290.02,263.09,269.41,0,0
ETH.V,D,20190712,000000,269.39,279.03,265.66,275.66,0,0
ETH.V,D,20190713,000000,275.68,276.78,261.89,263.36,0,0
ETH.V,D,20190714,000000,263.36,269.81,229.89,239.74,0,0
ETH.V,D,20190715,000000,239.8,240.09,203.76,227.7,0,0
ETH.V,D,20190716,000000,227.49,234.48,191.31,203.96,0,0
ETH.V,D,20190717,000000,204.18,219.55,192.53,214.76,0,0
ETH.V,D,20190718,000000,214.74,226.71,206.66,224.62,0,0
ETH.V,D,20190719,000000,224.63,229.5,214.35,221.33,0,0
ETH.V,D,20190720,000000,221.39,235.66,219.7,233.47,0,0
ETH.V,D,20190721,000000,233.49,234.58,217.54,224.82,0,0
ETH.V,D,20190722,000000,224.87,227.88,211.98,216.54,0,0
ETH.V,D,20190723,000000,216.54,218.93,208.57,216.94,0,0
ETH.V,D,20190724,000000,216.94,218.12,201.61,216.48,0,0
ETH.V,D,20190725,000000,216.49,225.55,214.68,219.27,0,0
ETH.V,D,20190726,000000,219.27,220.81,213.02,218.3,0,0
ETH.V,D,20190727,000000,218.3,223.81,203.03,208.61,0,0
ETH.V,D,20190728,000000,208.62,211.49,206.09,206.31,0,0
ETH.V,D,20190729,000000,206.31,214.98,198.14,210.8,0,0
ETH.V,D,20190730,000000,210.8,214.17,204.69,210.03,0,0
ETH.V,D,20190731,000000,210.03,218.02,209.7,216.07,0,0
ETH.V,D,20190801,000000,216.07,219.18,211.09,217.22,0,0
ETH.V,D,20190802,000000,217.22,222.62,215.02,216.29,0,0
ETH.V,D,20190803,000000,216.29,224.59,216.21,221.65,0,0
ETH.V,D,20190804,000000,221.67,223.19,217.53,221.6,0,0
ETH.V,D,20190805,000000,221.6,236.54,221.58,232.53,0,0
