<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20181008,000000,10.45,10.67,10.45,10.56,0,0
BNB.V,D,20181009,000000,10.56,10.59,10.23,10.36,0,0
BNB.V,D,20181010,000000,10.36,10.4,10.17,10.3,0,0
BNB.V,D,20181011,000000,10.3,10.33,9.28,9.39,0,0
BNB.V,D,20181012,000000,9.39,9.66,9.18,9.53,0,0
BNB.V,D,20181013,000000,9.53,9.64,9.45,9.54,0,0
BNB.V,D,20181014,000000,9.54,9.68,9.49,9.59,0,0
BNB.V,D,20181015,000000,9.59,10.54,9.42,10.18,0,0
BNB.V,D,20181016,000000,10.17,10.38,9.91,9.94,0,0
BNB.V,D,20181017,000000,9.95,10.05,9.83,9.96,0,0
BNB.V,D,20181018,000000,9.96,10,9.65,9.66,0,0
BNB.V,D,20181019,000000,9.65,9.83,9.62,9.78,0,0
BNB.V,D,20181020,000000,9.78,9.86,6.75,9.72,0,0
BNB.V,D,20181021,000000,9.72,9.87,9.68,9.81,0,0
BNB.V,D,20181022,000000,9.81,9.83,9.68,9.73,0,0
BNB.V,D,20181023,000000,9.74,9.87,9.68,9.8,0,0
BNB.V,D,20181024,000000,9.8,9.85,9.73,9.73,0,0
BNB.V,D,20181025,000000,9.73,9.78,9.64,9.69,0,0
BNB.V,D,20181026,000000,9.69,9.77,9.63,9.69,0,0
BNB.V,D,20181027,000000,9.69,9.72,9.65,9.67,0,0
BNB.V,D,20181028,000000,9.67,9.71,9.62,9.66,0,0
BNB.V,D,20181029,000000,9.66,9.71,9.32,9.39,0,0
BNB.V,D,20181030,000000,9.39,9.47,9.34,9.41,0,0
BNB.V,D,20181031,000000,9.4,9.52,9.27,9.45,0,0
BNB.V,D,20181101,000000,9.45,9.61,9.4,9.58,0,0
BNB.V,D,20181102,000000,9.58,9.66,9.52,9.6,0,0
BNB.V,D,20181103,000000,9.6,9.63,9.47,9.58,0,0
BNB.V,D,20181104,000000,9.59,9.88,9.5,9.74,0,0
BNB.V,D,20181105,000000,9.74,9.8,9.62,9.68,0,0
BNB.V,D,20181106,000000,9.67,9.79,9.63,9.78,0,0
BNB.V,D,20181107,000000,9.77,9.92,9.76,9.81,0,0
BNB.V,D,20181108,000000,9.81,9.85,9.62,9.64,0,0
BNB.V,D,20181109,000000,9.64,9.67,9.47,9.53,0,0
BNB.V,D,20181110,000000,9.53,9.6,9.52,9.54,0,0
BNB.V,D,20181111,000000,9.54,9.56,9.34,9.41,0,0
BNB.V,D,20181112,000000,9.41,9.52,9.28,9.34,0,0
BNB.V,D,20181113,000000,9.34,9.45,9.19,9.19,0,0
BNB.V,D,20181114,000000,9.19,9.25,8.07,8.26,0,0
BNB.V,D,20181115,000000,8.26,8.47,7.66,8.07,0,0
BNB.V,D,20181116,000000,8.1,8.24,7.79,7.81,0,0
BNB.V,D,20181117,000000,7.82,7.92,7.62,7.73,0,0
BNB.V,D,20181118,000000,7.72,8.1,7.72,7.99,0,0
BNB.V,D,20181119,000000,7.99,8.01,6.54,6.62,0,0
BNB.V,D,20181120,000000,6.6,6.77,5.46,5.66,0,0
BNB.V,D,20181121,000000,5.66,6.2,5.53,6.05,0,0
BNB.V,D,20181122,000000,6.05,6.26,5.85,5.89,0,0
BNB.V,D,20181123,000000,5.89,5.89,5.4,5.6,0,0
BNB.V,D,20181124,000000,5.6,5.69,4.67,4.89,0,0
BNB.V,D,20181125,000000,4.88,5.29,4.41,5.14,0,0
BNB.V,D,20181126,000000,5.15,5.28,4.62,4.79,0,0
BNB.V,D,20181127,000000,4.79,4.96,4.62,4.93,0,0
BNB.V,D,20181128,000000,4.93,5.47,4.89,5.27,0,0
BNB.V,D,20181129,000000,5.27,5.62,5.13,5.3,0,0
BNB.V,D,20181130,000000,5.29,5.44,4.93,5.02,0,0
BNB.V,D,20181201,000000,5.03,5.41,4.98,5.31,0,0
BNB.V,D,20181202,000000,5.31,5.44,5.18,5.3,0,0
BNB.V,D,20181203,000000,5.3,5.3,4.96,5.06,0,0
BNB.V,D,20181204,000000,5.05,6.33,5.05,5.77,0,0
BNB.V,D,20181205,000000,5.77,6.6,5.72,6.1,0,0
BNB.V,D,20181206,000000,6.08,6.14,4.95,5.01,0,0
BNB.V,D,20181207,000000,5.01,5.12,4.15,4.56,0,0
BNB.V,D,20181208,000000,4.56,4.85,4.35,4.79,0,0
BNB.V,D,20181209,000000,4.81,5.1,4.57,4.83,0,0
BNB.V,D,20181210,000000,4.83,4.99,4.53,4.72,0,0
BNB.V,D,20181211,000000,4.72,4.91,4.53,4.79,0,0
BNB.V,D,20181212,000000,4.79,5.18,4.77,4.98,0,0
BNB.V,D,20181213,000000,4.98,5.05,4.56,4.59,0,0
BNB.V,D,20181214,000000,4.59,4.76,4.44,4.58,0,0
BNB.V,D,20181215,000000,4.58,4.62,4.46,4.58,0,0
BNB.V,D,20181216,000000,4.58,4.75,4.53,4.68,0,0
BNB.V,D,20181217,000000,4.68,6,4.63,5.98,0,0
BNB.V,D,20181218,000000,5.98,5.98,5.76,5.83,0,0
BNB.V,D,20181219,000000,5.83,5.86,5.83,5.84,0,0
BNB.V,D,20181220,000000,5.84,5.85,5.84,5.85,0,0
BNB.V,D,20181221,000000,5.85,6.17,5.84,5.84,0,0
BNB.V,D,20181222,000000,5.84,5.84,5.84,5.84,0,0
BNB.V,D,20181223,000000,5.84,5.85,5.84,5.85,0,0
BNB.V,D,20181224,000000,5.85,6.47,5.85,6.18,0,0
BNB.V,D,20181225,000000,6.18,6.18,5.76,5.77,0,0
BNB.V,D,20181226,000000,5.77,6.14,5.76,5.76,0,0
BNB.V,D,20181227,000000,5.76,5.76,5.75,5.75,0,0
BNB.V,D,20181228,000000,5.75,6.1,5.75,6.09,0,0
BNB.V,D,20181229,000000,6.09,6.12,6.08,6.09,0,0
BNB.V,D,20181230,000000,6.09,6.11,6.07,6.09,0,0
BNB.V,D,20181231,000000,6.09,6.31,6,6.06,0,0
BNB.V,D,20190101,000000,6.06,6.67,5,5.95,0,0
BNB.V,D,20190102,000000,5.95,6.09,4.56,6.07,0,0
BNB.V,D,20190103,000000,6.07,6.11,5.81,5.84,0,0
BNB.V,D,20190104,000000,5.84,6.01,5.78,5.95,0,0
BNB.V,D,20190105,000000,5.95,6.12,5.94,5.99,0,0
BNB.V,D,20190106,000000,5.99,6.38,5.96,6.23,0,0
BNB.V,D,20190107,000000,6.23,6.32,6.12,6.21,0,0
BNB.V,D,20190108,000000,6.21,6.82,6.06,6.65,0,0
BNB.V,D,20190109,000000,6.65,6.86,6.39,6.46,0,0
BNB.V,D,20190110,000000,6.46,6.59,5.7,5.81,0,0
BNB.V,D,20190111,000000,5.81,6.11,5.74,5.88,0,0
BNB.V,D,20190112,000000,5.88,5.98,5.82,5.88,0,0
BNB.V,D,20190113,000000,5.88,5.9,5.4,5.44,0,0
BNB.V,D,20190114,000000,5.44,5.99,5.43,5.9,0,0
BNB.V,D,20190115,000000,5.9,6.57,5.7,5.81,0,0
BNB.V,D,20190116,000000,5.81,6.18,5.79,6.08,0,0
BNB.V,D,20190117,000000,6.08,6.5,5.99,6.5,0,0
BNB.V,D,20190118,000000,6.5,6.6,6.26,6.47,0,0
BNB.V,D,20190119,000000,6.47,6.64,6.26,6.57,0,0
BNB.V,D,20190120,000000,6.57,6.63,6.27,6.45,0,0
BNB.V,D,20190121,000000,6.45,6.82,6.32,6.46,0,0
BNB.V,D,20190122,000000,6.46,6.51,6.29,6.48,0,0
BNB.V,D,20190123,000000,6.48,6.53,6.37,6.46,0,0
BNB.V,D,20190124,000000,6.46,6.5,6.42,6.45,0,0
BNB.V,D,20190125,000000,6.45,6.74,6.43,6.63,0,0
BNB.V,D,20190126,000000,6.63,6.97,6.63,6.95,0,0
BNB.V,D,20190127,000000,6.95,7.21,6.8,7.06,0,0
BNB.V,D,20190128,000000,7.06,7.09,6.04,6.25,0,0
BNB.V,D,20190129,000000,6.25,6.37,6,6.37,0,0
BNB.V,D,20190130,000000,6.37,6.84,6.3,6.6,0,0
BNB.V,D,20190131,000000,6.6,7,6,6.69,0,0
BNB.V,D,20190201,000000,6.69,7.29,4.46,6.66,0,0
BNB.V,D,20190202,000000,6.66,6.66,4.46,6.63,0,0
BNB.V,D,20190203,000000,6.63,6.78,5.18,5.18,0,0
BNB.V,D,20190204,000000,5.18,7.29,5.18,6.89,0,0
BNB.V,D,20190205,000000,6.89,7.87,5.52,7.87,0,0
BNB.V,D,20190206,000000,7.87,8.29,7.24,7.57,0,0
BNB.V,D,20190207,000000,7.57,8.35,7.57,7.87,0,0
BNB.V,D,20190208,000000,7.87,8.34,7.76,7.89,0,0
BNB.V,D,20190209,000000,7.89,8.49,7.88,7.89,0,0
BNB.V,D,20190210,000000,7.89,13.38,7.89,9.89,0,0
BNB.V,D,20190211,000000,9.89,11.94,9.57,9.96,0,0
BNB.V,D,20190212,000000,9.96,10.17,9.24,9.73,0,0
BNB.V,D,20190213,000000,9.73,9.74,9.41,9.43,0,0
BNB.V,D,20190214,000000,9.43,9.52,8.8,9.38,0,0
BNB.V,D,20190215,000000,9.38,11.04,9.04,9.35,0,0
BNB.V,D,20190216,000000,9.35,10.94,9.15,10.44,0,0
BNB.V,D,20190217,000000,10.44,10.44,8.96,9.21,0,0
BNB.V,D,20190218,000000,9.62,10.45,9.18,9.72,0,0
BNB.V,D,20190219,000000,9.72,12.63,9.64,10.85,0,0
BNB.V,D,20190220,000000,10.85,12.67,10.55,11.02,0,0
BNB.V,D,20190221,000000,11.02,12.06,10.4,11.2,0,0
BNB.V,D,20190222,000000,11.2,11.2,11.03,11.2,0,0
BNB.V,D,20190223,000000,11.2,12.01,11.04,11.18,0,0
BNB.V,D,20190224,000000,11.18,12,9.79,10.55,0,0
BNB.V,D,20190225,000000,10.55,12.01,10.34,11.52,0,0
BNB.V,D,20190226,000000,11.52,11.52,10.33,10.4,0,0
BNB.V,D,20190227,000000,10.4,10.4,9.36,10.22,0,0
BNB.V,D,20190228,000000,10.24,10.43,10.21,10.43,0,0
BNB.V,D,20190301,000000,10.4,13.06,10.3,10.3,0,0
BNB.V,D,20190302,000000,10.3,12.5,10.3,12.07,0,0
BNB.V,D,20190303,000000,12.07,12.48,11.57,11.81,0,0
BNB.V,D,20190304,000000,11.81,12.5,11.52,11.99,0,0
BNB.V,D,20190305,000000,11.99,16.81,11.59,13.71,0,0
BNB.V,D,20190306,000000,13.71,17.33,13.05,14.18,0,0
BNB.V,D,20190307,000000,14.18,22.07,14.18,18.6,0,0
BNB.V,D,20190308,000000,18.6,19.79,13.62,14.03,0,0
BNB.V,D,20190309,000000,14.03,14.93,13.89,14.35,0,0
BNB.V,D,20190310,000000,14.35,14.51,13.88,14.45,0,0
BNB.V,D,20190311,000000,14.45,14.88,14.07,14.35,0,0
BNB.V,D,20190312,000000,14.35,15.55,14,15.48,0,0
BNB.V,D,20190313,000000,15.48,15.52,14.99,15.07,0,0
BNB.V,D,20190314,000000,15.18,15.19,14.6,15.02,0,0
BNB.V,D,20190315,000000,14.97,15.32,14.84,15.12,0,0
BNB.V,D,20190316,000000,15.12,15.91,14.9,15.85,0,0
BNB.V,D,20190317,000000,15.85,15.92,15.46,15.74,0,0
BNB.V,D,20190318,000000,15.74,15.83,15.3,15.65,0,0
BNB.V,D,20190319,000000,15.65,15.91,15.04,15.41,0,0
BNB.V,D,20190320,000000,15.41,15.63,15.05,15.2,0,0
BNB.V,D,20190321,000000,15.2,15.43,14.03,14.53,0,0
BNB.V,D,20190322,000000,14.53,15.31,14.29,15.28,0,0
BNB.V,D,20190323,000000,15.28,15.46,14.98,15.06,0,0
BNB.V,D,20190324,000000,15.06,17.54,14.71,17.21,0,0
BNB.V,D,20190325,000000,17.21,17.36,16.13,16.63,0,0
BNB.V,D,20190326,000000,16.63,16.85,15.61,16.32,0,0
BNB.V,D,20190327,000000,16.32,16.88,15.91,16.7,0,0
BNB.V,D,20190328,000000,16.67,16.77,16.44,16.63,0,0
BNB.V,D,20190329,000000,16.63,16.86,16.42,16.61,0,0
BNB.V,D,20190330,000000,16.61,16.94,16.07,16.83,0,0
BNB.V,D,20190331,000000,16.83,17.83,16.81,17.6,0,0
BNB.V,D,20190401,000000,17.6,18.33,17.4,17.82,0,0
BNB.V,D,20190402,000000,17.82,20.14,17.61,19.83,0,0
BNB.V,D,20190403,000000,19.82,20.25,18.94,19.01,0,0
BNB.V,D,20190404,000000,19.07,19.6,18.19,19.16,0,0
BNB.V,D,20190405,000000,19.16,19.61,18.93,19.48,0,0
BNB.V,D,20190406,000000,19.49,19.58,18.86,18.94,0,0
BNB.V,D,20190407,000000,18.94,19.33,18.87,19.14,0,0
BNB.V,D,20190408,000000,19.14,19.28,18.1,18.21,0,0
BNB.V,D,20190409,000000,18.22,18.78,17.35,18.7,0,0
BNB.V,D,20190410,000000,18.71,18.84,17.74,18.14,0,0
BNB.V,D,20190411,000000,18.13,18.3,16.46,17.45,0,0
BNB.V,D,20190412,000000,17.46,18.7,16.77,18.32,0,0
BNB.V,D,20190413,000000,18.32,18.73,18.15,18.72,0,0
BNB.V,D,20190414,000000,18.69,20.08,18.55,20,0,0
BNB.V,D,20190415,000000,19.9,20.08,18.75,19.1,0,0
BNB.V,D,20190416,000000,19.1,19.86,18.74,19.85,0,0
BNB.V,D,20190417,000000,19.84,19.93,19.38,19.61,0,0
BNB.V,D,20190418,000000,19.61,22.07,19.54,21.87,0,0
BNB.V,D,20190419,000000,21.87,24.88,21.28,23.86,0,0
BNB.V,D,20190420,000000,23.87,25.72,23.85,24.48,0,0
BNB.V,D,20190421,000000,24.48,25.1,22.75,23.8,0,0
BNB.V,D,20190422,000000,23.8,24.83,23.26,23.83,0,0
BNB.V,D,20190423,000000,23.82,24.83,23,23.08,0,0
BNB.V,D,20190424,000000,23.08,23.33,21.12,22.63,0,0
BNB.V,D,20190425,000000,22.62,23.6,22.32,22.48,0,0
BNB.V,D,20190426,000000,22.44,23.52,21.3,22.71,0,0
BNB.V,D,20190427,000000,22.71,22.92,22.09,22.45,0,0
BNB.V,D,20190428,000000,22.45,23.19,22.14,22.84,0,0
BNB.V,D,20190429,000000,22.84,22.96,21.22,21.65,0,0
BNB.V,D,20190430,000000,21.65,22.61,21.35,22.1,0,0
BNB.V,D,20190501,000000,22.1,22.48,21.6,21.85,0,0
BNB.V,D,20190502,000000,21.84,24.08,21.83,23.39,0,0
BNB.V,D,20190503,000000,23.41,24.1,23.03,23.76,0,0
BNB.V,D,20190504,000000,23.75,23.94,22.31,22.97,0,0
BNB.V,D,20190505,000000,22.98,23.19,22.71,22.99,0,0
BNB.V,D,20190506,000000,22.98,23.1,21.65,22.35,0,0
BNB.V,D,20190507,000000,22.35,22.62,21.46,21.82,0,0
BNB.V,D,20190508,000000,21.82,21.94,19.47,20.72,0,0
BNB.V,D,20190509,000000,20.72,22.77,16.8,18.98,0,0
BNB.V,D,20190510,000000,18.98,20.03,18.28,19.37,0,0
BNB.V,D,20190511,000000,19.33,22.11,18.82,21.35,0,0
BNB.V,D,20190512,000000,21.35,21.71,20.24,20.92,0,0
BNB.V,D,20190513,000000,20.93,24.42,20.52,23.93,0,0
BNB.V,D,20190514,000000,23.93,24.62,22.66,23.37,0,0
BNB.V,D,20190515,000000,23.38,35.28,23.27,27.09,0,0
BNB.V,D,20190516,000000,27.09,27.75,25.08,26.12,0,0
BNB.V,D,20190517,000000,26.1,26.7,22.85,25.28,0,0
BNB.V,D,20190518,000000,25.3,28.86,25.14,28.67,0,0
BNB.V,D,20190519,000000,28.83,30.09,28.63,29.29,0,0
BNB.V,D,20190520,000000,29.29,29.61,27.7,29.41,0,0
BNB.V,D,20190521,000000,29.4,32.91,28.2,32.32,0,0
BNB.V,D,20190522,000000,32.32,32.7,30.94,31.3,0,0
BNB.V,D,20190523,000000,31.3,32.46,30.21,31.92,0,0
BNB.V,D,20190524,000000,31.98,34.85,31.32,34.1,0,0
BNB.V,D,20190525,000000,34.1,37.53,33.77,35.18,0,0
BNB.V,D,20190526,000000,35.18,35.34,32.43,34.48,0,0
BNB.V,D,20190527,000000,34.48,35.46,33.12,33.99,0,0
BNB.V,D,20190528,000000,33.94,34.86,32.52,33.16,0,0
BNB.V,D,20190529,000000,33.17,34.23,30.99,33.51,0,0
BNB.V,D,20190530,000000,33.51,35.04,30.1,31.35,0,0
BNB.V,D,20190531,000000,31.36,32.57,30.61,32.53,0,0
BNB.V,D,20190601,000000,32.52,34.26,32.33,32.96,0,0
BNB.V,D,20190602,000000,32.96,33.83,32.5,33.14,0,0
BNB.V,D,20190603,000000,33.12,33.31,31.18,31.69,0,0
BNB.V,D,20190604,000000,31.7,31.76,28.8,28.89,0,0
BNB.V,D,20190605,000000,28.73,30.67,28.6,30.34,0,0
BNB.V,D,20190606,000000,30.33,32.03,29.75,30.75,0,0
BNB.V,D,20190607,000000,30.75,32.06,30.66,31.38,0,0
BNB.V,D,20190608,000000,31.36,32.38,31.28,31.78,0,0
BNB.V,D,20190609,000000,31.79,31.99,30.18,30.33,0,0
BNB.V,D,20190610,000000,30.32,32.09,29.82,31.85,0,0
BNB.V,D,20190611,000000,31.86,32.25,31.09,31.89,0,0
BNB.V,D,20190612,000000,31.9,35.17,31.89,34.92,0,0
BNB.V,D,20190613,000000,34.93,36.44,34.25,34.81,0,0
BNB.V,D,20190614,000000,34.82,35.43,29.97,32.38,0,0
BNB.V,D,20190615,000000,32.38,34.11,31.84,32.93,0,0
BNB.V,D,20190616,000000,32.97,33.49,31.76,32.37,0,0
BNB.V,D,20190617,000000,32.37,34.59,32.12,33.64,0,0
BNB.V,D,20190618,000000,33.64,35.19,33.64,34.16,0,0
BNB.V,D,20190619,000000,34.16,35.58,33.85,35.56,0,0
BNB.V,D,20190620,000000,35.56,37.09,34.54,36.42,0,0
BNB.V,D,20190621,000000,36.43,38.37,36.4,38.36,0,0
BNB.V,D,20190622,000000,38.36,39.65,37.22,38.21,0,0
BNB.V,D,20190623,000000,38.21,38.47,36.66,37.14,0,0
BNB.V,D,20190624,000000,37.13,37.94,35.87,37.1,0,0
BNB.V,D,20190625,000000,37.1,37.49,35.55,36.34,0,0
BNB.V,D,20190626,000000,36.32,37.77,33.95,34.89,0,0
BNB.V,D,20190627,000000,34.92,35.91,32.6,33.37,0,0
BNB.V,D,20190628,000000,33.35,34.67,33.23,34.16,0,0
BNB.V,D,20190629,000000,34.19,35.76,32.88,35.24,0,0
BNB.V,D,20190630,000000,35.23,35.72,32.39,32.62,0,0
BNB.V,D,20190701,000000,32.62,33.84,31.1,32.97,0,0
BNB.V,D,20190702,000000,32.93,33.86,30.41,31.61,0,0
BNB.V,D,20190703,000000,31.6,33.21,31.47,32.31,0,0
BNB.V,D,20190704,000000,32.31,34.58,32.26,33.38,0,0
BNB.V,D,20190705,000000,33.37,33.98,32.34,32.85,0,0
BNB.V,D,20190706,000000,32.86,33.47,32.44,32.64,0,0
BNB.V,D,20190707,000000,32.64,33.59,32.33,33.22,0,0
BNB.V,D,20190708,000000,33.22,34.55,32.8,33.27,0,0
BNB.V,D,20190709,000000,33.28,33.96,32.23,32.62,0,0
BNB.V,D,20190710,000000,32.66,32.93,30.37,31.11,0,0
BNB.V,D,20190711,000000,31.11,31.75,28.38,29.07,0,0
BNB.V,D,20190712,000000,29.07,32.71,28.97,32.06,0,0
BNB.V,D,20190713,000000,32.03,32.62,30.18,30.58,0,0
BNB.V,D,20190714,000000,30.58,31.53,28.44,29.56,0,0
BNB.V,D,20190715,000000,29.57,29.61,26.39,28.19,0,0
BNB.V,D,20190716,000000,28.16,29.57,25.21,25.76,0,0
BNB.V,D,20190717,000000,25.79,28.14,24.21,27.75,0,0
BNB.V,D,20190718,000000,27.74,29.54,26.89,29.16,0,0
BNB.V,D,20190719,000000,29.16,30.04,28.39,29.15,0,0
BNB.V,D,20190720,000000,29.16,31.5,28.91,31.42,0,0
BNB.V,D,20190721,000000,31.42,31.58,29.36,30.19,0,0
BNB.V,D,20190722,000000,30.21,32.48,29.66,30.6,0,0
BNB.V,D,20190723,000000,30.6,30.85,28.98,29.89,0,0
BNB.V,D,20190724,000000,29.89,30.1,27.7,28.97,0,0
BNB.V,D,20190725,000000,28.97,29.74,28.58,28.98,0,0
BNB.V,D,20190726,000000,28.98,29.15,28.26,28.94,0,0
BNB.V,D,20190727,000000,28.94,29.65,27.16,27.74,0,0
BNB.V,D,20190728,000000,27.74,27.81,27.27,27.55,0,0
BNB.V,D,20190729,000000,27.55,27.99,26.48,27.04,0,0
BNB.V,D,20190730,000000,27.04,27.23,26.2,26.81,0,0
BNB.V,D,20190731,000000,26.82,27.92,26.73,27.67,0,0
BNB.V,D,20190801,000000,27.66,28.78,27.5,28.65,0,0
BNB.V,D,20190802,000000,28.67,28.87,27.6,27.65,0,0
BNB.V,D,20190803,000000,27.65,28.33,27.53,27.68,0,0
BNB.V,D,20190804,000000,27.69,27.9,27.12,27.39,0,0
BNB.V,D,20190805,000000,27.39,28.38,27.37,27.77,0,0
BNB.V,D,20190806,000000,27.77,28.35,27.18,27.42,0,0
BNB.V,D,20190807,000000,27.41,29.96,27.28,29.74,0,0
BNB.V,D,20190808,000000,29.75,31.74,29.16,31.34,0,0
BNB.V,D,20190809,000000,31.38,31.78,29.62,29.87,0,0
BNB.V,D,20190810,000000,29.87,30.02,28.84,29.57,0,0
BNB.V,D,20190811,000000,29.57,30.41,29.32,30.07,0,0
BNB.V,D,20190812,000000,30.07,30.59,29.8,30.28,0,0
BNB.V,D,20190813,000000,30.28,30.39,29.1,29.27,0,0
BNB.V,D,20190814,000000,29.26,29.44,26.79,27.16,0,0
BNB.V,D,20190815,000000,27.15,28.21,24.31,28.1,0,0
BNB.V,D,20190816,000000,28.1,28.21,26.74,27.73,0,0
BNB.V,D,20190817,000000,27.72,27.96,26.98,27.26,0,0
BNB.V,D,20190818,000000,27.27,28.14,27.06,28.12,0,0
BNB.V,D,20190819,000000,28.13,29.25,27.75,28.49,0,0
BNB.V,D,20190820,000000,28.49,28.95,27.62,28.1,0,0
BNB.V,D,20190821,000000,28.11,28.2,26.25,26.73,0,0
BNB.V,D,20190822,000000,26.71,27.33,26.23,26.99,0,0
BNB.V,D,20190823,000000,26.99,27.35,26.82,27.14,0,0
BNB.V,D,20190824,000000,27.14,27.21,26.05,26.21,0,0
BNB.V,D,20190825,000000,26.2,26.54,25.57,25.78,0,0
BNB.V,D,20190826,000000,25.77,27.17,25.69,25.98,0,0
BNB.V,D,20190827,000000,25.99,26.17,24.64,25.45,0,0
BNB.V,D,20190828,000000,25.46,26.14,23.22,23.61,0,0
BNB.V,D,20190829,000000,23.61,23.67,21.3,21.99,0,0
BNB.V,D,20190830,000000,21.99,22.57,21.51,22.2,0,0
BNB.V,D,20190831,000000,22.2,22.4,21.08,21.57,0,0
BNB.V,D,20190901,000000,21.58,21.76,21.07,21.35,0,0
BNB.V,D,20190902,000000,21.36,22.84,21.11,22.63,0,0
BNB.V,D,20190903,000000,22.64,22.96,22.28,22.56,0,0
BNB.V,D,20190904,000000,22.56,22.63,21.53,21.74,0,0
BNB.V,D,20190905,000000,21.74,23.56,21.38,23.02,0,0
BNB.V,D,20190906,000000,23.02,23.51,21.71,22.19,0,0
BNB.V,D,20190907,000000,22.2,22.7,21.96,22.55,0,0
BNB.V,D,20190908,000000,22.54,22.79,22.17,22.44,0,0
BNB.V,D,20190909,000000,22.45,22.53,21.83,22.18,0,0
BNB.V,D,20190910,000000,22.17,22.33,21.5,21.82,0,0
BNB.V,D,20190911,000000,21.83,22.02,20.58,20.84,0,0
BNB.V,D,20190912,000000,20.83,20.94,19.73,20.84,0,0
BNB.V,D,20190913,000000,20.82,21.26,20.45,20.68,0,0
BNB.V,D,20190914,000000,20.69,21.15,20.62,21.1,0,0
BNB.V,D,20190915,000000,21.11,21.21,20.59,20.61,0,0
BNB.V,D,20190916,000000,20.61,20.88,19.92,20.25,0,0
BNB.V,D,20190917,000000,20.25,21.4,20.09,21.12,0,0
BNB.V,D,20190918,000000,21.11,24.21,20.93,21.97,0,0
BNB.V,D,20190919,000000,21.97,22.46,20.44,21.42,0,0
BNB.V,D,20190920,000000,21.42,21.7,20.94,21.24,0,0
BNB.V,D,20190921,000000,21.24,21.49,20.82,20.92,0,0
BNB.V,D,20190922,000000,20.92,21.06,20.05,20.34,0,0
BNB.V,D,20190923,000000,20.35,20.48,19.23,19.43,0,0
BNB.V,D,20190924,000000,19.41,19.46,15.32,16.4,0,0
BNB.V,D,20190925,000000,16.39,16.56,14.96,16.31,0,0
BNB.V,D,20190926,000000,16.31,16.49,14.45,15.2,0,0
BNB.V,D,20190927,000000,15.2,15.7,14.32,15.58,0,0
BNB.V,D,20190928,000000,15.58,15.89,15.38,15.78,0,0
BNB.V,D,20190929,000000,15.78,15.95,14.94,15.27,0,0
BNB.V,D,20190930,000000,15.27,15.91,15.27,15.68,0,0
BNB.V,D,20191001,000000,15.67,16.32,15.65,15.83,0,0
BNB.V,D,20191002,000000,15.82,15.93,15.55,15.69,0,0
BNB.V,D,20191003,000000,15.69,16.01,15.31,15.58,0,0
BNB.V,D,20191004,000000,15.58,15.88,15.25,15.72,0,0
BNB.V,D,20191005,000000,15.72,15.88,15.43,15.73,0,0
BNB.V,D,20191006,000000,15.72,15.85,15.01,15.17,0,0
BNB.V,D,20191007,000000,15.17,16.1,14.93,15.93,0,0
BNB.V,D,20191008,000000,15.93,16.37,15.84,15.96,0,0
BNB.V,D,20191009,000000,15.95,18.03,15.92,17.91,0,0
BNB.V,D,20191010,000000,17.93,18.03,17.13,17.4,0,0
BNB.V,D,20191011,000000,17.41,17.86,16.69,16.79,0,0
BNB.V,D,20191012,000000,16.78,17.58,16.58,17.43,0,0
BNB.V,D,20191013,000000,17.44,18.44,17.2,18.3,0,0
BNB.V,D,20191014,000000,18.27,18.49,17.96,18.21,0,0
BNB.V,D,20191015,000000,18.21,19.17,18.13,18.29,0,0
BNB.V,D,20191016,000000,18.29,18.65,17.42,17.61,0,0
BNB.V,D,20191017,000000,17.61,18.91,17.61,18.49,0,0
BNB.V,D,20191018,000000,18.5,18.84,17.77,18.26,0,0
BNB.V,D,20191019,000000,18.26,18.53,17.96,18.15,0,0
BNB.V,D,20191020,000000,18.15,18.66,17.79,18.33,0,0
BNB.V,D,20191021,000000,18.33,18.55,17.99,18.33,0,0
BNB.V,D,20191022,000000,18.33,18.87,18.15,18.31,0,0
BNB.V,D,20191023,000000,18.32,18.41,16.2,16.64,0,0
BNB.V,D,20191024,000000,16.64,17.07,16.37,16.92,0,0
BNB.V,D,20191025,000000,16.92,19.17,16.84,18.78,0,0
BNB.V,D,20191026,000000,18.78,19.9,18.06,18.5,0,0
BNB.V,D,20191027,000000,18.51,19.65,18.37,19.5,0,0
BNB.V,D,20191028,000000,19.5,21,19.16,20.34,0,0
BNB.V,D,20191029,000000,20.33,21.24,19.81,20.81,0,0
BNB.V,D,20191030,000000,20.8,20.87,19.17,19.98,0,0
BNB.V,D,20191031,000000,19.95,20.44,19.44,19.84,0,0
BNB.V,D,20191101,000000,19.84,20.09,19.73,20.04,0,0
BNB.V,D,20191102,000000,20.02,20.39,19.99,20.24,0,0
BNB.V,D,20191103,000000,20.25,20.49,19.87,20.18,0,0
BNB.V,D,20191104,000000,20.19,20.92,20.11,20.69,0,0
BNB.V,D,20191105,000000,20.69,20.99,20.37,20.75,0,0
BNB.V,D,20191106,000000,20.74,20.93,20.47,20.64,0,0
BNB.V,D,20191107,000000,20.63,20.85,19.95,20.38,0,0
BNB.V,D,20191108,000000,20.38,20.52,19.21,19.64,0,0
BNB.V,D,20191109,000000,19.64,19.96,19.47,19.78,0,0
