<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUN.V,D,20230224,000000,0.00696532,0.00703134,0.00660453,0.00664387,8650565409.342604,0
SUN.V,D,20230225,000000,0.00661293,0.00678054,0.00656007,0.00658346,7950938713.349361,0
SUN.V,D,20230226,000000,0.00663546,0.00838509,0.00657159,0.00710843,15482352884.175112,0
SUN.V,D,20230227,000000,0.00710836,0.00711614,0.00686327,0.00688734,11483475618.289259,0
SUN.V,D,20230228,000000,0.00688741,0.00695686,0.00667507,0.00670814,9552277981.284218,0
SUN.V,D,20230301,000000,0.00670827,0.00694749,0.0066812,0.0069099,10183730930.422972,0
SUN.V,D,20230302,000000,0.0069099,0.00695325,0.0066478,0.0067076,8940808668.280502,0
SUN.V,D,20230303,000000,0.00670754,0.00806661,0.00636878,0.00665747,16737313181.162792,0
SUN.V,D,20230304,000000,0.00666247,0.00753153,0.00663746,0.00667147,15608767893.668737,0
SUN.V,D,20230305,000000,0.00667153,0.00683348,0.0066074,0.00662073,12028542224.837553,0
SUN.V,D,20230306,000000,0.00661979,0.006782,0.00656241,0.0067276,8018880019.072766,0
SUN.V,D,20230307,000000,0.0067276,0.00680046,0.00652302,0.00654867,7257250540.715511,0
SUN.V,D,20230308,000000,0.00655467,0.00685925,0.00636668,0.00637862,8922974092.753729,0
SUN.V,D,20230309,000000,0.00637436,0.0074846,0.00579978,0.00592959,10274576265.848585,0
SUN.V,D,20230310,000000,0.00592759,0.0062055,0.00558794,0.00577377,8518353374.949057,0
SUN.V,D,20230311,000000,0.00577337,0.00599592,0.00561091,0.00585288,6127276674.088129,0
SUN.V,D,20230312,000000,0.00585288,0.00623369,0.0058195,0.00615914,8967032101.238857,0
SUN.V,D,20230313,000000,0.00615914,0.0065391,0.00613753,0.00651188,8933532212.40497,0
SUN.V,D,20230314,000000,0.00651288,0.00674167,0.00639535,0.00646546,7775452693.796706,0
SUN.V,D,20230315,000000,0.00647369,0.0065789,0.00613886,0.00623508,5405421379.090999,0
SUN.V,D,20230316,000000,0.00623602,0.00637967,0.00619141,0.00625592,5546526842.55902,0
SUN.V,D,20230317,000000,0.00625642,0.0065724,0.00623512,0.00655253,6231094618.23976,0
SUN.V,D,20230318,000000,0.00655253,0.00659833,0.00641922,0.00648935,3989899973.5823793,0
SUN.V,D,20230319,000000,0.00648935,0.00670205,0.00644525,0.00659292,6400227822.51905,0
SUN.V,D,20230320,000000,0.0065968,0.00706042,0.00645335,0.00675657,7888503170.639525,0
SUN.V,D,20230321,000000,0.00675456,0.00703735,0.0066926,0.00700929,9559968717.321125,0
SUN.V,D,20230322,000000,0.00700936,0.00705614,0.00619522,0.00639033,8195175406.675475,0
SUN.V,D,20230323,000000,0.00639046,0.00680774,0.00636972,0.00672703,7584891198.710957,0
SUN.V,D,20230324,000000,0.00672696,0.00673745,0.00643051,0.00645351,5167101432.185612,0
SUN.V,D,20230325,000000,0.00645416,0.00655144,0.00629572,0.00630611,3736696012.22394,0
SUN.V,D,20230326,000000,0.00630611,0.00645887,0.00628265,0.00636919,4105429826.4835973,0
SUN.V,D,20230327,000000,0.006367,0.00642013,0.00602507,0.00612288,5587708351.97026,0
SUN.V,D,20230328,000000,0.00612188,0.0061943,0.00604797,0.00612939,5403874647.312911,0
SUN.V,D,20230329,000000,0.00613139,0.00630869,0.00609031,0.00624119,5505985763.474721,0
SUN.V,D,20230330,000000,0.00623318,0.00647246,0.00615184,0.00639379,7785723807.984394,0
SUN.V,D,20230331,000000,0.00638872,0.00652483,0.00633027,0.0064983,5611090976.48021,0
SUN.V,D,20230401,000000,0.0065033,0.0065653,0.00642034,0.00654242,5634637801.778598,0
SUN.V,D,20230402,000000,0.00654235,0.00655621,0.00640107,0.00642204,3806646235.2205873,0
SUN.V,D,20230403,000000,0.00641297,0.00644296,0.00623506,0.00625944,4247925978.3170447,0
SUN.V,D,20230404,000000,0.00625944,0.00638334,0.00623106,0.00629515,6245495502.653125,0
SUN.V,D,20230405,000000,0.00629515,0.00636542,0.00619056,0.00623524,4466920233.885582,0
SUN.V,D,20230406,000000,0.00623218,0.00636442,0.00615922,0.00621517,4460792127.673348,0
SUN.V,D,20230407,000000,0.00623824,0.0062842,0.00612049,0.00619258,5671315310.4201765,0
SUN.V,D,20230408,000000,0.00619264,0.00634617,0.00617132,0.00623443,5604331146.967806,0
SUN.V,D,20230409,000000,0.00623443,0.00631622,0.00613061,0.00619165,6215392828.041799,0
SUN.V,D,20230410,000000,0.00618933,0.00633474,0.00618602,0.00628715,4998996879.317392,0
SUN.V,D,20230411,000000,0.00628715,0.00640557,0.00628271,0.00634528,2721509938.1957273,0
SUN.V,D,20230412,000000,0.00634928,0.00636062,0.00602648,0.00610776,5656891019.6146345,0
SUN.V,D,20230413,000000,0.00610776,0.00614857,0.00606306,0.00612688,4089205589.7941585,0
SUN.V,D,20230414,000000,0.00613889,0.00625944,0.00610139,0.00619207,4148275194.0659175,0
SUN.V,D,20230415,000000,0.00618407,0.00622516,0.0061397,0.00616855,5506102690.83662,0
SUN.V,D,20230416,000000,0.00616548,0.00624812,0.00613864,0.00623424,3220915839.6539264,0
SUN.V,D,20230417,000000,0.00623724,0.006258,0.00611011,0.00611761,4326733664.485364,0
SUN.V,D,20230418,000000,0.00612061,0.00622524,0.00610081,0.00618405,4115069214.6172085,0
SUN.V,D,20230419,000000,0.00618417,0.00670642,0.0058797,0.00632748,3547711815.192988,0
SUN.V,D,20230420,000000,0.00631647,0.00633348,0.00589842,0.00593647,4205430640.795223,0
SUN.V,D,20230421,000000,0.00593742,0.00596354,0.00570049,0.00572743,873219775.5493641,0
SUN.V,D,20230422,000000,0.00573737,0.00582529,0.00570623,0.00579052,895921624.7799283,0
SUN.V,D,20230423,000000,0.00579152,0.00624837,0.00578958,0.0059833,1298567331.8855398,0
SUN.V,D,20230424,000000,0.0059833,0.0059833,0.00577752,0.00584212,1188061180.4548242,0
SUN.V,D,20230425,000000,0.00581017,0.00584012,0.005669,0.00577033,1081704462.396062,0
SUN.V,D,20230426,000000,0.00577033,0.00589265,0.00563053,0.00573383,919800000.2585375,0
SUN.V,D,20230427,000000,0.00572383,0.00581168,0.00568522,0.00574212,918008703.412599,0
SUN.V,D,20230428,000000,0.00574289,0.00585581,0.00571017,0.00576243,795680488.5545319,0
SUN.V,D,20230429,000000,0.00580347,0.00588547,0.00577621,0.00581137,1059711722.2890211,0
SUN.V,D,20230430,000000,0.00581443,0.00586669,0.00575439,0.00581531,911382030.8497438,0
SUN.V,D,20230501,000000,0.00581525,0.00624162,0.00570096,0.00598155,2120917717.9156199,0
SUN.V,D,20230502,000000,0.00598155,0.00602457,0.00584677,0.00587664,1244418561.6570594,0
SUN.V,D,20230503,000000,0.00587558,0.00589394,0.00573089,0.00580351,1208482372.9649687,0
SUN.V,D,20230504,000000,0.00580357,0.00587106,0.00578139,0.0058311,1070935064.4814043,0
SUN.V,D,20230505,000000,0.0058301,0.00595926,0.0058291,0.00585432,2240773409.18304,0
SUN.V,D,20230506,000000,0.00584938,0.00589907,0.00573273,0.00578811,2995395608.629235,0
SUN.V,D,20230507,000000,0.00578983,0.00581973,0.00574371,0.00574772,2442616738.541106,0
SUN.V,D,20230508,000000,0.00575019,0.00576886,0.00539061,0.0054031,2314715745.228617,0
SUN.V,D,20230509,000000,0.00540305,0.00548803,0.00539177,0.00545645,2032543664.8796718,0
SUN.V,D,20230510,000000,0.00545545,0.00555866,0.00539439,0.00546346,1786021947.7249491,0
SUN.V,D,20230511,000000,0.00546346,0.00549749,0.00517365,0.00522722,2260415151.1821423,0
SUN.V,D,20230512,000000,0.00522722,0.00538969,0.00518818,0.00536028,2385508546.18741,0
SUN.V,D,20230513,000000,0.00535928,0.00539577,0.00533066,0.00536121,1231174260.2075849,0
SUN.V,D,20230514,000000,0.00536068,0.00539524,0.0053302,0.0053322,1395214343.4636393,0
SUN.V,D,20230515,000000,0.0053292,0.00544836,0.00530065,0.00540778,2366268936.5304217,0
SUN.V,D,20230516,000000,0.00540778,0.00548584,0.00537115,0.00537469,2395306727.301017,0
SUN.V,D,20230517,000000,0.00537415,0.00547073,0.00537015,0.00546473,2099386887.0550838,0
SUN.V,D,20230518,000000,0.00546418,0.00561424,0.00543963,0.00548219,2530877698.4084854,0
SUN.V,D,20230519,000000,0.00547019,0.0055142,0.00544811,0.00547559,1846882031.5487032,0
SUN.V,D,20230520,000000,0.00546173,0.00576018,0.00546018,0.00570413,2636078495.3721237,0
SUN.V,D,20230521,000000,0.00570413,0.00615669,0.00569141,0.00588553,4391263513.601351,0
SUN.V,D,20230522,000000,0.00588094,0.00657995,0.00577088,0.00606003,5233624641.678245,0
SUN.V,D,20230523,000000,0.00606003,0.006244,0.00603748,0.0060493,4187936508.5365067,0
SUN.V,D,20230524,000000,0.00604002,0.00605867,0.00588659,0.00597064,3968500713.8096232,0
SUN.V,D,20230525,000000,0.0059697,0.00600882,0.00590635,0.00595418,2936123742.1538296,0
SUN.V,D,20230526,000000,0.00595738,0.00595738,0.00581274,0.00585917,2269330187.8721714,0
SUN.V,D,20230527,000000,0.00585976,0.00587029,0.00579079,0.00584216,2176669602.840815,0
SUN.V,D,20230528,000000,0.00584075,0.00590995,0.00583858,0.00585235,1808867385.4834278,0
SUN.V,D,20230529,000000,0.00585229,0.0059406,0.00580963,0.00585476,2467879198.0522137,0
SUN.V,D,20230530,000000,0.00585476,0.00587829,0.00579916,0.00583628,1585668008.6834865,0
SUN.V,D,20230531,000000,0.00583628,0.00585528,0.00571303,0.0057761,1812428781.2031736,0
SUN.V,D,20230601,000000,0.00578092,0.00591812,0.00564896,0.0058637,3007686787.822941,0
SUN.V,D,20230602,000000,0.00586364,0.00630164,0.00584823,0.00619961,2729164445.4867563,0
SUN.V,D,20230603,000000,0.00619461,0.00661465,0.00609577,0.00622549,4233301345.6588464,0
SUN.V,D,20230604,000000,0.00625938,0.00625938,0.00603903,0.00612496,3385072536.4914694,0
SUN.V,D,20230605,000000,0.00612496,0.00614929,0.00572366,0.00573572,2459500972.561556,0
SUN.V,D,20230606,000000,0.00573772,0.00592572,0.00572166,0.00589071,2766829013.6007705,0
SUN.V,D,20230607,000000,0.00588871,0.00594472,0.00574226,0.00579064,2405198871.285368,0
SUN.V,D,20230608,000000,0.00579264,0.00582434,0.00569194,0.00579904,1753167408.2874384,0
SUN.V,D,20230609,000000,0.0057991,0.00591088,0.00551035,0.00551095,2545524851.7062945,0
SUN.V,D,20230610,000000,0.005537,0.00555167,0.00503336,0.00527406,2948163003.4589405,0
SUN.V,D,20230611,000000,0.00525505,0.00533319,0.0052392,0.00532318,2299879566.1734104,0
SUN.V,D,20230612,000000,0.00532418,0.00532471,0.00520383,0.00528021,1906408453.388036,0
SUN.V,D,20230613,000000,0.00527916,0.00546873,0.00527411,0.0054183,2084449854.8838937,0
SUN.V,D,20230614,000000,0.00542729,0.00545956,0.00522058,0.00524853,2185319704.021973,0
SUN.V,D,20230615,000000,0.00526853,0.00534403,0.00520158,0.00533452,1707780632.979781,0
SUN.V,D,20230616,000000,0.00531653,0.00536743,0.00524181,0.00534477,1824628801.496119,0
SUN.V,D,20230617,000000,0.00534583,0.00540978,0.00530787,0.00540578,1536635133.9516542,0
SUN.V,D,20230618,000000,0.00540473,0.00542594,0.00535839,0.00538082,1715668923.0661547,0
SUN.V,D,20230619,000000,0.00535477,0.005399,0.00534468,0.00537733,1545668934.7973332,0
SUN.V,D,20230620,000000,0.00536328,0.00544887,0.00529493,0.00543381,2537974482.0355034,0
SUN.V,D,20230621,000000,0.00543387,0.00567298,0.00543071,0.00563045,3043001441.237945,0
SUN.V,D,20230622,000000,0.00564256,0.00582171,0.00561962,0.00565019,3014708951.8562875,0
SUN.V,D,20230623,000000,0.00565913,0.00580542,0.00563118,0.00580236,1846999442.9273987,0
SUN.V,D,20230624,000000,0.00580542,0.00580542,0.00563281,0.00569158,2263054238.239363,0
SUN.V,D,20230625,000000,0.00568152,0.00578373,0.00566072,0.00571383,2344251922.234484,0
SUN.V,D,20230626,000000,0.00571183,0.00585994,0.00564969,0.00568319,1394313594.8134203,0
SUN.V,D,20230627,000000,0.00568325,0.00585429,0.00565885,0.00575109,1046073977.0567572,0
SUN.V,D,20230628,000000,0.00574909,0.00576258,0.00552694,0.00553794,1183201038.21913,0
SUN.V,D,20230629,000000,0.00553894,0.00560344,0.00552461,0.00554695,3019995698.95922,0
SUN.V,D,20230630,000000,0.00554728,0.00561999,0.0054097,0.00550718,3546389647.8715005,0
SUN.V,D,20230701,000000,0.00550807,0.0056111,0.00550574,0.005575,2466213644.9141254,0
SUN.V,D,20230702,000000,0.005575,0.00560944,0.00547184,0.0055025,2164074725.4102793,0
SUN.V,D,20230703,000000,0.00549849,0.00574357,0.00547795,0.00570034,2268739797.1765823,0
SUN.V,D,20230704,000000,0.0056984,0.00591206,0.00565994,0.00571126,5018190342.047612,0
SUN.V,D,20230705,000000,0.00571114,0.00576252,0.005568,0.00559289,2983585191.574603,0
SUN.V,D,20230706,000000,0.00557984,0.00567262,0.005493,0.0055455,2537974107.770271,0
SUN.V,D,20230707,000000,0.00554556,0.0055825,0.00547144,0.00554811,2307276267.3182917,0
SUN.V,D,20230708,000000,0.0055485,0.0056454,0.00553861,0.00562896,1997064513.9784424,0
SUN.V,D,20230709,000000,0.0056289,0.00575275,0.00561856,0.00567302,3333985864.936776,0
SUN.V,D,20230710,000000,0.00567302,0.00567302,0.00536719,0.00547011,4232284508.519962,0
SUN.V,D,20230711,000000,0.00547855,0.00569263,0.00536243,0.00547011,2853001232.233985,0
SUN.V,D,20230712,000000,0.00543822,0.00552833,0.00542778,0.00546589,2661647310.4304285,0
SUN.V,D,20230713,000000,0.00546589,0.00578501,0.00545484,0.00577025,1774735578.7297785,0
SUN.V,D,20230714,000000,0.00579332,0.00588418,0.00569513,0.0057208,3556829180.2594137,0
SUN.V,D,20230715,000000,0.00571986,0.00619616,0.00571803,0.00610883,5907745430.69936,0
SUN.V,D,20230716,000000,0.00610677,0.00610677,0.00595368,0.0059598,2674771014.06293,0
SUN.V,D,20230717,000000,0.0059598,0.00599314,0.00580193,0.00584599,3244383285.8392453,0
SUN.V,D,20230718,000000,0.00584599,0.00589788,0.0057484,0.00578927,1781564784.4253395,0
SUN.V,D,20230719,000000,0.00578927,0.00582111,0.00571011,0.00580194,2471340106.274731,0
SUN.V,D,20230720,000000,0.00580094,0.00586059,0.0057094,0.00577994,2363560339.2403655,0
SUN.V,D,20230721,000000,0.00578194,0.00584171,0.0057746,0.00584112,1412860052.4081426,0
SUN.V,D,20230722,000000,0.00583912,0.006493,0.00580835,0.00611761,5567626245.523016,0
SUN.V,D,20230723,000000,0.00612767,0.00613261,0.005913,0.00592482,2844554781.6847153,0
SUN.V,D,20230724,000000,0.00592488,0.00595264,0.00574737,0.00581136,2730808791.542004,0
SUN.V,D,20230725,000000,0.0058113,0.00588988,0.00575962,0.00585059,2142745770.4794505,0
SUN.V,D,20230726,000000,0.00584259,0.00586894,0.00579701,0.00583923,1468008401.5848186,0
SUN.V,D,20230727,000000,0.00584123,0.00595887,0.00584118,0.00585642,1613443664.324929,0
SUN.V,D,20230728,000000,0.00587041,0.00604119,0.00585565,0.00598088,1930572664.9480402,0
SUN.V,D,20230729,000000,0.00597782,0.00611082,0.00594658,0.005988,1752141351.317923,0
SUN.V,D,20230730,000000,0.00598594,0.005993,0.00573406,0.00574754,1407111811.644221,0
SUN.V,D,20230731,000000,0.00577548,0.00577848,0.00558216,0.00559005,1663931406.7638242,0
SUN.V,D,20230801,000000,0.00558911,0.00561799,0.00553117,0.0055982,1730149118.2041173,0
SUN.V,D,20230802,000000,0.00558215,0.00564925,0.0054665,0.00548682,1471038269.7643545,0
SUN.V,D,20230803,000000,0.00548981,0.0055102,0.00542246,0.00549355,1281119049.1876159,0
SUN.V,D,20230804,000000,0.00549349,0.00552913,0.00542447,0.00543447,1107724460.0549757,0
SUN.V,D,20230805,000000,0.00543447,0.0055364,0.00540448,0.00547197,1314429889.9339788,0
SUN.V,D,20230806,000000,0.0054791,0.00553826,0.00543735,0.00544044,1346575567.8132732,0
SUN.V,D,20230807,000000,0.00544462,0.00548855,0.00534667,0.00541566,1539979591.8789105,0
SUN.V,D,20230808,000000,0.00541166,0.00546818,0.00539935,0.00546418,1219114265.3492827,0
SUN.V,D,20230809,000000,0.00545918,0.00549919,0.00542599,0.00546419,1703859523.492571,0
SUN.V,D,20230810,000000,0.00546424,0.00552658,0.00543408,0.0054702,1241869041.2668521,0
SUN.V,D,20230811,000000,0.00548418,0.00551487,0.00545112,0.00546204,1099318476.2637572,0
SUN.V,D,20230812,000000,0.00546199,0.00550547,0.00546199,0.00547588,1221363457.1408386,0
SUN.V,D,20230813,000000,0.00547588,0.00550525,0.00547077,0.00548472,1225176154.8343947,0
SUN.V,D,20230814,000000,0.00548566,0.00549356,0.00544204,0.00546671,1068467605.3743993,0
SUN.V,D,20230815,000000,0.00546071,0.00604171,0.00546071,0.00574661,4185047812.029671,0
SUN.V,D,20230816,000000,0.00574667,0.00600992,0.00553241,0.00554578,3444801177.03404,0
SUN.V,D,20230817,000000,0.00554778,0.00556615,0.005177,0.00518213,2877027855.1433406,0
SUN.V,D,20230818,000000,0.00520198,0.00526489,0.00510437,0.00514768,2387974789.318258,0
SUN.V,D,20230819,000000,0.00514584,0.00520191,0.00513889,0.00518465,1047241052.6566852,0
SUN.V,D,20230820,000000,0.0051855,0.00532184,0.00517686,0.00529674,1367060269.0589144,0
SUN.V,D,20230821,000000,0.00529674,0.00530963,0.0051656,0.00520022,1377507574.77127,0
SUN.V,D,20230822,000000,0.00520217,0.00531231,0.00518918,0.00522717,1455912423.0511398,0
SUN.V,D,20230823,000000,0.00522522,0.00543045,0.00521696,0.00539392,1460801991.0561388,0
SUN.V,D,20230824,000000,0.00539392,0.00553668,0.00530497,0.00531829,1608594570.8691032,0
SUN.V,D,20230825,000000,0.00531229,0.00537101,0.0052833,0.00533406,1380938053.6463127,0
SUN.V,D,20230826,000000,0.00533401,0.00540632,0.00531424,0.00536905,771661312.2007596,0
SUN.V,D,20230827,000000,0.00536505,0.00537926,0.00531429,0.00531545,653504631.3784521,0
SUN.V,D,20230828,000000,0.00531545,0.00533674,0.00525874,0.00526826,986474079.8367357,0
SUN.V,D,20230829,000000,0.00526526,0.00559206,0.00521435,0.00533101,1214655235.4219465,0
SUN.V,D,20230830,000000,0.00533096,0.00538057,0.00523648,0.005246,868530660.5824544,0
SUN.V,D,20230831,000000,0.005246,0.00529158,0.00518512,0.00523737,932008262.5805316,0
SUN.V,D,20230901,000000,0.00523732,0.00527947,0.005173,0.00521634,1104275233.8298154,0
SUN.V,D,20230902,000000,0.00521534,0.00523001,0.00519003,0.00522043,596818724.6938108,0
SUN.V,D,20230903,000000,0.00522043,0.0052439,0.00518186,0.00522706,768570715.3393655,0
SUN.V,D,20230904,000000,0.00522706,0.0052641,0.00519708,0.00523553,1022601215.7519913,0
SUN.V,D,20230905,000000,0.00523553,0.00524664,0.0051931,0.00521644,873314071.6992258,0
SUN.V,D,20230906,000000,0.00521244,0.00525816,0.00517048,0.00521387,920883964.2320105,0
SUN.V,D,20230907,000000,0.00521782,0.00525832,0.00519378,0.00524932,630349278.338988,0
SUN.V,D,20230908,000000,0.00525753,0.00528031,0.00520497,0.00522432,834539714.6206723,0
SUN.V,D,20230909,000000,0.00522227,0.00524653,0.00519944,0.00521338,928243505.05085,0
SUN.V,D,20230910,000000,0.00521244,0.00525637,0.00515576,0.00518008,828747530.3406739,0
SUN.V,D,20230911,000000,0.00518308,0.00519503,0.00507802,0.00508537,577950157.6532446,0
SUN.V,D,20230912,000000,0.00508537,0.00534777,0.00508207,0.00528658,1228698652.5705283,0
SUN.V,D,20230913,000000,0.00528652,0.00534089,0.00524585,0.00529406,1186548191.4991295,0
SUN.V,D,20230914,000000,0.00529406,0.00541495,0.00527984,0.00538556,1152965027.0406718,0
SUN.V,D,20230915,000000,0.00538851,0.005428,0.00536762,0.00538984,646911463.2640824,0
SUN.V,D,20230916,000000,0.00539078,0.00543022,0.00533759,0.00535048,565500941.3943194,0
SUN.V,D,20230917,000000,0.00534948,0.00538508,0.00530806,0.00535328,815130289.0034556,0
SUN.V,D,20230918,000000,0.00535228,0.00541303,0.00533117,0.00536986,625131827.1850276,0
SUN.V,D,20230919,000000,0.00536981,0.0053877,0.00531596,0.00536275,753296110.8500936,0
SUN.V,D,20230920,000000,0.00536275,0.00539365,0.00532721,0.00538232,804016050.5199505,0
SUN.V,D,20230921,000000,0.00538232,0.00539222,0.00522648,0.00522979,1289288891.122802,0
SUN.V,D,20230922,000000,0.00522779,0.00528652,0.00520469,0.00524163,1339099116.003887,0
SUN.V,D,20230923,000000,0.00524163,0.00527284,0.00522684,0.00523437,610621502.233651,0
SUN.V,D,20230924,000000,0.00524037,0.00553722,0.00523337,0.00525721,1345458460.1022758,0
SUN.V,D,20230925,000000,0.00525721,0.00529173,0.00520795,0.00527674,887375770.2244896,0
SUN.V,D,20230926,000000,0.00527768,0.00532823,0.00526237,0.00532371,934685532.8252138,0
SUN.V,D,20230927,000000,0.00532571,0.00542258,0.00527441,0.00541704,1526504987.3046095,0
SUN.V,D,20230928,000000,0.00541699,0.00548912,0.00536352,0.00548289,845934206.647319,0
SUN.V,D,20230929,000000,0.00548284,0.00580136,0.00547356,0.00568937,2647740680.6040297,0
SUN.V,D,20230930,000000,0.00569037,0.00570849,0.00558094,0.00560012,1033652450.7018372,0
SUN.V,D,20231001,000000,0.00560212,0.00563856,0.00556839,0.00562768,794798425.4328125,0
SUN.V,D,20231002,000000,0.00563768,0.00591601,0.0055799,0.00561363,1084494986.7285166,0
SUN.V,D,20231003,000000,0.00561168,0.00561368,0.00549711,0.005503,918813059.8802295,0
SUN.V,D,20231004,000000,0.00550294,0.00566628,0.00549711,0.00554028,912929687.9295709,0
SUN.V,D,20231005,000000,0.00553828,0.00559657,0.00553149,0.00554555,711070096.7092525,0
SUN.V,D,20231006,000000,0.0055485,0.00556767,0.00540586,0.00548825,995841012.1539977,0
SUN.V,D,20231007,000000,0.00548825,0.00559608,0.00548825,0.00559018,625841079.2904902,0
SUN.V,D,20231008,000000,0.00559119,0.00561704,0.0055411,0.00559119,700190931.4894041,0
SUN.V,D,20231009,000000,0.00559219,0.00560597,0.00538792,0.00540008,1061531925.6966857,0
SUN.V,D,20231010,000000,0.00542914,0.00543219,0.00535838,0.00535859,1124381384.9047956,0
SUN.V,D,20231011,000000,0.00535959,0.00540743,0.00531924,0.00533045,785956621.9726766,0
SUN.V,D,20231012,000000,0.00533051,0.00537055,0.0052962,0.00533702,757567787.8181478,0
SUN.V,D,20231013,000000,0.00533797,0.00537123,0.00530193,0.00535887,856690694.71414,0
SUN.V,D,20231014,000000,0.00535787,0.00540919,0.00533241,0.00538462,707289551.9250273,0
SUN.V,D,20231015,000000,0.00537668,0.00542327,0.00534668,0.00542327,676882973.6623237,0
SUN.V,D,20231016,000000,0.00541616,0.00574078,0.00541511,0.00570934,1999244746.1638608,0
SUN.V,D,20231017,000000,0.00571234,0.00600186,0.00552354,0.00556006,1963223851.7670848,0
SUN.V,D,20231018,000000,0.00556106,0.00581916,0.00555878,0.00568919,1627254256.3355758,0
SUN.V,D,20231019,000000,0.00568919,0.0057292,0.00559734,0.00562325,1844864082.1060405,0
SUN.V,D,20231020,000000,0.00562325,0.00582409,0.00561219,0.00579538,1273635256.6300375,0
SUN.V,D,20231021,000000,0.00579237,0.00583027,0.00574967,0.00582091,1003076747.363458,0
SUN.V,D,20231022,000000,0.00581985,0.00588388,0.00576145,0.00578197,824202973.82154,0
SUN.V,D,20231023,000000,0.00577696,0.0058674,0.0057671,0.00584198,802622668.7453278,0
SUN.V,D,20231024,000000,0.00584198,0.00605821,0.00583621,0.00604327,2335458863.47594,0
SUN.V,D,20231025,000000,0.00603228,0.0062315,0.00602691,0.00611847,2755444985.2318196,0
SUN.V,D,20231026,000000,0.00614141,0.00614709,0.0059967,0.00605306,1296530322.4527757,0
SUN.V,D,20231027,000000,0.00605106,0.00633039,0.00604166,0.00632839,1121766826.0182853,0
SUN.V,D,20231028,000000,0.00631045,0.00647358,0.00628513,0.00642903,1306350959.2669072,0
SUN.V,D,20231029,000000,0.00642909,0.00649149,0.00638715,0.00647627,865441482.5838493,0
SUN.V,D,20231030,000000,0.00647233,0.00647827,0.00637912,0.00644506,1010447394.394755,0
SUN.V,D,20231031,000000,0.00643319,0.0064782,0.0063199,0.00639869,716701805.9327155,0
SUN.V,D,20231101,000000,0.00639969,0.00674181,0.00635797,0.00673409,1710029984.8399773,0
SUN.V,D,20231102,000000,0.00673415,0.0067876,0.00659299,0.00661679,1324311344.377004,0
SUN.V,D,20231103,000000,0.00661779,0.00663433,0.00649443,0.00656956,1445496500.1523461,0
SUN.V,D,20231104,000000,0.00656256,0.00660664,0.00651012,0.00657188,1888661481.4674516,0
SUN.V,D,20231105,000000,0.00656974,0.00669808,0.00655947,0.00657225,1789026517.9074264,0
SUN.V,D,20231106,000000,0.00657225,0.00674751,0.00651055,0.00656584,1976063510.9537332,0
SUN.V,D,20231107,000000,0.00656284,0.00659891,0.00643464,0.00648992,1560571036.381631,0
SUN.V,D,20231108,000000,0.00649011,0.00658565,0.00646233,0.00654344,1385062142.8343477,0
SUN.V,D,20231109,000000,0.0065345,0.00680572,0.00652922,0.00658025,1600064143.9805024,0
SUN.V,D,20231110,000000,0.00657925,0.00722759,0.00605751,0.00646936,2804507648.2828403,0
SUN.V,D,20231111,000000,0.00647436,0.00651784,0.00631604,0.00646462,2479163938.3622766,0
SUN.V,D,20231112,000000,0.00646355,0.00646475,0.00635329,0.00644458,1972359250.5463638,0
SUN.V,D,20231113,000000,0.00642964,0.00649731,0.00617873,0.00617873,2915008913.657686,0
SUN.V,D,20231114,000000,0.00618279,0.00623281,0.00586911,0.00588977,3214346909.3039193,0
SUN.V,D,20231115,000000,0.00589012,0.00605463,0.00588706,0.00601613,2548512858.125496,0
SUN.V,D,20231116,000000,0.00601094,0.00611641,0.0059623,0.0059906,2047324629.2510257,0
SUN.V,D,20231117,000000,0.00598466,0.00604491,0.00586729,0.00591401,1841470584.3103812,0
SUN.V,D,20231118,000000,0.00591195,0.00595938,0.00583021,0.00594291,1441636879.00319,0
SUN.V,D,20231119,000000,0.00593591,0.00593726,0.00585875,0.00592567,1233170729.5249076,0
SUN.V,D,20231120,000000,0.0059216,0.00601773,0.00587211,0.00587705,1837256676.3689282,0
SUN.V,D,20231121,000000,0.00587605,0.0059442,0.00566021,0.00566021,1402969379.5668325,0
SUN.V,D,20231122,000000,0.00566015,0.00585911,0.00554844,0.00583387,1611447587.2791998,0
SUN.V,D,20231123,000000,0.00584381,0.00604827,0.00578321,0.00586782,2193606036.9262333,0
SUN.V,D,20231124,000000,0.00586782,0.00607958,0.00586488,0.00604677,1606783268.9651818,0
SUN.V,D,20231125,000000,0.00604283,0.00616457,0.00599661,0.00614769,1256593067.1612883,0
SUN.V,D,20231126,000000,0.00615563,0.00623055,0.00608243,0.00612733,1748631947.434715,0
SUN.V,D,20231127,000000,0.00612527,0.00618516,0.00585694,0.00590012,2170102194.5673165,0
SUN.V,D,20231128,000000,0.00590412,0.00601719,0.00585994,0.00601048,1975759090.4300876,0
SUN.V,D,20231129,000000,0.00601649,0.00601649,0.00584945,0.0058747,1805700640.3287647,0
SUN.V,D,20231130,000000,0.00587076,0.0060416,0.00584653,0.00598466,1390504608.6793032,0
SUN.V,D,20231201,000000,0.00598108,0.00602605,0.00595067,0.00598939,1376432092.0320592,0
SUN.V,D,20231202,000000,0.00598839,0.00607673,0.00597887,0.00607479,1852344700.2487426,0
